1,1747,36,2,6,5,1740
2,6,1,7,1742,1740,1695
3,1579,1580,1743,16,14,15,1736
4,1693,1710,1745,25,27,26
5,36,72,37,38,6,1
6,2,1,39,38,5,7
7,39,40,8,6,2,1742
8,1742,1557,1748,41,40,7
9,43,10,1748,42,1514,1515
10,1619,724,43,9,44,1515
11,12,45,788,1451,1465,752
12,11,45,46,13,1503,1451
13,14,47,46,1579,12,1503
14,48,47,13,3,15,1579
15,16,50,14,3,49,48
16,50,15,3,1743,51,17
17,51,52,16,1744,18,1743
18,19,53,1744,1431,17,52
19,53,18,1432,1431,20,54
20,1436,21,1432,54,19,55
21,1436,20,1437,22,55,56
22,57,23,21,1437,1429,56
23,57,22,58,1429,1569,24
24,59,58,1569,1693,25,23
25,1693,24,4,26,60,59
26,62,61,4,27,60,25
27,63,62,4,26,28,1745
28,63,27,1746,1745,64,29
29,64,65,30,1459,28,1746
30,65,29,1459,66,31,1458
31,67,66,32,30,1458,1453
32,33,68,1453,1454,31,67
33,1454,1455,34,69,68,32
34,1698,35,33,1455,70,69
35,71,70,34,1698,36,1747
36,1747,1,5,72,71,35
37,112,72,5,73,74,38
38,39,75,6,5,74,37
39,38,75,76,40,6,7
40,76,39,77,41,7,8
41,78,77,40,42,8,1748
42,79,43,78,41,1748,9
43,79,42,9,10,80,44
44,724,753,80,81,43,10
45,11,12,788,83,46,82
46,84,47,83,45,12,13
47,14,48,84,46,85,13
48,14,47,85,15,49,86
49,87,86,15,48,88,50
50,16,15,89,88,49,51
51,17,52,16,90,89,50
52,91,90,51,17,53,18
53,19,18,52,91,54,92
54,93,92,20,19,55,53
55,93,54,56,94,21,20
56,95,94,55,21,22,57
57,22,23,58,96,95,56
58,57,23,59,24,97,96
59,58,24,98,60,97,25
60,99,98,59,26,61,25
61,100,101,26,62,60,99
62,63,27,26,61,102,101
63,62,27,28,102,103,64
64,29,65,104,103,63,28
65,64,29,30,105,104,66
66,105,106,30,65,31,67
67,31,66,107,106,68,32
68,108,107,69,33,32,67
69,109,108,70,68,33,34
70,35,71,110,109,69,34
71,35,70,36,72,111,110
72,37,112,111,36,5,71
73,113,154,112,114,74,37
74,75,115,73,114,38,37
75,115,74,38,39,76,116
76,39,40,75,77,117,116
77,78,41,40,76,117,118
78,77,41,42,119,118,79
79,42,43,80,119,78,120
80,81,121,44,79,43,120
81,121,80,827,44,753,789
82,122,868,826,788,45,83
