1,2,9,1895,3,2135,2151
2,9,1,10,36,11,3
3,1895,1989,1,12,11,2
4,20,21,19,2174,2448,5
5,2448,2447,1991,22,21,4
6,2495,7,2357,25,26,2356
7,8,28,27,2495,6,26
8,2054,29,7,28,2495,2298
9,2,1,36,2151,35,2150
10,37,84,11,38,36,2
11,12,39,38,10,3,2
12,11,39,40,3,1989,13
13,1989,2496,41,40,14,12
14,15,42,2069,13,2496,41
15,2035,2069,1958,43,42,14
16,97,48,959,2304,1007,2472
17,50,18,2388,2193,49,2391
18,51,50,19,2174,17,2193
19,52,51,20,18,2174,4
20,4,21,54,53,52,19
21,55,54,20,4,22,5
22,23,1991,5,55,21,56
23,2383,1991,22,56,57,2384
24,2357,25,66,65,2358,2359
25,2357,24,6,26,67,66
26,68,67,27,25,7,6
27,70,69,68,28,7,26
28,7,8,29,70,71,27
29,2054,8,30,72,28,71
30,72,73,29,2054,2470,31
31,2470,30,73,74,32,2469
32,75,2188,31,74,2469,2468
33,81,80,2061,2403,2500,34
34,2061,2150,81,33,82,35
35,36,83,9,82,2150,34
36,35,83,84,10,2,9
37,10,84,135,86,85,38
38,11,39,10,86,87,37
39,11,12,40,88,87,38
40,12,39,88,89,41,13
41,42,90,40,13,89,14
42,41,90,91,43,15,14
43,92,91,42,44,1958,15
44,93,92,43,45,2454,1958
45,94,93,2454,2497,46,44
46,45,2497,94,95,2471,47
47,95,96,48,46,2471,2472
48,16,97,96,47,2472
49,50,98,17,1006,2391,958
50,51,18,49,98,99,17
51,50,18,19,52,100,99
52,19,51,101,53,20,100
53,103,102,54,101,52,20
54,103,104,55,21,53,20
55,54,21,105,104,22,56
56,106,57,105,23,22,55
57,106,107,56,58,2384,23
58,108,107,57,2384,2498,59
59,108,58,109,60,2486,2498
60,109,110,59,2486,2487,61
61,1919,2487,62,111,60,110
62,1919,1918,61,111,112,63
63,1918,2149,64,112,62,113
64,2149,2359,63,65,114,113
65,66,24,114,64,115,2359
66,116,67,65,24,25,115
67,117,68,116,66,26,25
68,117,118,67,26,27,69
69,70,120,27,118,119,68
70,69,120,71,121,28,27
71,121,70,122,28,72,29
72,30,73,29,123,122,71
73,72,30,123,31,124,74
74,75,125,124,73,31,32
75,74,125,126,2188,76,32
76,2499,77,75,2188,126,127
77,76,2499,78,128,2114,127
78,129,128,77,2114,2203,79
79,2203,2500,129,78,80,130
80,81,131,33,2500,79,130
81,80,131,33,34,132,82
82,133,132,34,81,83,35
83,35,36,134,133,82,84
84,10,37,135,134,83,36
85,137,136,135,190,86,37
86,138,137,38,87,85,37
87,88,39,86,38,138,139
88,87,39,40,139,89,140
89,141,90,88,40,140,41
90,41,42,141,89,142,91
91,92,43,90,42,142,143
92,91,43,44,93,144,143
93,45,94,145,44,92,144
94,45,93,145,95,146,46
95,96,147,47,94,146,46
96,95,147,47,48,148,97
97,16,48,149,148,1007,1058,96
98,150,151,49,50,99,1006
99,152,100,50,98,51,151
100,153,101,152,99,51,52
101,153,100,154,52,53,102
102,53,103,156,154,155,101
103,54,104,156,157,53,102
104,103,54,55,105,158,157
105,159,158,55,104,56,106
106,160,159,57,107,56,105
107,58,108,106,57,160,161
108,58,107,161,59,162,109
109,163,162,60,110,108,59
110,109,60,163,164,111,61
111,165,164,112,110,62,61
112,111,165,166,62,63,113
113,166,112,114,64,63,167
114,168,115,65,64,167,113
115,168,114,169,116,65,66
116,170,117,66,67,169,115
117,68,118,67,170,116,171
118,172,119,117,68,69,171
119,172,118,69,173,120,174
120,69,70,121,175,119,174
121,71,70,122,175,120,176
122,121,71,177,123,176,72
123,124,178,72,73,177,122
124,123,178,125,179,74,73
125,74,75,124,179,126,180
126,125,75,181,180,127,76
127,182,181,126,76,77,128
128,129,78,182,183,77,127
129,128,78,79,183,130,184
130,185,184,131,129,79,80
131,186,132,80,81,185,130
132,133,82,186,131,187,81
133,132,82,188,187,83,134
134,83,133,189,188,84,135
135,85,190,84,134,189,37
136,192,137,85,248,190,191
137,192,136,85,193,86,138
138,86,137,87,139,193,194
