1,2135,1895,3,2,9,2151
2,11,3,9,1,36,10
3,11,12,2,1895,1989,1
4,5,21,2448,2390,19,20,2174
5,21,4,2448,22,1991
6,7,2495,2357,25,26
7,6,2495,8,28,27,26
8,2298,2054,7,2495,28,29
9,2,1,36,2151,35,2150
10,38,11,37,84,36,2
11,3,12,2,38,10,39
12,11,3,1989,13,40,39
13,1989,12,2496,40,41,14
14,15,42,41,13,2069,2496
15,43,42,14,1958,2035,2069
16,2201,48,959,1007,97,2304
17,2193,2391,49,50,18,958
18,51,50,19,17,2193,2174
19,52,51,18,4,20,2174
20,53,54,52,19,4,21
21,5,4,22,55,20,54
22,55,21,5,56,23,1991
23,2383,1991,57,56,22,2384
24,65,64,2358,25,2359,66
25,24,2358,2357,6,67,26,66
26,68,67,27,25,7,6
27,69,68,70,28,7,26
28,29,71,7,8,70,27
29,28,71,72,30,2054,8
30,72,29,73,31,2054,2470
31,2470,32,73,30,74
32,31,2470,74,2188,2469,75
33,2500,80,2403,2061,81,34
34,33,2061,81,35,82,2150
35,36,83,82,9,2150,34
36,83,35,84,10,9,2
37,85,135,84,38,86,10
38,10,11,39,86,37,87
39,12,40,11,38,88,87
40,12,39,88,89,41,13
41,40,89,90,42,13,14
42,15,43,91,90,14,41
43,15,42,91,44,92,1958
44,2454,2497,43,92,45,93,1958
45,46,94,93,44,2497
46,94,45,95,2497,2471,47
47,95,96,2471,2472,46,48
48,97,96,47,2472,2201,16
49,50,98,17,150,958,1006
50,18,51,99,98,49,17
51,18,50,19,52,100,99
52,19,51,53,20,101,100
53,102,101,20,54,52,103
54,104,55,53,20,103,21
55,104,54,22,21,105,56
56,57,106,23,55,22,105
57,56,106,107,58,23,2384
58,107,57,108,59,2498,2384
59,108,109,58,60,2486,2498
60,110,109,59,2486,2487,61
61,2487,1919,62,111,110,60
62,1919,1918,61,111,112,63
63,112,62,1918,2149,64,113
64,24,65,2359,114,113,2149,63
65,24,64,115,114,66
66,116,115,67,25,24,65
67,26,68,117,25,66,116
68,69,27,26,67,117,118
69,68,27,70,118,119,120
70,69,27,121,120,71,28
71,28,29,122,121,72,70
72,122,71,29,30,73,123
73,72,30,31,123,124,74
74,31,32,73,125,124,75
75,76,126,125,74,32,2188
76,127,77,126,75,2499,2188
77,127,76,2499,78,128,2114
