1,2,2093,11,51,10,9
2,1,2093,2092,11,12,2197
3,22,1923,4,23,2039,2100
4,25,5,23,3,24,2100
5,25,4,2199,26,2100,2128
6,37,36,2059,2131,1921,7
7,8,39,38,37,6,2131
8,7,39,40,2130,2131,1686
9,50,51,2062,2093,1,1922
10,52,96,51,1,53,11
11,1,2,54,53,12,10
12,13,55,54,11,2,2197
13,55,12,14,56,2198,2197
14,1780,2198,15,57,56,13
15,1735,16,14,57,58,1780
16,1735,15,58,59,17,1703
17,18,60,1692,16,59,1703
18,969,60,17,1759,923,970,1692
19,1757,1709,20,61,62,884
20,19,1757,63,21,1828,62
21,63,20,1923,22,1828,64
22,1923,3,23,65,21,64
23,22,65,4,3,24,66
24,4,23,68,67,66,25
25,4,5,69,68,24,26
26,27,70,2199,5,69,25
27,71,70,26,28,2200,2199
28,29,72,27,71,1784,2200
29,1784,1739,30,73,72,28
30,29,1739,73,1705,31,74
31,74,75,30,32,1691,1705
32,33,76,1691,1708,31,75
33,34,77,1708,1751,32,76
34,77,33,1826,1751,78,35
35,79,78,36,1921,34,1826
36,37,6,1921,80,79,35
37,36,6,7,38,81,80
38,83,82,7,37,39,81
39,7,8,40,83,84,38
40,8,39,85,84,1686,41
41,1686,40,86,42,85,2201
42,86,41,87,43,1782,2201
43,1782,1737,44,87,42,88
44,43,1737,1704,45,88,89
45,1693,1704,44,89,90,46
46,90,45,91,47,1710,1693
47,48,92,91,1752,46,1710
48,1827,49,92,47,93,1752
49,50,94,48,1827,93,1922
50,9,51,94,49,95,1922
51,50,9,95,1,10,96
52,98,97,144,96,10,53
53,54,99,98,52,11,10
54,53,99,55,100,11,12
55,100,54,13,12,101,56
56,102,101,55,14,13,57
57,58,103,14,15,102,56
58,57,103,15,104,59,16
59,104,105,58,60,16,17
60,18,969,106,17,105,59
61,968,107,922,884,19,62
62,63,108,107,61,19,20
63,62,108,109,20,21,64
64,110,109,65,63,21,22
65,66,111,22,23,110,64
66,65,111,67,112,23,24
67,113,112,66,68,114,24
68,69,25,67,114,24,115
69,68,25,26,115,70,116
70,27,71,26,69,116,117
71,27,70,117,118,28,72
72,73,119,29,28,118,71
73,119,72,74,120,29,30
74,73,120,31,75,30,121
75,74,31,121,32,76,122
76,32,33,123,77,122,75
77,34,33,78,123,76,124
78,124,125,79,35,77,34
79,80,126,78,35,36,125
80,79,126,81,37,36,127
81,82,128,37,38,80,127
82,83,38,129,130,81,128
83,82,38,39,84,131,130
84,131,132,83,39,85,40
85,84,40,86,133,132,41
86,85,133,41,42,134,87
87,42,43,88,86,134,135
88,136,135,87,43,44,89
89,90,137,88,44,136,45
90,137,89,138,45,91,46
91,139,138,92,90,47,46
92,139,91,48,47,140,93
93,141,140,92,48,49,94
94,50,49,141,142,95,93
95,50,51,143,142,96,94
96,144,52,143,10,51,95
97,52,98,146,145,144,195
98,52,97,147,99,53,146
99,147,98,53,54,148,100
100,55,54,148,149,99,101
101,100,55,102,150,149,56
102,101,150,151,103,57,56
103,57,58,152,104,151,102
104,152,103,153,59,105,58
105,154,153,104,59,106,60
106,1072,1019,969,60,154,105
107,968,61,155,156,108,62
108,157,109,62,63,107,156
109,157,108,110,158,64,63
110,111,159,109,158,64,65
111,110,159,65,66,112,160
112,67,113,161,66,111,160
113,67,112,161,162,114,163
114,67,68,115,113,164,163
115,68,69,114,164,165,116
116,70,69,117,166,165,115
117,167,166,116,70,71,118
118,167,168,117,71,72,119
119,73,72,168,169,118,120
120,121,170,73,74,169,119
121,120,170,171,74,75,122
122,172,171,76,123,121,75
123,172,173,124,76,77,122
124,78,125,173,123,77,174
125,124,78,126,79,174,175
126,79,80,127,176,125,175
127,128,177,81,80,176,126
128,81,82,129,178,127,177
129,179,178,180,82,130,128
130,181,131,129,82,180,83
131,181,130,182,132,84,83
132,182,131,84,183,133,85
133,85,86,184,183,134,132
134,185,135,184,133,86,87
135,185,186,134,88,136,87
136,187,186,137,88,135,89
137,136,187,90,89,188,138
138,139,91,189,137,188,90
139,190,189,138,91,92,140
140,139,92,93,141,190,191
141,142,192,93,140,191,94
142,192,141,193,143,95,94
143,194,193,144,142,95,96
144,195,194,52,97,143,96
145,196,197,249,97,146,195
146,97,145,198,197,98,147
147,98,99,148,198,146,199
148,147,99,100,149,199,200
149,148,100,201,150,200,101
150,151,202,201,149,101,102
151,202,150,203,152,103,102
152,103,104,153,204,203,151
153,154,205,105,104,152,204
154,153,205,105,1072,106,206
155,968,1018,107,1071,207,156
156,208,207,157,155,107,108
157,208,209,108,109,158,156
158,209,157,159,210,109,110
159,110,111,210,158,160,211
160,161,212,159,211,112,111
161,212,160,112,113,162,213
162,214,215,213,113,161,163
163,114,164,113,162,215,216
164,165,217,114,163,115,216
165,218,217,164,115,116,166
166,167,219,117,116,218,165
167,219,166,117,118,168,220
168,167,118,220,119,169,221
169,222,170,120,168,119,221
170,222,169,120,121,223,171
171,172,122,223,170,121,224
172,171,122,173,225,123,224
173,172,225,123,124,226,174
174,125,124,173,175,227,226
175,176,228,126,174,227,125
176,229,228,177,127,126,175
177,176,229,127,128,178,230
178,129,179,231,128,177,230
179,129,178,231,180,233,232
180,179,129,130,181,233,234
181,130,131,235,234,182,180
182,131,132,181,183,235,236
183,133,184,182,132,236,237
184,133,183,238,185,134,237
185,135,186,238,184,134,239
