1,2,19,17,38,995,18
2,1,19,997,3,20,995
3,21,4,923,20,2,997
4,21,3,923,922,22,5
5,23,22,487,994,4,922
6,24,7,470,932,978,486
7,24,6,26,25,8,978
8,26,7,27,978,9
9,954,977,28,999,8,978,27
10,11,928,999,914,30,29
11,993,12,31,30,10,928
12,993,11,13,31,32,33
13,12,993,33,34,998,14
14,998,924,13,35,15,34
15,16,36,35,14,924,912
16,15,36,943,17,37,912
17,1,38,995,37,943,16
18,38,1,39,62,19,40
19,20,41,1,2,18,40
20,19,41,42,3,21,2
21,43,42,3,4,20,22
22,23,44,5,4,21,43
23,534,509,22,44,5,487
24,6,7,486,45,25,46
25,7,26,48,47,46,24
26,7,25,27,49,8,48
27,28,50,49,26,8,9
28,9,999,29,51,50,27
29,51,52,28,30,10,999
30,31,11,53,29,52,10
31,30,11,12,53,32,54
32,56,55,31,12,33,54
33,13,34,32,12,57,56
34,33,13,57,58,35,14
35,59,58,14,15,36,34
36,15,16,37,60,59,35
37,61,38,17,60,36,16
38,17,1,18,61,37,62
39,63,89,40,64,62,18
40,65,41,39,64,18,19
41,19,20,42,65,40,66
42,41,20,43,21,66,67
43,44,68,42,21,67,22
44,22,23,43,68,534,69
45,46,70,533,486,24,508
46,71,70,45,25,47,24
47,73,72,71,48,25,46
48,74,73,49,47,25,26
49,75,74,48,27,26,50
50,28,27,51,76,75,49
51,29,52,77,28,76,50
52,51,29,77,78,30,53
53,31,30,78,52,79,54
54,79,80,53,31,32,55
55,56,32,81,80,82,54
56,55,32,57,33,83,82
57,56,33,34,83,84,58
58,34,57,84,35,59,85
59,86,85,60,35,58,36
60,59,86,87,61,37,36
61,88,87,60,37,38,62
62,88,89,39,18,38,61
63,90,119,64,91,89,39
64,92,91,63,65,39,40
65,40,41,92,64,66,93
66,42,67,94,65,41,93
67,95,94,66,42,68,43
68,96,95,43,44,67,69
69,44,534,97,96,68,563
70,562,98,533,46,71,45
71,46,70,98,72,99,47
72,99,71,73,47,100,101
73,48,74,72,47,102,101
74,48,73,49,75,103,102
75,49,74,104,103,76,50
76,105,77,51,50,104,75
77,51,52,106,105,78,76
78,106,107,77,52,53,79
79,108,107,54,80,53,78
80,55,81,79,54,109,108
81,55,80,109,110,82,111
82,83,112,111,81,55,56
83,112,82,57,56,113,84
84,114,113,85,83,57,58
85,86,59,114,84,115,58
86,115,116,85,59,60,87
87,61,88,117,116,60,86
88,61,87,62,89,117,118
89,88,62,63,39,119,118
90,119,63,91,121,120,152
91,92,64,122,63,90,121
92,123,122,91,64,93,65
93,123,92,124,94,66,65
94,95,125,67,124,93,66
95,125,94,67,96,68,126
96,126,127,95,68,69,97
97,595,128,127,69,96,563
98,562,70,71,99,129,594
99,130,129,72,71,98,100
100,131,132,130,99,72,101
101,133,102,72,100,73,132
102,133,101,73,103,134,74
103,104,135,134,102,75,74
104,103,135,136,105,75,76
105,137,136,106,104,77,76
106,78,107,137,138,105,77
107,106,78,108,79,139,138
108,140,109,139,107,79,80
109,140,108,141,110,81,80
110,141,109,143,111,142,81
111,143,110,144,82,112,81
112,83,82,111,145,144,113
113,84,114,146,112,83,145
114,84,113,85,146,115,147
115,148,116,86,114,85,147
116,148,115,149,117,86,87
117,149,116,118,150,87,88
118,150,117,151,88,119,89
119,90,63,151,118,152,89
120,188,152,153,154,121,90
121,90,91,155,122,154,120
122,123,92,91,155,121,156
123,157,156,122,92,93,124
124,157,123,93,158,125,94
125,95,94,126,159,158,124
126,96,127,125,159,160,95
127,126,96,160,161,97,128
128,666,665,161,595,97,127,629
129,99,130,162,163,98,594
130,99,129,163,164,131,100
131,165,166,132,164,130,100
132,166,131,100,101,133,167
133,168,167,101,102,132,134
134,103,102,169,168,135,133
135,103,104,134,169,170,136
136,137,171,105,170,135,104
137,171,172,138,136,106,105
138,137,172,106,107,139,173
139,140,108,174,107,138,173
140,108,109,139,141,174,175
141,140,109,110,142,176,175
142,141,110,176,178,143,177
143,110,111,144,179,178,142
144,180,179,145,143,111,112
145,144,180,112,181,146,113
146,114,113,182,147,145,181
147,183,148,182,146,114,115
148,183,147,115,116,149,184
149,184,185,150,116,117,148
150,149,185,186,151,118,117
151,186,150,118,119,152,187
152,188,187,120,151,119,90
153,227,188,120,154,190,189
154,191,190,153,120,155,121
155,191,154,121,122,156,192
156,157,123,192,193,155,122
157,156,123,193,194,158,124
158,157,194,195,159,125,124
159,160,196,195,158,125,126
160,161,197,159,196,127,126
161,197,160,665,198,128,127
162,129,163,199,594,628,664
163,162,129,199,200,164,130
164,163,200,201,131,165,130
165,203,202,131,166,201,164
166,204,203,165,131,132,167
167,133,168,205,204,166,132
168,133,167,205,206,169,134
169,207,170,206,168,134,135
170,208,207,136,171,169,135
171,137,172,136,170,209,208
172,171,137,138,209,210,173
173,211,174,139,210,172,138
174,211,212,175,140,139,173
175,212,174,176,141,213,140
176,175,141,213,214,177,142
177,215,214,176,216,142,178
178,179,217,216,142,143,177
179,144,180,217,178,218,143
180,144,179,218,145,181,219
181,145,180,219,220,146,182
182,146,147,183,220,181,221
183,221,222,147,148,182,184
184,149,185,148,222,183,223
185,184,149,150,224,186,223
186,150,151,224,185,187,225
187,188,152,186,225,151,226
188,187,152,120,153,227,226
189,229,228,190,269,153,227
190,154,191,230,229,189,153
191,154,190,231,192,230,155
192,156,193,231,191,232,155
193,232,233,157,194,192,156
