1,995,2,18,19,38,17
2,995,1,3,20,997,19
3,997,923,20,2,4,21
4,922,5,22,21,923,3
5,994,487,922,4,23,22
6,470,932,7,24,978,486
7,26,25,24,6,978,8
8,7,978,27,26,977,9
9,954,999,28,27,8,977
10,928,11,29,30,914,999
11,993,12,10,928,31,30
12,993,11,33,13,31,32
13,14,998,33,12,34,993
14,13,998,924,34,15,35
15,35,36,912,16,14,924
16,943,912,15,37,17,36
17,943,995,38,37,1,16
18,39,62,1,19,40,38
19,20,41,40,18,1,2
20,19,41,42,3,2,21
21,43,42,4,22,3,20
22,44,23,4,21,5,43
23,534,509,5,487,44,22
24,7,25,6,46,45,486
25,7,26,24,48,47,46
26,7,25,49,48,27,8
27,28,50,49,26,8,9
28,50,51,27,29,9,999
29,10,30,52,51,28,999
30,53,31,29,10,11,52
31,53,30,11,12,32,54
32,56,55,54,33,31,12
33,56,32,12,13,34,57
34,13,33,57,58,35,14
35,15,36,59,58,34,14
36,35,15,37,60,59,16
37,36,60,17,38,61,16
38,17,37,61,62,18,1
39,63,89,40,64,62,18
40,65,41,39,64,19,18
41,19,20,42,66,65,40
42,41,20,66,67,43,21
43,68,44,42,21,67,22
44,68,43,69,534,23,22
45,46,70,533,486,24,508
46,47,71,70,45,25,24
47,46,71,73,72,48,25
48,74,73,47,26,49,25
49,75,74,50,27,26,48
50,28,51,27,76,75,49
51,50,28,77,52,29,76
52,77,51,78,29,53,30
53,30,31,79,78,54,52
54,55,32,79,53,80,31
55,56,32,54,80,81,82
56,55,32,33,57,83,82
57,58,84,56,33,34,83
58,84,57,34,85,35,59
59,86,85,35,58,36,60
60,36,37,87,86,61,59
61,87,88,60,37,38,62
62,88,89,39,18,38,61
63,90,119,64,91,89,39
64,92,91,63,65,39,40
65,92,64,66,93,40,41
66,42,67,94,93,41,65
67,95,94,66,42,43,68
68,43,44,96,95,69,67
69,44,534,96,68,97,563
70,562,98,46,71,45,533
71,46,47,70,98,72,99
72,99,71,73,47,100,101
73,72,47,102,101,48,74
74,49,75,48,73,103,102
75,49,74,104,103,76,50
76,77,105,51,50,104,75
77,51,52,106,105,78,76
78,79,53,107,106,77,52
79,78,53,107,54,108,80
80,55,54,81,109,108,79
81,110,109,55,80,111,82
82,112,83,56,111,81,55
83,112,113,82,56,84,57
84,58,57,83,113,85,114
85,115,86,114,58,84,59
86,115,116,85,59,87,60
87,117,116,86,60,61,88
88,62,89,87,61,118,117
89,88,62,118,119,63,39
90,119,63,91,121,120,152
91,92,64,122,63,90,121
92,123,122,91,64,93,65
93,123,92,124,94,66,65
94,95,125,67,124,93,66
95,125,94,67,96,126,68
96,127,126,95,68,69,97
97,595,128,127,96,69,563
98,562,70,71,99,129,594
99,130,129,72,71,98,100
100,131,132,130,99,72,101
