1,5,27,6,2,4,2150
2,7,6,1,2150,2312,2698
3,20,2355,2291,21,22,2700
4,2551,26,27,1,2150,2151
5,6,29,1,27,74,28
6,2,7,29,5,30,1
7,2,6,31,30,2698,8
8,32,31,2698,2142,9,7
9,2149,2701,33,32,2142,8
10,38,37,2638,2637,2145,2636
11,2703,40,41,2684,12,2028
12,1022,990,2684,41,11
13,2243,2378,2654,42,43,14,1021
14,2699,15,44,43,2378,13
15,46,45,14,2699,44,16
16,47,46,2424,2699,15,17
17,2306,2704,2424,48,16,47
18,2499,2227,1964,19,55,54
19,1964,18,55,2355,56,20
20,2355,3,21,57,19,56
21,20,3,22,57,58,59
22,59,60,21,3,2700,23
23,2705,61,2223,2700,60,22
24,70,2652,2240,2007,25,71
25,2551,2007,71,24,26,72
26,27,73,72,2551,4,25
27,73,26,74,1,5,4
28,74,128,29,76,5,75
29,6,5,77,30,28,76
30,78,31,77,29,7,6
31,78,30,32,8,7,79
32,31,8,79,33,80,9
33,2701,34,81,80,32,9
34,33,2701,81,82,2702,35
35,83,36,34,2702,82,2048
36,37,84,83,35,2638,2048
37,84,36,10,38,2638,85
38,10,37,2145,39,86,85
39,2145,2703,87,86,40,38
40,2703,11,87,88,41,39
41,88,89,11,40,12,1022,1074
42,1073,90,43,1021,13
43,91,44,90,42,14,13
44,91,92,14,15,45,43
45,15,46,92,93,94,44
46,16,47,15,45,95,94
47,16,46,95,48,17,96
48,97,96,17,2704,47,49
49,2704,2471,98,97,48,50
50,2708,99,2429,98,2471,49
51,102,2687,103,2040,2614,2042
52,2613,2498,53,104,2614,105
53,52,2498,54,106,105,2499
54,106,53,2499,18,107,55
55,56,108,18,19,107,54
56,108,55,19,57,109,20
57,21,20,110,58,109,56
58,111,110,57,21,112,59
59,22,60,113,112,58,21
60,114,61,59,22,23,113
61,62,115,114,60,23,2705
62,61,115,2706,63,116,2705
63,2092,2706,62,116,117,64
64,65,2707,2092,118,117,63
65,64,2707,119,118,66,2036
66,65,119,67,2104,120,2036
67,66,2104,2650,68,121,120
68,2651,2650,121,122,67,69
69,123,122,70,2652,2651,68
70,24,2652,123,69,124,71
71,124,125,70,25,24,72
72,26,73,126,125,71,25
73,127,126,27,26,72,74
74,73,27,28,128,127,5
75,128,185,129,28,130,76
76,77,131,28,29,130,75
77,76,131,132,29,30,78
78,30,31,77,132,133,79
79,134,133,32,31,78,80
80,135,134,33,32,81,79
81,33,34,82,136,135,80
