1,4,3,1109,1061,23,1131
2,1082,1081,1132,18,16,17
3,1,4,25,24,48,23
4,25,26,1,3,5,1131
5,1131,1018,6,27,26,4
6,1014,7,27,5,1018,28
7,29,28,1014,6,513,1060
8,30,1071,1055,9,31
9,8,1055,10,32,1080,31
10,34,33,32,9,1080,11
11,34,35,1125,12,1080,10
12,1067,1125,11,13,36,35
13,1067,12,36,1062,14,37
14,1062,13,1063,15,38,37
15,39,38,1081,16,1063,14
16,15,1081,39,2,40,17
17,16,2,40,41,42,18
18,1132,2,19,43,17,42
19,43,44,18,20,1033,1132
20,45,44,19,21,1033,1032
21,46,22,45,1054,1032,20
22,23,47,1109,1054,46,21
23,22,47,1109,48,3,1
24,50,25,49,48,3,75
25,4,26,50,24,51,3
26,51,52,25,4,5,27
27,6,5,28,53,26,52
28,7,29,53,54,27,6
29,531,554,7,28,513,54
30,8,1071,31,55,609,553,579
31,30,55,32,56,9,8
32,57,56,10,9,33,31
33,58,57,10,34,59,32
34,10,33,11,35,60,59
35,34,11,61,60,36,12
36,35,61,12,13,62,37
37,62,36,13,63,38,14
38,15,39,64,37,63,14
39,64,65,15,38,16,40
40,16,39,41,66,65,17
41,67,68,40,66,17,42
42,69,43,41,17,68,18
43,44,70,19,69,42,18
44,70,71,20,45,43,19
45,20,44,71,72,21,46
46,73,72,22,47,21,45
47,22,23,48,74,73,46
48,24,3,75,74,47,23
49,75,105,50,77,24,76
50,49,77,24,25,78,51
51,26,52,25,50,79,78
52,80,79,51,26,53,27
53,28,54,80,52,81,27
54,82,81,53,28,554,29
55,30,31,609,56,83,114
56,32,57,84,83,31,55
57,33,58,32,56,84,85
58,33,57,59,86,87,85
59,88,87,60,58,33,34
60,88,59,35,61,89,34
61,35,60,89,36,62,90
62,90,61,63,91,36,37
63,91,92,62,37,38,64
64,39,65,38,63,92,93
65,64,39,94,93,40,66
66,95,94,40,41,65,67
67,41,68,95,96,97,66
68,67,41,97,98,69,42
69,42,43,99,98,68,70
70,44,71,100,43,69,99
71,70,44,100,101,72,45
72,101,71,45,102,73,46
73,102,72,103,74,47,46
74,75,104,103,48,47,73
75,74,104,49,105,48,24
76,107,106,77,49,139,105
77,49,50,107,76,108,78
78,109,108,79,77,50,51
79,52,80,78,109,110,51
80,52,79,110,111,81,53
81,111,112,82,54,80,53
82,81,54,113,112,554,580
83,114,115,84,56,55
84,115,83,56,57,85,116
85,117,116,84,57,58,86
86,117,118,58,87,85,119
87,88,59,86,58,120,119
88,87,59,60,120,121,89
89,122,121,60,61,90,88
90,123,122,91,62,61,89
91,90,123,63,92,124,62
92,91,63,124,64,93,125
93,65,94,125,126,64,92
94,65,93,66,95,126,127
95,67,96,66,94,127,128
96,95,67,129,130,128,97
97,67,68,96,98,130,131
98,97,68,131,99,69,132
99,100,133,98,69,132,70
100,70,71,133,99,134,101
101,71,72,100,134,135,102
102,101,135,103,136,72,73
103,137,136,102,74,104,73
104,74,75,138,137,105,103
105,139,138,75,49,104,76
106,139,175,107,76,140,141
107,106,76,142,108,141,77
108,109,78,142,107,77,143
109,144,143,108,78,110,79
110,144,145,109,111,79,80
111,81,112,110,145,80,146
112,111,81,82,113,146,147
113,82,112,147,642,580,610
114,83,115,148,55,677,641,609
115,149,148,114,83,84,116
116,149,150,117,85,115,84
117,86,118,151,150,116,85
118,117,86,119,153,152,151
119,118,153,154,120,87,86
120,154,119,87,88,121,155
121,122,89,155,156,120,88
122,123,157,156,90,121,89
123,122,157,158,124,90,91
124,123,158,91,92,159,125
125,126,160,93,159,124,92
126,125,160,93,161,127,94
127,162,128,161,126,95,94
128,129,163,162,127,96,95
129,163,128,96,130,165,164
130,129,96,97,165,166,131
131,97,98,130,132,166,167
132,168,167,131,98,99,133
133,100,99,134,132,168,169
134,170,169,133,100,101,135
135,136,171,170,134,101,102
136,135,171,103,137,102,172
137,173,138,104,103,136,172
138,173,137,139,174,105,104
139,106,175,174,138,105,76
140,214,175,177,176,141,106
141,177,140,178,106,107,142
142,107,108,143,141,179,178
143,144,109,108,142,179,180
144,181,180,110,145,143,109
145,144,110,111,181,182,146
146,183,182,145,147,111,112
147,183,184,113,642,146,112
148,149,115,185,114,677,224,716
149,186,150,116,148,115,185
150,186,149,116,117,151,187
151,117,150,188,187,152,118
152,118,153,190,189,188,151
153,118,119,191,154,152,190
154,191,153,119,120,192,155
155,192,193,121,156,120,154
156,194,157,122,193,155,121
157,194,195,122,123,156,158
158,196,195,123,157,124,159
159,160,197,125,124,158,196
160,125,126,159,197,161,198
161,127,162,199,198,126,160
162,200,163,127,128,161,199
163,129,128,200,162,201,164
164,203,165,201,163,202,129
165,203,164,129,130,204,166
166,167,205,165,130,204,131
167,205,166,132,168,206,131
168,132,167,207,169,206,133
169,134,170,208,207,168,133
170,134,169,135,171,208,209
171,135,136,210,172,170,209
172,210,171,137,173,211,136
173,137,138,212,211,174,172
174,213,175,139,138,173,212
175,139,106,213,174,140,214
176,256,215,216,214,140,177
177,140,176,217,216,141,178
178,177,141,179,218,217,142
179,178,218,180,219,143,142
180,181,144,179,219,143,220
181,180,144,220,221,182,145
182,146,183,222,221,181,145
183,147,184,146,182,223,222
184,183,147,678,223,642
185,186,225,149,148,224
186,149,150,225,185,187,226
187,151,188,227,226,186,150
188,228,227,189,151,187,152
189,190,230,228,188,152,229
190,230,189,152,153,191,231
191,153,154,192,190,232,231
192,155,193,191,154,232,233
193,192,155,156,194,234,233
194,157,195,156,193,234,235
195,194,157,158,196,236,235
196,158,195,236,197,237,159
197,196,237,159,160,198,238
198,238,197,199,161,239,160
199,198,161,162,200,239,240
200,162,163,241,240,199,201
201,163,164,242,241,200,202
202,203,244,164,243,242,201
203,244,202,164,165,245,204
204,246,205,203,165,245,166
205,167,166,206,247,246,204
206,247,248,205,167,207,168
207,208,169,168,206,248,249
208,209,250,207,169,170,249
209,208,250,170,171,251,210
210,171,172,211,252,251,209
211,173,212,253,252,172,210
212,173,211,253,174,254,213
213,174,175,214,255,254,212
214,255,256,140,175,176,213
215,301,256,258,216,176,257
216,258,215,259,176,177,217
217,177,216,260,218,178,259
218,178,179,260,217,219,261
219,179,180,218,261,262,220
220,219,180,263,221,262,181
221,222,182,264,263,220,181
222,221,182,264,265,223,183
223,678,266,265,222,184,183
224,225,267,185,148,757,802,716
225,186,185,267,268,226,224
226,227,269,268,225,187,186
227,226,269,188,228,270,187
228,188,227,189,229,271,270
229,230,189,273,271,228,272
230,190,189,229,274,273,231
231,232,275,274,230,191,190
232,276,275,231,191,192,233
233,234,277,276,232,193,192
234,277,233,235,278,194,193
235,236,279,278,234,195,194
236,196,195,235,279,237,280
237,196,197,236,280,281,238
238,198,197,281,237,282,239
239,283,282,198,199,238,240
240,200,241,284,283,199,239
241,200,240,284,201,242,285
242,243,202,201,241,285,286
243,288,287,242,202,244,286
244,289,288,203,202,243,245
245,203,244,290,289,246,204
246,291,290,205,247,245,204
247,206,248,205,246,292,291
248,247,206,293,292,207,249
249,250,294,248,207,208,293
250,249,294,208,209,251,295
251,209,250,252,296,210,295
252,253,297,211,296,210,251
253,252,297,211,212,298,254
254,299,255,212,253,298,213
255,214,256,299,254,300,213
256,300,301,255,214,215,176
257,348,301,302,303,258,215
258,304,303,215,216,259,257
259,216,258,304,305,217,260
260,306,305,261,217,218,259
261,306,260,219,218,307,262
262,307,261,219,308,220,263
263,308,309,220,221,262,264
264,265,310,221,222,263,309
265,310,264,222,223,266,311
266,223,678,311,265,758,312,717
267,225,268,313,224,895,802,848
268,314,313,267,225,226,269
269,226,227,315,314,268,270
270,271,316,315,227,228,269
271,270,316,229,228,317,272
272,273,319,318,317,229,271
273,319,272,320,274,230,229
274,275,321,273,230,320,231
275,276,232,322,321,274,231
276,275,232,322,323,277,233
277,234,233,324,278,323,276
278,279,325,235,324,234,277
279,325,278,235,236,326,280
280,236,237,281,326,327,279
281,327,328,280,237,238,282
282,329,283,239,328,281,238
283,329,282,240,284,239,330
284,240,283,241,331,330,285
285,332,331,286,284,242,241
286,333,332,285,242,287,243
287,243,288,334,333,286
288,289,335,244,243,287,334
289,335,288,244,336,290,245
290,337,336,246,291,289,245
291,292,338,246,290,337,247
292,338,291,293,339,248,247
293,292,339,248,294,340,249
294,249,250,295,341,293,340
295,294,341,296,342,251,250
296,343,342,297,295,252,251
297,343,296,298,344,252,253
298,345,344,297,299,253,254
299,254,255,300,345,298,346
300,256,301,347,346,255,299
