1,1109,1061,4,3,1131,23
2,1132,1082,16,17,18
3,24,48,4,1,23,25
4,3,1,5,1131,26,25
5,26,27,6,4,1131,1018
6,7,28,27,5,1014,1018
7,29,28,6,513,1014,1060
8,1055,9,30,1071,31
9,1055,1080,8,31,32,10
10,34,33,11,32,1080,9
11,10,34,35,1125,1067,12,1080
12,1067,13,36,11,35
13,1067,12,36,37,1062,14
14,1063,1062,15,13,37,38
15,14,1063,39,38,1081,16
16,40,39,1082,2,1081,15,17
17,41,40,18,42,16,2
18,42,17,19,43,2,1132
19,18,43,44,20,1033,1132
20,45,44,21,1032,19,1033
21,46,22,1054,20,45,1032
22,1109,23,46,21,1054,47
23,22,1109,3,48,1,47
24,50,49,3,48,25,75
25,51,50,24,26,4,3
26,5,27,52,4,25,51
27,53,28,26,5,52,6
28,53,27,54,7,29,6
29,531,554,513,7,28,54
30,1071,8,1069,553,55,31
31,55,56,9,32,8,30
32,33,10,31,9,57,56
33,10,34,32,58,57,59
34,10,33,11,35,60,59
35,34,11,60,36,61,12
36,62,37,35,61,12,13
37,62,63,36,13,38,14
38,63,64,15,39,37,14
39,64,65,16,40,15,38
40,16,39,17,41,65,66
41,17,40,66,67,68,42
42,43,69,18,17,41,68
43,69,42,18,19,44,70
44,45,71,70,20,43,19
45,44,71,20,46,72,21
46,47,73,45,72,21,22
47,46,73,74,48,23,22
48,3,24,23,47,74,75
49,50,24,77,76,105,75
50,49,24,77,25,51,78
51,25,50,78,79,26,52
52,80,79,26,27,53,51
53,27,28,54,80,81,52
54,53,28,554,82,81,29
55,31,56,553,579,83,30,609
56,55,31,84,83,57,32
57,85,84,33,58,56,32
58,86,85,59,87,33,57
59,88,87,58,60,33,34
60,35,34,59,88,89,61
61,89,60,35,36,90,62
62,37,63,36,91,90,61
63,62,37,38,64,91,92
64,39,65,93,63,38,92
65,64,39,66,94,93,40
66,65,94,95,40,41,67
67,97,96,95,66,41,68
68,98,97,69,41,67,42
69,98,68,43,42,70,99
70,44,71,69,99,100,43
71,101,72,100,44,45,70
72,101,71,102,73,45,46
73,46,47,103,102,72,74
74,104,103,73,75,47,48
75,104,105,49,24,74,48
76,139,106,107,77,49,105
77,76,107,49,50,108,78
78,109,79,77,108,51,50
79,109,78,110,80,52,51
80,111,110,79,53,81,52
81,112,111,80,53,54,82
82,113,112,554,54,81,580
83,114,115,84,56,55,609
84,57,85,116,115,83,56
85,58,86,57,84,116,117
86,117,118,58,85,119,87
87,88,59,119,86,58,120
88,87,59,60,120,89,121
89,88,60,61,122,90,121
90,122,123,91,62,89,61
91,123,124,92,63,90,62
92,91,124,125,93,63,64
93,126,125,64,65,92,94
94,65,66,95,93,126,127
95,94,66,96,128,67,127
96,67,97,129,130,95,128
97,68,98,67,96,130,131
98,68,97,69,99,132,131
99,132,98,69,70,100,133
100,134,101,71,70,99,133
101,71,72,134,100,102,135
102,135,101,72,136,73,103
103,136,137,104,74,73,102
104,138,137,103,74,105,75
105,104,138,139,76,75,49
106,139,76,107,175,141,140
107,106,76,141,77,108,142
108,142,143,77,107,78,109
109,78,79,144,143,110,108
110,144,145,111,80,109,79
111,145,110,112,81,80,146
112,82,113,111,81,146,147
113,82,112,147,580,642,610
114,115,148,83,609,677,641
115,114,148,116,149,83,84
