1,1131,4,1109,1061,3,23
2,1081,1082,1132,18,16,17
3,25,4,23,1,24,48
4,25,3,26,1,1131,5
5,1131,1018,6,27,4,26
6,1014,7,5,1018,27,28
7,1014,6,29,28,513,1060
8,1055,9,30,31,1071
9,8,1055,32,10,1080,31
10,34,33,11,32,9,1080
11,10,34,1125,12,35,1080
12,11,1125,1067,13,36,35
13,1067,12,14,1062,36,37
14,13,1062,1063,38,37,15
15,1081,16,1063,38,39,14
16,1081,15,2,17,40,39
17,41,40,16,2,42,18
18,43,42,1132,2,19,17
19,43,44,18,20,1033,1132
20,21,45,1032,44,19,1033
21,20,45,1032,46,22,1054
22,23,47,1109,1054,46,21
23,22,47,1109,3,1,48
24,49,50,25,48,3,75
25,3,4,26,50,24,51
26,25,4,52,51,27,5
27,6,5,28,53,52,26
28,7,29,53,54,27,6
29,531,554,513,7,28,54
30,31,55,8,1071,553,579
31,30,55,8,32,56,9
32,57,56,9,10,33,31
33,58,57,10,34,59,32
34,10,33,11,35,60,59
35,60,34,36,61,11,12
36,35,61,37,62,12,13
37,36,62,63,13,38,14
38,64,63,39,37,15,14
39,64,65,38,15,40,16
40,17,41,39,65,66,16
41,67,68,17,40,66,42
42,43,18,69,17,41,68
43,42,18,19,44,69,70
44,71,70,45,43,19,20
45,20,21,71,44,46,72
46,72,45,73,47,21,22
47,74,48,22,23,73,46
48,74,47,24,3,23,75
49,24,50,77,76,75,105
50,49,24,25,78,77,51
51,52,26,25,50,79,78
52,80,79,53,51,26,27
53,28,54,80,52,81,27
54,82,81,53,28,554,29
55,30,31,56,83,579,609
56,55,83,32,57,84,31
57,33,58,85,32,56,84
58,33,57,59,85,86,87
59,88,87,60,58,33,34
60,88,59,35,34,61,89
61,35,36,60,89,90,62
62,63,91,36,37,90,61
63,64,38,91,92,62,37
64,39,65,63,38,92,93
65,64,39,94,93,40,66
66,94,95,40,41,65,67
67,41,68,97,96,95,66
68,67,41,97,98,69,42
69,42,43,98,68,99,70
70,44,71,99,69,100,43
71,44,70,101,72,100,45
72,101,71,102,73,46,45
73,103,74,102,72,47,46
74,47,48,103,73,104,75
75,104,105,49,24,74,48
76,105,139,107,106,77,49
77,76,107,108,78,50,49
78,109,108,79,77,50,51
79,52,80,78,109,110,51
80,52,79,110,111,81,53
81,82,54,112,111,80,53
82,81,54,113,112,554,580
83,114,115,55,56,609,84
84,115,83,116,85,57,56
85,57,58,116,84,86,117
86,117,118,119,87,85,58
87,88,59,119,86,120,58
88,87,59,60,120,121,89
89,60,61,122,121,90,88
90,122,123,91,61,62,89
91,123,124,92,63,62,90
92,91,124,63,64,93,125
93,65,94,125,126,92,64
94,65,93,66,95,126,127
95,94,66,67,96,127,128
96,129,130,67,95,128,97
97,67,68,98,96,130,131
98,68,97,69,131,132,99
99,100,133,98,69,132,70
100,133,99,134,101,71,70
101,71,72,134,100,102,135
102,135,101,136,103,72,73
103,137,136,102,73,74,104
104,138,137,105,75,103,74
105,76,139,138,104,75,49
106,141,140,175,76,107,139
107,108,142,76,106,141,77
108,143,109,78,142,107,77
109,143,108,144,78,110,79
110,144,109,145,111,79,80
111,112,81,110,145,80,146
112,111,81,82,113,146,147
113,82,112,147,642,580,610
114,83,115,148,609,677,641
115,149,148,114,83,84,116
116,149,150,117,115,84,85
117,86,118,151,150,116,85
118,117,86,152,151,153,119
119,154,153,120,86,87,118
120,154,119,87,88,121,155
121,155,156,120,122,89,88
122,123,157,156,90,121,89
123,122,157,158,124,90,91
124,123,158,91,92,159,125
125,126,160,93,159,124,92
126,125,160,93,161,127,94
127,162,128,161,126,95,94
128,129,163,162,127,96,95
129,163,128,96,130,165,164
130,129,96,97,165,166,131
131,97,98,130,167,166,132
132,168,167,98,131,99,133
133,100,99,134,132,168,169
134,100,101,133,135,169,170
135,136,171,102,101,134,170
136,171,135,103,137,102,172
137,173,138,104,103,136,172
138,174,173,137,139,104,105
139,174,138,175,105,76,106
140,176,214,175,177,141,106
141,140,106,107,142,177,178
142,108,107,143,141,179,178
143,108,109,144,142,179,180
144,181,180,143,109,110,145
145,144,110,111,181,182,146
146,183,182,145,147,111,112
147,183,184,113,642,146,112
148,149,115,114,185,677,716
149,148,115,186,150,116,185
150,186,149,116,117,151,187
151,118,152,117,150,188,187
152,118,151,190,189,153,188
153,154,119,191,190,152,118
154,153,119,191,120,192,155
155,121,156,120,193,192,154
156,194,157,122,193,155,121
157,122,123,194,156,158,195
158,196,195,123,157,124,159
159,160,197,125,124,158,196
160,125,126,159,197,161,198
161,127,162,199,198,126,160
162,200,163,127,128,161,199
163,129,128,200,162,201,164
164,203,165,201,163,202,129
165,166,204,203,164,129,130
166,204,165,205,167,130,131
167,132,168,205,166,206,131
168,132,167,169,207,206,133
169,208,207,170,168,133,134
170,208,169,134,209,171,135
171,172,210,136,135,170,209
172,210,171,137,173,136,211
173,174,138,137,212,211,172
174,173,138,175,213,139,212
175,213,174,139,140,214,106
176,215,256,140,214,216,177
177,140,176,217,216,141,178
178,141,142,217,177,179,218
179,219,218,180,143,142,178
180,181,144,179,219,143,220
181,180,144,220,221,182,145
182,146,183,222,221,181,145
183,147,184,146,182,223,222
184,183,147,678,223,642
185,186,225,224,149,148,716
186,149,150,225,185,187,226
187,151,188,227,226,186,150
188,228,227,189,151,187,152
189,190,230,228,188,152,229
190,230,189,152,153,191,231
191,154,153,192,232,190,231
192,191,154,232,155,193,233
193,156,194,155,192,234,233
194,234,235,156,157,193,195
