1,3,4,1131,23,1109,1061
2,1132,18,1082,1081,16,17
3,48,23,24,1,4,25
4,3,1,1131,5,26,25
5,1131,1018,6,27,4,26
6,28,27,5,1018,1014,7
7,28,29,1060,1014,513,6
8,1055,9,30,31,1071
9,8,1055,32,10,1080,31
10,34,33,11,32,9,1080
11,10,34,1125,12,35,1080
12,1067,13,1125,11,36,35
13,1067,12,14,1062,36,37
14,13,1062,15,1063,37,38
15,1081,16,1063,14,39,38
16,1081,15,2,17,40,39
17,18,42,41,40,16,2
18,42,17,1132,2,19,43
19,20,1033,43,44,18,1132
20,1032,21,19,1033,44,45
21,1032,20,22,46,45,1054
22,1109,23,46,47,21,1054
23,3,48,22,1109,1,47
24,3,48,49,50,25,75
25,51,26,50,4,24,3
26,51,25,52,27,5,4
27,28,53,6,52,26,5
28,53,27,6,7,29,54
29,531,554,513,28,7,54
30,31,55,8,1071,553,579
31,30,55,8,32,56,9
32,57,56,9,10,33,31
33,59,58,10,34,57,32
34,10,33,11,35,60,59
35,60,34,36,61,11,12
36,35,61,37,62,12,13
37,36,62,63,13,38,14
38,64,63,39,15,37,14
39,64,65,38,15,40,16
40,17,41,39,65,66,16
41,17,40,66,67,68,42
42,18,17,69,43,41,68
43,19,44,69,42,18,70
44,45,71,70,43,19,20
45,71,44,46,21,72,20
46,47,73,22,21,45,72
47,46,73,74,48,23,22
48,74,47,3,23,24,75
49,105,75,24,50,77,76
50,78,77,25,51,49,24
51,25,26,52,50,79,78
52,26,27,80,53,51,79
53,28,27,81,80,54,52
54,82,81,554,53,28,29
55,30,31,56,83,579,609
56,55,83,32,57,84,31
57,58,85,32,56,84,33
58,59,33,87,57,85,86
59,58,33,87,88,60,34
60,88,59,35,34,61,89
61,35,36,60,89,90,62
62,63,91,36,37,90,61
63,64,38,91,92,62,37
64,39,65,63,38,92,93
65,64,39,40,93,66,94
66,94,95,40,41,65,67
67,96,97,68,95,66,41
68,67,97,98,41,69,42
69,42,43,98,68,99,70
70,44,71,99,69,100,43
71,45,44,101,72,100,70
72,101,71,102,73,45,46
73,74,103,46,47,102,72
74,73,103,47,48,104,75
75,105,49,104,24,74,48
76,139,106,107,77,49,105
77,76,107,108,78,50,49
78,109,79,108,77,50,51
79,109,78,110,80,51,52
80,110,79,111,81,53,52
81,82,54,80,53,111,112
82,81,54,113,112,554,580
83,114,115,55,56,609,84
84,116,115,83,56,57,85
85,57,58,117,116,84,86
86,117,118,119,87,85,58
87,59,58,119,86,120,88
88,59,60,120,87,121,89
89,60,61,122,121,90,88
90,122,123,91,61,62,89
91,123,124,92,63,62,90
92,91,124,63,64,93,125
93,125,126,92,64,65,94
94,95,127,66,126,93,65
95,94,127,66,96,128,67
96,67,97,129,130,95,128
97,96,67,68,98,130,131
