1,2093,2,11,10,51,9
2,2092,2197,1,2093,11,12
3,4,23,22,1923,2039,2100
4,3,23,5,25,2100,24
5,2199,26,25,4,2100,2128
6,7,37,1921,2059,36,2131
7,6,37,2131,8,39,38
8,40,39,2130,2131,7,1686
9,2062,2093,1922,1,51,50
10,11,53,52,96,1,51
11,12,54,53,10,2,1
12,11,54,55,2,13,2197
13,56,14,55,12,2198,2197
14,56,13,2198,57,15,1780
15,1735,16,58,57,14,1780
16,1735,15,58,59,17,1703
17,60,18,59,16,1692,1703
18,969,60,1759,923,17,970,1692
19,1757,1709,20,61,62,884
20,19,1757,62,63,1828,21
21,22,64,1923,1828,20,63
22,21,64,65,3,23,1923
23,3,4,22,66,65,24
24,67,66,25,68,23,4
25,5,4,69,68,24,26
26,2199,5,69,25,70,27
27,28,71,26,70,2200,2199
28,71,72,27,2200,1784,29
29,1784,1739,30,73,72,28
30,1739,1705,73,29,74,31
31,32,1691,75,74,30,1705
32,31,1691,33,1708,75,76
33,32,1708,1751,34,77,76
34,1751,33,35,78,77,1826
35,1826,1921,34,78,79,36
36,1921,6,37,80,79,35
37,6,7,38,81,80,36
38,83,39,82,37,81,7
39,8,40,83,38,84,7
40,8,39,84,1686,41,85
41,86,85,1686,40,2201,42
42,2201,41,1782,43,87,86
43,1782,1737,44,42,87,88
44,1704,45,43,1737,88,89
45,46,90,89,1704,44,1693
46,90,45,91,47,1710,1693
47,92,91,1752,48,46,1710
48,1827,49,47,1752,93,92
49,94,93,48,1827,50,1922
50,95,51,49,94,1922,9
51,95,50,1,10,9,96
52,96,144,53,98,97,10
53,52,98,99,11,10,54
54,11,12,55,100,99,53
55,54,100,12,101,56,13
56,13,14,101,102,55,57
57,103,102,58,15,56,14
58,57,15,104,103,59,16
59,58,104,105,60,16,17
60,18,969,106,17,105,59
61,968,107,62,922,19,884
62,63,108,61,107,19,20
63,108,62,20,109,64,21
64,21,22,65,110,109,63
65,64,110,22,66,111,23
66,67,112,24,65,111,23
67,113,112,66,24,68,114
68,69,25,24,67,115,114
69,68,25,26,115,70,116
70,69,26,117,116,71,27
71,28,72,27,117,70,118
72,71,28,119,118,73,29
73,120,119,30,29,74,72
74,120,73,75,121,31,30
75,121,74,31,76,122,32
76,123,122,75,33,77,32
77,78,34,33,76,124,123
78,125,124,34,35,79,77
79,126,125,80,35,78,36
80,37,81,36,127,126,79
81,82,128,37,38,127,80
82,130,83,129,38,81,128
83,38,39,130,82,84,131
84,39,40,131,132,83,85
85,133,132,41,86,84,40
86,41,85,134,87,133,42
87,134,86,88,135,42,43
88,136,135,87,43,44,89
89,90,137,45,136,44,88
90,137,89,46,45,138,91
91,92,47,138,90,139,46
92,91,47,139,140,48,93
93,49,94,141,140,48,92
94,142,141,49,93,95,50
95,96,143,50,51,142,94
96,52,144,95,143,10,51
97,146,145,144,195,98,52
98,52,53,99,146,97,147
99,148,147,53,98,100,54
100,149,148,99,54,55,101
101,100,55,149,102,150,56
102,151,150,57,103,101,56
103,57,102,104,58,151,152
104,153,152,103,58,59,105
105,154,153,106,60,104,59
106,1072,1019,60,969,154,105
107,968,61,62,108,156,155
108,63,62,157,109,156,107
109,158,157,110,108,64,63
110,64,65,158,109,159,111
111,159,160,112,65,66,110
112,67,113,161,111,160,66
113,67,112,161,163,162,114
114,115,68,67,113,164,163
115,68,69,114,164,165,116
116,70,117,69,166,165,115
117,70,116,167,166,71,118
118,168,167,71,117,72,119
119,73,120,168,169,72,118
120,73,119,121,170,74,169
121,170,120,75,74,171,122
122,172,171,76,123,75,121
123,76,122,124,173,77,172
124,174,173,125,78,123,77
125,79,126,124,78,175,174
126,79,125,127,176,175,80
127,177,128,81,126,176,80
128,177,127,81,82,129,178
129,179,178,180,130,82,128
130,181,131,82,83,129,180
131,182,132,181,130,84,83
132,182,131,85,133,84,183
133,85,132,184,183,86,134
134,86,87,185,184,133,135
135,136,186,88,87,185,134
136,135,186,187,137,88,89
137,136,187,90,89,188,138
138,90,91,137,189,188,139
139,190,140,189,92,91,138
140,190,139,92,141,93,191
141,192,191,142,94,140,93
142,141,94,192,193,143,95
143,95,96,194,193,144,142
144,96,52,194,143,97,195
145,97,146,196,197,249,195
146,147,198,97,145,197,98
147,148,99,198,146,98,199
148,100,149,147,99,199,200
149,100,148,201,150,200,101
150,151,102,202,201,149,101
151,150,102,202,103,152,203
152,153,204,104,151,103,203
153,105,154,152,204,104,205
154,105,153,106,1072,206,205
155,968,1018,1071,207,107,156
156,157,208,108,107,207,155
157,208,209,156,158,109,108
158,210,209,157,109,110,159
159,111,160,211,110,158,210
160,159,111,211,112,212,161
161,213,212,112,113,162,160
162,163,215,113,214,161,213
163,215,162,113,114,164,216
164,165,217,114,163,115,216
165,218,217,164,115,116,166
166,167,117,219,116,165,218
167,168,220,166,117,219,118
168,220,221,167,118,119,169
169,120,170,168,119,221,222
170,171,223,121,120,169,222
171,172,122,170,223,121,224
172,171,122,225,224,173,123
173,174,124,226,225,123,172
174,173,124,125,227,226,175
175,227,228,125,126,176,174
176,177,229,126,127,228,175
177,127,128,176,229,178,230
178,129,179,230,231,128,177
179,233,232,129,178,231,180
180,179,129,130,181,233,234
181,130,131,182,235,180,234
182,131,132,235,181,236,183
183,237,184,133,236,182,132
184,237,183,133,185,134,238
185,184,134,135,186,238,239
186,135,136,240,187,185,239
187,240,241,186,136,137,188
188,189,242,187,137,241,138
189,188,242,190,139,138,243
190,139,140,189,244,243,191
191,192,141,245,140,244,190
192,191,141,245,142,246,193
193,247,246,192,194,143,142
194,248,247,193,143,144,195
195,248,249,144,97,194,145
196,251,197,306,249,145,250
197,251,196,198,146,145,252
198,147,146,197,199,253,252
199,253,254,198,147,148,200
200,255,201,254,199,148,149
201,149,150,255,200,256,202
202,151,150,257,256,203,201
203,152,204,258,257,202,151
204,205,259,152,153,258,203
205,204,259,206,260,154,153
206,1127,1185,205,260,1072,154
207,156,208,1071,155,262,261
208,157,209,156,263,262,207
209,208,157,210,158,264,263
210,209,158,264,265,159,211
211,212,266,159,160,265,210
212,211,266,267,161,213,160
213,268,267,161,212,162,214
214,215,162,269,268,213,270
215,163,162,271,270,214,216
216,217,272,215,163,271,164
217,272,273,165,218,164,216
218,165,217,219,274,273,166
219,275,220,274,218,167,166
220,221,276,275,219,168,167
221,276,220,168,222,277,169
222,278,277,223,221,169,170
223,278,222,170,171,224,279
224,172,225,280,279,223,171
225,172,224,226,173,280,281
