1,11,2,2093,10,51,9
2,2092,2197,11,1,2093,12
3,4,23,2100,22,1923,2039
4,25,24,3,23,2100,5
5,2199,26,25,4,2128,2100
6,7,37,2059,2131,36,1921
7,8,39,37,6,2131,38
8,39,7,2131,2130,1686,40
9,2062,2093,1922,1,51,50
10,11,53,52,96,51,1
11,10,53,1,2,12,54
12,11,54,55,13,2197,2
13,56,14,55,12,2198,2197
14,56,13,57,15,2198,1780
15,1735,16,58,57,14,1780
16,1735,15,58,59,17,1703
17,60,18,59,16,1692,1703
18,969,60,1759,923,17,970,1692
19,1757,1709,20,61,62,884
20,19,1757,21,1828,63,62
21,63,64,20,1828,1923,22
22,23,65,64,1923,21,3
23,22,65,3,4,66,24
24,25,4,67,66,68,23
25,24,4,69,68,26,5
26,2199,5,27,70,69,25
27,70,26,28,71,2200,2199
28,71,27,72,2200,29,1784
29,1784,1739,30,73,72,28
30,1705,1739,29,73,31,74
31,75,74,30,1705,1691,32
32,1691,1708,76,75,31,33
33,1751,34,1708,32,77,76
34,33,1751,35,78,1826,77
35,36,79,78,34,1921,1826
36,35,79,80,37,6,1921
37,7,6,80,36,81,38
38,83,82,37,81,7,39
39,8,7,84,40,83,38
40,41,85,84,39,8,1686
41,85,40,86,2201,42,1686
42,2201,41,86,43,1782,87
43,1782,1737,44,42,87,88
44,1704,45,43,1737,88,89
45,46,90,89,1704,44,1693
46,90,45,47,91,1710,1693
47,91,46,1752,48,92,1710
48,1827,49,47,1752,93,92
49,94,93,48,1827,50,1922
50,95,51,94,49,1922,9
51,95,50,10,96,1,9
52,96,144,10,53,98,97
53,10,11,52,98,99,54
54,55,100,11,12,99,53
55,54,100,12,101,56,13
56,13,14,101,102,55,57
57,103,102,15,58,56,14
58,15,16,104,103,59,57
59,58,104,105,60,16,17
60,18,969,106,17,105,59
61,62,107,922,968,19,884
62,63,108,107,61,19,20
63,108,62,64,109,21,20
64,22,65,63,109,21,110
65,22,23,64,66,111,110
66,67,112,24,65,111,23
67,112,66,24,113,68,114
68,69,25,24,67,115,114
69,68,25,26,70,116,115
70,27,26,117,116,69,71
71,28,27,117,70,118,72
72,71,28,118,29,119,73
73,29,30,120,119,72,74
74,121,75,31,30,73,120
75,121,74,122,31,76,32
76,77,123,75,32,33,122
77,76,123,124,78,34,33
78,125,124,77,79,35,34
79,35,36,80,125,78,126
80,79,36,37,81,127,126
81,80,37,82,128,38,127
82,130,83,129,38,81,128
83,131,130,82,38,39,84
84,39,40,131,132,83,85
85,41,40,86,133,84,132
86,41,85,134,87,133,42
