1,9,8,29,2,1975,7
2,10,9,2154,2313,2299,1,1975
3,1943,1784,11,12,2313,2154
4,22,23,5,21,2314,2010
5,1928,2011,23,4,2010,24
6,7,28,1837,1787,1836,27
7,28,6,1975,1837,29,1
8,31,30,69,29,1,9
9,10,2,32,1,8,31
10,9,2,32,2313,11,33
11,3,12,2313,10,34,33
12,35,13,34,11,3,1784
13,35,12,1852,1843,36,1784
14,1961,1769,39,2280,976,929,975
15,41,1764,42,16,1824,1756
16,1997,17,1824,43,42,15
17,16,1997,18,45,44,43
18,2315,46,17,45,2185,1997
19,2315,47,2068,1835,1761,48
20,2200,2216,52,2215,53,2314,21
21,53,54,2314,4,20,22
22,4,23,21,54,56,55
23,22,4,5,56,57,24
24,5,23,57,58,1928,25
25,1928,2254,2255,59,58,24
26,1787,27,1962,66,65,2318
27,26,1787,28,67,66,6
28,29,68,7,6,27,67
29,28,68,8,69,1,7
30,8,31,71,117,70,69
31,32,72,8,30,71,9
32,72,31,9,10,33,73
33,73,32,74,34,10,11
34,12,35,74,33,75,11
35,12,13,34,75,76,36
36,1852,37,77,76,13,35
37,38,78,77,36,1852,2032
38,37,78,79,39,2032,2280
39,14,2280,975,80,79,38
40,2201,1853,81,1764,41,82
41,1764,40,82,15,42,83
42,83,84,43,16,15,41
43,85,84,44,42,16,17
44,87,86,43,85,17,45
45,87,88,17,18,46,44
46,18,2315,45,88,89,47
47,2315,19,89,46,90,48
48,49,91,19,1761,90,47
49,1760,1839,92,91,1761,48
50,51,97,2213,2214,2320,96
51,50,97,2215,52,98,2214
52,51,2215,20,53,99,98
53,21,54,52,20,100,99
54,101,55,53,21,100,22
55,56,103,102,101,54,22
56,57,104,103,55,23,22
57,104,56,23,105,58,24
58,106,105,59,57,24,25
59,107,106,58,25,2255,2316,60
60,61,108,2316,107,59
61,2316,2317,108,60,109,62
62,63,2310,61,2317,110,109
63,62,2310,2311,64,111,110
64,63,2311,111,112,65,2318
65,113,66,64,112,26,2318
66,113,65,26,114,67,27
67,115,114,27,28,66,68
68,28,29,69,116,115,67
69,8,29,117,116,68,30
70,119,71,168,118,117,30
71,120,119,70,30,31,72
72,32,31,120,121,71,73
73,33,32,122,121,72,74
74,33,34,123,122,73,75
75,124,123,74,34,76,35
76,77,125,124,75,36,35
77,125,76,37,78,126,36
78,37,38,77,79,127,126
79,80,128,127,38,78,39
80,1076,128,79,975,39,1024
81,2201,40,82,130,129,974
82,131,83,130,81,41,40
83,84,132,131,82,42,41
84,85,43,83,132,42,133
85,84,43,44,134,133,86
86,87,44,136,135,85,134
87,86,44,136,45,88,137
88,87,45,46,89,138,137
89,139,138,88,46,47,90
90,91,140,139,89,47,48
91,92,141,140,90,49,48
92,141,91,93,142,49,1839
93,2018,94,142,92,1839,143
94,93,2018,2319,144,143,95
95,144,94,145,96,2319,2320
96,145,95,146,97,50,2320
97,50,51,98,147,96,146
98,148,147,99,52,51,97
99,149,100,53,148,98,52
100,149,99,53,54,150,101
101,54,55,102,151,150,100
102,55,103,152,153,101,151
103,154,104,153,56,55,102
104,57,56,154,103,105,155
105,58,106,57,104,156,155
106,58,105,107,59,157,156
107,158,157,106,59,108,60
108,107,158,61,60,109,159
109,61,108,160,159,62,110
110,62,109,160,63,161,111
111,112,162,161,63,64,110
112,111,162,163,64,65,113
113,65,66,112,163,164,114
114,115,67,165,164,113,66
115,114,67,116,68,166,165
116,69,117,68,115,166,167
117,69,116,168,167,30,70
118,170,119,169,222,168,70
119,120,71,170,118,70,171
120,119,71,72,121,172,171
121,173,172,120,72,122,73
122,174,173,121,73,123,74
123,124,75,122,74,175,174
124,123,75,76,175,125,176
125,77,76,126,177,176,124
126,177,125,77,127,178,78
127,179,178,128,79,126,78
128,1076,180,127,179,80,79
129,973,974,130,181,1075,1023,81
130,129,181,82,81,182,131
131,82,83,183,132,182,130
132,133,184,83,84,183,131
133,132,184,134,85,84,185
134,135,186,133,85,86,185
135,186,187,134,86,136,188
136,86,87,189,137,135,188
137,189,136,88,138,87,190
138,191,190,89,139,88,137
139,89,138,191,90,140,192
140,91,90,139,192,193,141
141,92,91,193,140,194,142
142,195,194,143,93,92,141
143,196,195,142,144,94,93
144,143,94,95,145,197,196
145,146,198,95,144,96,197
146,145,198,96,97,147,199
147,98,148,97,146,199,200
148,98,147,201,149,99,200
149,99,100,150,202,201,148
150,149,202,203,151,100,101
151,203,150,101,102,152,204
152,205,204,206,153,102,151
153,207,154,206,103,152,102
154,208,155,207,153,103,104
155,208,154,209,156,104,105
156,157,210,209,155,105,106
157,107,158,156,210,106,211
158,107,157,211,212,108,159
159,213,212,108,158,109,160
160,109,159,110,213,214,161
161,111,162,215,214,160,110
162,111,112,161,215,216,163
163,217,164,112,162,216,113
164,217,163,165,114,113,218
165,164,114,219,218,166,115
166,165,115,220,219,167,116
167,117,168,220,221,166,116
168,222,221,117,167,70,118
169,223,279,118,222,224,170
170,118,119,225,224,171,169
171,119,120,225,170,172,226
172,121,173,120,171,226,227
173,121,172,122,174,228,227
174,122,173,229,228,175,123
175,124,123,229,174,230,176
176,125,124,230,175,231,177
177,126,125,232,231,178,176
178,127,179,233,126,177,232
179,127,178,233,180,234,128
180,179,234,128,1076,235,1132
181,1075,1131,236,129,130,182
182,183,237,236,181,130,131
183,184,132,237,182,131,238
184,132,133,183,238,239,185
185,239,184,186,240,134,133
186,241,187,135,134,240,185
187,241,186,135,242,188,243
188,244,243,189,135,187,136
189,188,244,136,137,245,190
190,138,191,245,189,137,246
191,138,190,139,246,247,192
192,140,139,193,191,248,247
193,192,140,141,249,248,194
194,142,195,250,249,193,141
195,142,194,196,143,250,251
196,195,143,197,252,251,144
197,145,198,144,196,252,253
198,145,146,197,253,254,199
199,146,147,254,255,198,200
200,256,201,255,147,148,199
201,148,149,257,202,256,200
202,149,150,203,258,257,201
203,150,151,258,202,259,204
204,260,259,205,152,203,151
205,204,152,260,261,262,206
206,263,207,153,262,152,205
207,263,206,153,154,264,208
208,154,155,265,264,209,207
209,155,156,208,266,265,210
210,156,157,267,266,209,211
211,158,212,268,210,267,157
212,159,213,211,158,269,268
