1,19,39,2,20,18,1031
2,21,3,20,1,1032,1031
3,21,2,4,22,951,1032
4,5,23,3,22,951,950
5,4,23,521,1028,950,499
6,7,987,972,25,483,24
7,26,25,6,987,8,27
8,27,28,7,987,988,9
9,965,10,29,28,8,988
10,965,9,29,11,949,30
11,949,957,12,30,31,10
12,957,1008,11,13,31,32
13,12,1008,33,32,14,34
14,35,34,13,1008,1033,15
15,36,16,954,1033,35,14
16,36,15,954,948,17,37
17,38,18,979,37,16,948
18,38,39,17,979,1031,1
19,63,39,1,40,41,20
20,21,42,2,1,41,19
21,2,3,42,20,22,43
22,3,4,23,44,43,21
23,4,5,521,45,44,22
24,46,520,25,6,482,498,483
25,7,26,47,46,24,6
26,49,48,27,7,25,47
27,50,49,26,8,28,7
28,29,51,9,50,27,8
29,51,28,10,9,52,30
30,53,52,11,31,29,10
31,30,11,12,32,54,53
32,54,31,12,13,33,55
33,56,55,13,32,34,57
34,35,14,33,13,57,58
35,34,14,58,59,36,15
36,15,16,59,60,37,35
37,61,60,17,38,16,36
38,18,39,17,62,37,61
39,19,63,38,18,1,62
40,65,64,90,63,19,41
41,66,65,42,20,40,19
42,21,20,67,43,66,41
43,44,68,67,42,22,21
44,45,69,43,68,23,22
45,69,44,547,70,23,521
46,47,71,24,520,25,546
47,48,72,71,25,26,46
48,26,49,73,72,47,74
49,26,48,27,50,75,74
50,27,49,51,76,75,28
51,29,28,76,77,52,50
52,53,30,78,77,51,29
53,54,79,52,30,78,31
54,53,79,32,31,80,55
55,56,33,81,80,32,54
56,55,33,81,82,57,83
57,58,84,33,34,56,83
58,84,57,34,59,85,35
59,60,86,58,85,36,35
60,59,86,87,61,37,36
61,60,87,88,62,37,38
62,89,88,39,63,61,38
63,19,39,40,90,89,62
64,40,65,92,91,120,90
65,40,64,92,66,93,41
66,93,65,42,67,94,41
67,43,68,42,95,94,66
68,43,44,67,69,96,95
69,45,44,97,96,68,70
70,98,576,97,547,45,69
71,99,575,72,546,47,46
72,48,73,100,99,71,47
73,48,72,101,100,102,74
74,102,73,103,75,49,48
75,103,74,104,50,76,49
76,77,105,51,104,50,75
77,78,106,76,105,51,52
78,106,77,79,107,52,53
79,78,107,53,54,80,108
80,109,108,81,55,54,79
81,80,55,56,82,110,109
82,81,56,83,112,110,111
83,82,112,56,57,113,84
84,58,57,83,113,114,85
85,115,114,84,86,58,59
86,87,116,59,60,115,85
87,86,116,117,60,88,61
88,118,117,87,89,62,61
89,88,118,119,90,62,63
90,120,119,40,64,63,89
91,122,121,92,64,120,153
92,91,64,122,65,123,93
93,94,124,66,65,123,92
94,124,93,95,125,67,66
95,125,94,67,126,96,68
96,97,69,127,126,95,68
97,98,70,96,69,128,127
98,70,576,97,640,128,607,641
99,72,100,130,129,71,575
100,72,99,130,73,101,131
101,73,100,131,102,133,132
102,134,133,73,74,103,101
103,102,74,134,135,75,104
104,136,105,135,103,76,75
105,76,77,137,136,104,106
106,78,77,107,138,105,137
107,138,106,78,79,139,108
108,80,109,140,139,107,79
109,80,108,81,110,140,141
110,142,141,81,82,111,109
111,143,142,112,144,82,110
112,145,144,113,82,83,111
113,145,112,83,146,114,84
114,115,147,113,146,85,84
115,148,116,114,147,85,86
116,86,87,149,117,148,115
117,118,150,149,116,87,88
118,150,117,151,88,119,89
119,90,120,152,151,118,89
120,153,152,64,91,90,119
121,122,91,155,154,189,153
122,121,91,155,156,92,123
123,157,124,156,122,92,93
124,158,157,94,93,123,125
125,158,124,95,94,159,126
126,127,160,159,125,96,95
127,126,160,161,97,128,96
128,161,162,640,98,97,127
129,606,575,99,130,163,639
130,99,100,164,163,129,131
131,132,165,164,130,101,100
132,167,166,131,165,101,133
133,102,134,101,167,168,132
134,168,169,102,133,135,103
135,169,134,103,170,136,104
136,105,137,104,170,135,171
137,105,136,106,138,172,171
138,107,106,139,173,172,137
139,140,174,173,138,108,107
140,175,174,139,108,109,141
141,110,142,176,175,140,109
142,110,141,176,143,111,177
143,142,111,179,178,144,177
144,180,179,112,145,111,143
145,112,144,180,146,181,113
146,181,145,182,113,114,147
147,114,115,146,148,183,182
148,115,116,184,149,183,147
149,150,185,116,117,184,148
150,185,149,118,117,186,151
151,186,150,187,152,118,119
152,153,120,187,151,119,188
153,152,120,188,189,121,91
154,189,228,191,190,121,155
155,192,191,121,154,122,156
156,157,123,155,122,192,193
157,124,158,194,193,123,156
158,195,159,124,157,125,194
159,195,158,196,126,160,125
160,161,197,126,127,159,196
161,197,160,128,162,127,198
162,161,128,199,198,640,678
163,677,200,164,130,129,639
164,200,163,130,165,131,201
165,131,132,201,202,166,164
166,132,167,204,203,202,165
167,132,166,204,133,168,205
168,134,169,206,205,167,133
169,170,207,206,168,134,135
170,207,169,135,136,171,208
171,209,208,170,137,172,136
172,173,138,137,171,209,210
173,139,138,172,210,174,211
174,175,212,140,139,211,173
175,212,174,140,176,213,141
176,213,175,142,141,177,214
177,214,176,215,142,143,178
178,216,215,217,143,179,177
179,144,180,143,178,217,218
180,144,179,218,219,181,145
181,219,180,146,145,220,182
182,146,181,220,221,183,147
183,222,184,221,148,147,182
184,222,183,148,149,223,185
185,150,149,224,186,184,223
186,187,225,224,185,150,151
187,225,186,188,226,151,152
188,226,187,153,152,227,189
189,154,228,188,153,227,121
190,154,191,229,230,270,228
191,231,230,192,155,154,190
192,191,155,193,232,231,156
193,194,157,232,192,233,156
194,234,195,193,157,233,158
195,158,159,234,194,196,235
196,195,159,235,236,160,197
197,161,160,236,237,198,196
198,161,197,162,199,238,237
199,760,238,162,198,678,717
200,677,163,240,201,239,164
201,240,200,202,241,165,164
202,203,242,166,241,201,165
203,204,244,202,242,166,243
204,244,203,205,245,166,167
205,245,204,246,168,206,167
206,207,169,168,205,247,246
207,170,169,206,247,208,248
208,171,209,249,248,207,170
209,171,208,210,250,249,172
210,250,251,209,172,173,211
211,174,212,252,173,210,251
212,175,174,211,252,213,253
213,176,175,254,253,214,212
214,177,176,213,255,254,215
215,178,216,256,255,214,177
216,178,215,217,257,256,258
217,178,216,258,259,218,179
218,180,219,259,217,260,179
219,218,180,181,220,261,260
220,262,261,219,181,221,182
221,263,222,183,262,220,182
222,263,221,264,183,184,223
223,224,265,184,222,264,185
224,185,186,223,265,266,225
225,187,186,266,224,267,226
226,268,267,188,187,225,227
227,228,269,268,226,188,189
228,270,269,227,189,154,190
229,271,315,190,230,272,270
230,272,273,231,191,229,190
231,230,191,274,232,273,192
232,275,274,193,192,231,233
233,234,194,232,193,275,276
234,194,195,233,277,235,276
235,277,234,196,236,195,278
236,279,278,197,237,235,196
237,280,279,236,197,238,198
238,760,199,198,280,281,237
239,677,200,240,282,759,716,676
240,200,201,241,283,282,239
241,284,283,240,202,201,242
242,284,285,202,203,243,241
243,244,287,203,286,285,242
244,287,288,204,203,245,243
245,205,204,244,288,246,289
246,245,205,206,247,290,289
247,248,291,290,206,246,207
248,249,208,292,291,247,207
249,248,208,293,292,250,209
250,210,251,294,293,249,209
251,252,295,250,210,294,211
252,251,295,253,296,211,212
253,296,252,254,213,212,297
254,297,298,253,213,214,255
255,214,254,256,299,298,215
256,216,257,300,299,255,215
257,216,256,300,301,302,258
258,303,302,216,217,259,257
259,260,304,217,258,218,303
260,304,259,218,305,261,219
261,262,220,305,260,306,219
262,261,220,307,263,306,221
263,221,222,264,307,262,308
264,308,309,263,222,223,265
265,310,266,223,224,264,309
266,310,265,311,224,225,267
267,268,226,266,225,311,312
268,267,226,269,313,227,312
269,314,270,228,227,268,313
270,314,269,228,229,190,315
271,359,315,229,316,317,272
272,230,273,318,317,271,229
273,272,230,318,319,274,231
274,275,232,320,319,273,231
275,274,232,321,276,320,233
276,321,275,233,322,277,234
277,323,322,234,235,276,278
