1,3,2694,2333,1971,4,2047
2,33,9,3,11,10,2694
3,4,12,2,11,1,2694
4,12,3,5,13,1,1971
5,14,13,4,1971,1970,2118
6,23,2697,2243,25,7,24
7,2243,2244,25,6,26,2109
8,9,32,2624,31,2049,2251
9,8,32,2,33,2624,2694
10,34,73,33,2,35,11
11,2,3,12,36,35,10
12,4,3,36,11,13,37
13,5,14,4,12,37,38
14,5,13,15,39,38,2118
15,16,40,14,39,2118,2388
16,15,40,2388,2695,41,2698
17,2236,2698,2105,18,43,42
18,17,2105,43,44,19,2124
19,45,44,18,1008,2446,2124
20,21,47,2612,2309,2332,46
21,47,48,20,2332,2699,49
22,54,55,2696,2697,23,2319
23,6,2697,56,24,22,55
24,56,23,58,25,6,57
25,6,7,59,26,58,24
26,59,60,25,2109,27,7
27,2109,2391,26,60,61,2392
28,68,67,29,2702,1994,2216
29,69,30,28,68,1950,1994
30,70,69,29,31,2049,1950
31,70,30,71,32,8,2049
32,8,9,72,71,33,31
33,2,9,32,72,10,73
34,73,10,127,74,75,35
35,11,36,76,75,34,10
36,12,11,37,77,35,76
37,77,36,12,13,38,78
38,78,79,37,14,39,13
39,80,79,14,15,40,38
40,15,16,39,80,41,81
41,16,40,82,81,42,2698
42,83,43,82,41,2698,17
43,44,84,83,42,18,17
44,43,84,85,19,45,18
45,1058,1112,19,44,1008,85
46,47,90,89,2703,2612,20
47,90,46,21,48,20,91
48,93,92,49,91,47,21
49,93,48,2699,21,94,50
50,2699,2677,94,49,51,95
51,2704,96,95,2677,50,2675
52,2707,2377,53,105,2318,104
53,54,106,2319,105,52,2318
54,22,55,107,106,53,2319
55,54,22,107,23,56,108
56,23,24,55,57,109,108
57,58,111,24,56,110,109
58,57,111,24,25,59,112
59,26,60,113,112,25,58
60,59,26,27,114,113,61
61,2392,62,115,114,60,27
62,2392,61,115,116,2700,63
63,2700,62,116,2701,117,64
64,63,117,2701,2625,65,118
65,119,118,2625,2626,64,66
66,2702,2626,65,119,67,120
67,121,120,28,68,66,2702
68,121,122,28,67,29,69
69,30,70,29,123,122,68
70,123,124,30,69,31,71
71,72,125,32,31,70,124
72,71,125,32,33,126,73
73,126,127,72,34,10,33
74,184,127,129,75,34,128
75,129,130,74,76,34,35
76,77,131,36,35,130,75
77,76,131,37,36,78,132
78,38,79,132,77,37,133
79,78,38,80,39,133,134
80,79,39,135,81,40,134
81,82,136,135,80,40,41
82,81,136,137,83,41,42
83,42,43,84,138,137,82
84,43,44,85,139,83,138
85,44,84,140,139,45,1112
86,141,1111,87,2375,1057,2218
87,88,2543,2218,141,142,86
88,89,143,87,2543,142,2703
89,2703,46,88,143,90,144
90,47,46,144,145,91,89
91,92,146,48,145,90,47
92,91,146,93,148,48,147
93,148,92,48,49,94,149
94,93,149,49,50,95,150
95,151,150,96,51,50,94
96,51,2704,95,97,151,152
97,98,2705,96,2704,152,153
98,2706,99,154,153,97,2705
99,98,2706,155,154,2093,100
100,2096,2093,99,155,101,156
101,102,2297,100,2096,156,157
102,103,158,157,101,2297,2683
103,102,158,159,2707,2683,104
104,160,105,2707,52,159,103
105,53,106,161,160,104,52
106,107,54,53,162,161,105
107,108,163,106,54,55,162
108,107,163,109,56,55,164
109,165,110,57,56,108,164
110,111,167,165,109,57,166
111,167,110,57,58,112,168
112,113,59,111,58,168,169
113,170,169,112,59,114,60
114,170,113,171,60,61,115
115,61,62,172,171,116,114
116,172,115,62,63,117,173
117,174,118,173,116,63,64
118,174,175,117,119,65,64
119,118,65,66,176,175,120
120,121,67,176,119,66,177
121,120,67,68,122,177,178
122,179,123,69,178,121,68
123,70,124,179,122,180,69
124,123,70,181,180,125,71
125,71,72,181,124,182,126
126,183,127,73,125,72,182
127,183,126,184,74,73,34
128,186,185,244,184,74,129
129,75,130,187,74,186,128
130,129,75,187,76,188,131
131,76,77,132,189,188,130
132,78,77,131,189,190,133
133,191,134,132,78,190,79
134,192,191,133,79,135,80
135,80,81,193,192,134,136
136,81,82,194,193,137,135
137,194,136,82,83,138,195
138,196,195,139,83,84,137
139,140,197,138,196,85,84
140,197,139,85,1112,1169,198
141,86,1111,1168,142,199,87
142,199,200,141,143,88,87
143,201,200,88,89,144,142
144,90,145,202,143,201,89
145,203,146,144,90,202,91
146,91,92,203,145,204,147
147,148,206,146,92,205,204
148,93,92,147,206,207,149
149,207,208,93,94,150,148
150,208,209,151,95,149,94
151,150,95,209,96,210,152
152,210,211,151,96,153,97
153,212,211,98,154,152,97
154,213,212,99,155,98,153
155,99,154,214,213,156,100
156,214,155,101,157,100,215
157,158,216,102,156,101,215
158,216,217,102,103,159,157
159,158,103,160,104,217,218
160,219,161,105,104,159,218
161,162,106,219,160,105,220
162,161,106,163,107,221,220
163,107,108,162,164,222,221
164,223,165,222,163,108,109
165,224,166,109,110,223,164
166,224,165,167,226,225,110
167,111,110,226,166,227,168
168,169,228,167,111,227,112
169,113,170,228,168,229,112
170,113,169,230,229,114,171
171,172,231,114,170,230,115
172,231,171,115,116,173,232
173,117,174,172,116,233,232
174,118,175,117,173,233,234
175,174,118,234,176,119,235
176,235,236,175,119,120,177
177,121,178,237,236,120,176
178,122,179,177,121,238,237
179,122,123,178,239,238,180
180,124,181,123,240,179,239
181,124,180,240,125,241,182
182,183,242,181,125,241,126
183,126,127,242,182,243,184
184,127,74,243,244,183,128
185,128,186,244,246,245,307
186,128,185,187,247,246,129
