1,4,997,3,20,981
2,967,968,15,14,16,984
3,22,21,4,41,20,1
4,997,5,1,23,22,3
5,4,997,23,952,24,6
6,987,973,461,25,24,952,5
7,26,8,990,497,991,996
8,27,9,990,998,26,7
9,27,28,10,998,8,29
10,971,11,9,998,29,30
11,10,971,31,12,30,970
12,31,11,970,969,32,13
13,969,968,14,32,12,33
14,15,34,2,968,13,33
15,16,36,34,14,2,35
16,36,15,984,17,2,37
17,38,37,984,16,18,983
18,19,982,39,17,38,983
19,981,982,18,40,39,20
20,41,40,3,1,19,981
21,22,3,43,42,66,41
22,21,3,4,44,23,43
23,45,44,5,4,22,24
24,6,25,46,5,45,23
25,47,478,461,6,24,46
26,49,27,8,7,497,48
27,9,28,8,50,49,26
28,27,9,51,50,29,52
29,9,28,30,53,52,10
30,54,53,11,31,29,10
31,11,12,32,55,30,54
32,55,31,12,13,56,33
33,34,57,14,56,32,13
34,33,57,15,14,35,58
35,59,60,58,15,34,36
36,16,15,61,60,35,37
37,17,38,61,36,62,16
38,63,39,17,37,18,62
39,63,38,19,40,64,18
40,19,39,65,41,64,20
41,66,65,40,20,3,21
42,43,21,67,68,66,93
43,42,21,68,44,69,22
44,45,70,69,23,22,43
45,70,44,46,71,23,24
46,45,71,47,72,25,24
47,46,72,25,478,521,498
48,547,520,49,26,497,73
49,73,74,50,26,27,48
50,28,51,75,74,27,49
51,28,50,75,76,77,52
52,51,77,53,78,29,28
53,30,54,78,79,52,29
54,30,53,55,80,31,79
55,32,31,81,80,54,56
56,82,81,57,55,33,32
57,33,34,83,82,56,58
58,35,59,84,83,57,34
59,35,60,58,86,84,85
60,86,87,59,35,36,61
61,36,60,87,88,37,62
62,89,63,88,61,38,37
63,38,39,64,90,89,62
64,63,90,91,65,39,40
65,92,91,66,41,40,64
66,21,42,65,41,93,92
67,68,95,123,94,93,42
68,67,95,96,69,42,43
69,70,97,44,96,68,43
70,69,97,45,44,98,71
71,99,72,45,46,98,70
72,99,71,521,100,46,47
73,74,101,609,49,547,48
74,102,101,73,75,50,49
75,102,103,74,50,51,76
76,105,104,103,77,51,75
77,78,106,105,76,51,52
78,106,77,53,79,107,52
79,80,108,78,53,107,54
80,79,108,109,81,55,54
81,56,82,110,109,80,55
82,83,57,56,81,110,111
83,82,57,84,112,58,111
84,112,83,59,58,113,85
85,115,86,113,114,59,84
86,87,116,60,59,115,85
87,86,116,117,60,88,61
88,118,117,89,87,61,62
89,118,88,90,119,63,62
90,63,64,91,119,89,120
91,92,121,65,90,64,120
92,121,91,65,93,122,66
93,123,67,42,122,92,66
94,156,123,125,95,67,124
95,125,126,96,67,68,94
96,126,95,68,69,127,97
97,69,70,98,127,96,128
98,128,129,97,70,99,71
99,71,72,98,100,129,130
100,521,72,99,130,577,548
101,102,74,132,609,131,73
102,101,74,132,75,103,133
103,102,75,133,76,104,134
104,105,76,136,103,135,134
105,104,76,136,137,106,77
106,107,138,78,77,137,105
107,138,106,78,139,108,79
108,79,80,109,140,139,107
109,80,108,141,110,81,140
110,141,109,81,82,111,142
111,142,143,82,83,112,110
112,84,83,113,143,111,144
113,84,112,85,114,145,144
114,146,145,115,147,113,85
115,148,116,85,86,114,147
116,117,149,86,87,148,115
