1,997,4,3,20,981
2,968,967,15,14,984,16
3,22,4,21,41,20,1
4,997,5,22,3,1,23
5,4,997,952,6,24,23
6,973,461,987,5,952,25,24
7,26,497,8,990,991,996
8,27,9,990,998,26,7
9,27,28,10,998,8,29
10,971,11,9,998,29,30
11,10,971,31,12,30,970
12,31,11,970,969,32,13
13,969,968,14,32,12,33
14,15,34,2,968,13,33
15,34,14,2,35,36,16
16,984,2,15,37,36,17
17,38,37,16,983,984,18
18,19,39,38,983,982,17
19,982,20,40,39,18
20,19,982,981,3,41,40,1
21,43,42,3,22,66,41
22,23,44,3,4,21,43
23,45,44,22,4,24,5
24,6,25,46,5,45,23
25,6,24,461,498,46,47
26,497,7,49,27,8,48
27,9,28,8,50,49,26
28,27,9,52,51,29,50
29,28,52,30,53,9,10
30,54,53,11,31,29,10
31,11,12,32,55,30,54
32,55,31,12,13,56,33
33,34,57,14,56,32,13
34,33,57,15,14,35,58
35,36,60,59,58,15,34
36,60,35,37,61,15,16
37,36,61,17,38,62,16
38,63,39,17,37,62,18
39,63,38,19,40,64,18
40,19,39,41,65,64,20
41,66,65,40,3,20,21
42,43,21,67,68,93,66
43,44,69,42,21,68,22
44,45,70,69,23,43,22
45,70,44,46,71,23,24
46,45,71,72,47,25,24
47,521,72,498,46,25
48,547,520,49,26,497,73
49,73,74,50,26,27,48
50,75,74,51,28,27,49
51,52,28,75,50,76,77
52,51,28,29,77,53,78
53,30,54,78,79,52,29
54,30,53,55,80,31,79
55,32,31,81,80,54,56
56,82,81,57,55,33,32
57,33,34,83,82,56,58
58,59,35,84,83,57,34
59,58,35,84,60,86,85
60,36,35,86,59,87,61
61,36,37,62,87,60,88
62,37,61,89,63,38,88
63,38,39,89,62,90,64
64,91,90,65,39,40,63
65,92,91,41,66,40,64
66,93,92,41,65,21,42
67,95,68,123,94,42,93
68,95,67,96,69,42,43
69,44,70,43,97,96,68
70,45,44,69,97,98,71
71,99,72,45,46,98,70
72,99,71,521,100,47,46
73,74,101,609,49,547,48
74,102,101,73,75,50,49
75,103,76,102,74,50,51
76,103,75,104,51,77,105
77,78,106,105,76,51,52
78,106,77,53,79,107,52
79,80,108,78,53,107,54
80,79,108,109,81,55,54
81,56,82,110,109,80,55
82,83,57,56,81,110,111
83,111,112,82,57,84,58
84,112,113,83,58,59,85
85,86,115,113,114,59,84
86,87,116,60,59,115,85
87,86,116,117,60,88,61
88,118,117,87,61,89,62
89,119,90,62,63,118,88
90,119,89,91,64,63,120
91,121,120,92,65,90,64
92,91,65,93,66,122,121
93,92,66,67,42,122,123
94,156,123,125,95,67,124
95,125,126,96,67,68,94
96,126,95,68,69,127,97
97,70,98,69,127,96,128
98,97,70,99,71,128,129
99,71,72,98,129,130,100
100,521,72,548,577,130,99
101,102,74,609,131,132,73
102,101,74,132,103,133,75
103,75,76,133,102,104,134
104,105,136,103,134,76,135
105,136,104,137,106,77,76
106,107,138,78,77,137,105
107,138,106,78,139,108,79
108,79,80,109,140,139,107
109,80,108,141,110,81,140
110,141,109,81,82,111,142
111,83,112,82,143,142,110
112,111,83,84,113,143,144
113,112,84,85,114,145,144
114,146,145,115,147,113,85
115,116,148,86,85,114,147
116,86,87,117,149,148,115
