1,981,980,4,997,3,20
2,967,968,14,15,984,16
3,22,4,21,41,20,1
4,1,997,22,3,23,5
5,24,23,952,6,997,4
6,25,24,5,952,461,987
7,26,8,996,497,991,48
8,9,27,990,998,26,7,991
9,27,8,10,998,29,28
10,971,11,9,998,29,30
11,10,971,31,12,30,970
12,31,11,32,970,969,13
13,968,14,969,32,12,33
14,13,968,2,15,34,33
15,14,2,34,35,36,16
16,17,37,984,2,15,36
17,38,37,16,983,984,18
18,39,38,982,19,983,17
19,20,40,982,18,39,981
20,19,40,41,3,1,981
21,43,22,42,3,66,41
22,43,21,3,4,44,23
23,24,5,45,44,22,4
24,23,5,25,6,45,46
25,24,6,461,478,46,47
26,27,49,48,8,7
27,9,8,50,28,49,26
28,52,51,9,29,50,27
29,9,28,52,10,53,30
30,54,53,11,31,29,10
31,11,12,55,54,32,30
32,33,56,55,31,12,13
33,32,56,34,57,14,13
34,57,33,14,15,35,58
35,36,60,59,58,15,34
36,60,35,15,61,37,16
37,38,17,16,61,36,62
38,63,39,37,17,18,62
39,63,38,18,64,40,19
40,19,20,65,41,64,39
41,20,3,65,40,66,21
42,68,67,43,21,66,93
43,69,68,21,22,42,44
44,45,70,69,23,22,43
45,70,44,46,71,23,24
46,45,71,72,47,24,25
47,521,72,498,46,478,25
48,49,73,520,547,26,7,497
49,48,73,74,50,27,26
50,75,74,51,28,27,49
51,28,52,77,76,50,75
52,28,51,29,53,78,77
53,54,79,30,52,78,29
54,55,31,53,79,80,30
55,56,81,54,31,32,80
56,55,81,32,33,82,57
57,34,33,56,82,83,58
58,59,84,35,34,83,57
59,58,84,85,35,60,86
60,36,35,59,86,87,61
61,62,88,87,60,36,37
62,88,61,63,89,38,37
63,38,39,90,64,89,62
64,90,63,91,65,39,40
65,92,91,40,41,66,64
66,92,93,21,42,65,41
67,68,42,94,95,123,93
68,69,43,67,42,96,95
69,70,97,44,68,43,96
70,69,97,45,44,98,71
71,99,72,45,46,70,98
72,99,71,100,47,521,46
73,48,49,101,609,74,547,576
74,102,101,75,73,50,49
75,74,102,50,103,51,76
76,105,104,103,51,77,75
77,78,106,51,76,105,52
78,106,77,107,52,53,79
79,80,108,53,54,107,78
80,79,108,54,109,81,55
81,55,56,82,110,109,80
82,110,81,56,57,83,111
83,58,84,111,112,82,57
84,58,59,85,113,83,112
85,84,113,59,86,115,114
86,87,116,59,60,115,85
87,116,86,60,117,88,61
88,117,118,62,61,87,89
89,88,118,63,62,119,90
90,63,64,91,120,119,89
91,90,120,92,65,121,64
92,122,121,66,93,91,65
93,123,122,92,66,67,42
94,125,124,95,67,156,123
95,96,126,125,94,68,67
96,126,95,68,97,69,127
97,69,70,98,128,96,127
98,97,128,70,71,99,129
99,71,72,100,130,129,98
100,130,99,577,72,521,548
101,102,132,74,73,609,131
102,132,101,74,103,133,75
103,104,134,76,133,102,75
104,103,134,105,76,135,136
105,104,76,106,137,77,136
106,78,77,137,138,105,107
107,106,138,139,108,79,78
108,79,80,109,140,139,107
109,108,140,110,141,81,80
110,141,109,82,81,111,142
111,112,143,83,142,110,82
112,111,143,144,83,84,113
113,84,85,114,145,144,112
114,146,145,115,147,113,85
115,148,116,86,85,147,114
116,148,115,117,149,87,86
117,150,149,116,88,118,87
118,117,88,151,119,150,89
119,152,151,120,118,89,90
120,153,152,119,90,91,121
121,122,92,120,153,154,91
122,93,123,121,92,154,155
123,93,122,156,155,67,94
124,192,157,125,94,156,158
125,159,126,124,94,95,158
126,159,125,96,95,160,127
127,96,97,160,126,161,128
128,97,98,162,129,161,127
129,162,128,99,130,163,98
130,100,99,129,577,163,164
131,132,165,101,609,645
132,102,101,165,166,133,131
133,134,167,103,102,166,132
134,103,104,167,133,135,168
135,136,170,169,168,134,104
136,170,135,137,171,104,105
137,136,171,106,138,172,105
138,173,139,137,106,172,107
139,174,173,138,140,107,108
140,108,109,174,139,141,175
141,176,175,110,109,140,142
142,111,143,177,176,141,110
143,111,112,144,142,177,178
144,143,112,145,179,113,178
145,180,179,144,146,114,113
146,181,180,147,182,145,114
147,146,182,115,114,183,148
148,184,183,115,116,149,147
149,185,184,117,150,116,148
150,185,186,117,149,118,151
151,187,186,119,152,118,150
152,120,153,119,151,187,188
153,120,152,189,154,188,121
154,190,155,189,153,121,122
155,190,154,191,156,123,122
156,191,155,192,124,123,94
157,192,124,232,194,158,193
158,194,157,124,125,159,195
159,125,126,160,195,158,196
160,126,127,159,196,197,161
161,127,128,197,160,198,162
162,128,129,198,199,163,161
163,199,200,164,129,130,162
164,200,163,201,577,610,130
165,203,202,132,166,131,645
166,204,203,167,165,132,133
167,168,205,134,133,204,166
168,169,135,206,205,167,134
169,207,208,168,135,170,206
170,209,208,136,135,169,171
171,136,137,172,209,210,170
172,211,210,171,137,173,138
173,139,174,138,212,211,172
174,139,173,140,213,212,175
175,141,176,214,213,140,174
176,141,175,177,215,142,214
177,176,215,142,143,178,216
178,179,217,177,143,216,144
179,218,217,180,145,144,178
180,181,146,179,145,218,219
181,180,146,221,220,219,182
182,221,222,146,147,181,183
183,148,184,223,222,182,147
184,224,223,185,149,148,183
185,184,149,150,186,224,225
186,185,150,225,187,151,226
187,186,151,188,227,152,226
188,227,187,189,228,152,153
189,229,228,153,154,188,190
190,154,155,191,230,229,189
191,190,155,156,230,192,231
192,231,232,124,157,191,156
193,157,232,233,234,274,194
194,235,195,234,157,158,193
195,235,194,236,196,159,158
196,237,236,195,159,160,197
197,238,237,198,196,160,161
198,238,197,199,239,162,161
199,163,200,239,198,162,240
200,199,163,241,240,164,201
201,684,241,164,200,610,646
202,165,203,242,645,683,725
203,165,202,243,204,242,166
204,244,243,203,166,205,167
205,206,168,244,245,167,204
206,245,246,205,168,207,169
207,169,208,248,246,206,247
208,207,169,209,170,248,249
209,208,170,210,250,249,171
210,251,250,172,211,209,171
211,172,210,212,173,252,251
212,213,253,211,173,174,252
213,214,254,253,212,175,174
214,254,213,175,215,255,176
215,176,177,255,214,216,256
216,256,257,215,217,177,178
217,218,179,178,216,257,258
218,259,258,217,179,180,219
219,260,259,180,218,220,181
220,262,261,221,219,260,181
221,182,222,262,220,181,263
222,221,182,223,183,264,263
223,224,184,222,183,264,265
224,223,184,185,265,266,225
225,186,185,226,267,266,224
226,267,225,186,187,227,268
227,188,187,226,269,228,268
228,189,229,269,270,188,227
229,189,228,230,190,271,270
230,229,190,271,272,231,191
231,192,232,272,273,230,191
232,231,192,273,274,157,193
233,275,318,274,276,234,193
234,194,235,276,233,193,277
235,194,195,234,236,278,277
236,196,237,235,278,195,279
237,196,236,238,197,279,280
238,237,197,198,280,281,239
239,199,198,240,282,281,238
240,282,239,199,241,283,200
241,684,201,283,240,200,284
242,243,203,202,285,725,769
243,244,204,203,286,242,285
244,287,245,243,204,286,205
245,287,244,206,246,288,205
246,245,206,288,289,207,247
247,248,291,290,289,246,207
248,247,291,292,207,208,249
249,250,293,292,208,248,209
250,251,210,293,249,294,209
251,250,210,252,295,211,294
252,253,296,295,251,212,211
253,213,212,296,252,297,254
254,214,213,297,298,253,255
255,299,256,215,214,298,254
256,299,255,216,257,215,300
257,301,300,256,216,217,258
258,259,218,302,301,257,217
259,258,218,303,302,260,219
260,259,219,303,304,220,261
261,262,220,305,304,260
262,261,220,221,305,263,306
263,307,306,222,264,262,221
264,265,308,222,263,307,223
265,308,264,223,309,224,266
266,310,309,265,224,225,267
267,311,310,226,225,266,268
268,269,312,311,267,226,227
269,228,270,312,313,268,227
270,269,228,271,314,313,229
271,272,315,314,270,229,230
272,316,315,271,231,273,230
273,274,317,232,316,272,231
274,317,273,232,233,318,193
275,233,318,319,361,320,276
276,277,321,275,233,320,234
277,278,322,276,321,234,235
278,279,323,277,322,235,236
279,280,324,323,278,236,237
280,279,324,238,281,325,237
281,326,282,280,238,325,239
282,326,281,240,239,327,283
283,328,327,282,241,240,284
284,684,726,328,283,241
285,330,286,329,769,243,242
286,287,244,330,331,285,243
287,244,245,286,331,332,288
288,333,289,246,332,245,287
289,333,288,246,247,290,334
290,334,335,291,336,247,289
291,290,336,247,248,292,337
292,248,291,337,338,249,293
293,250,249,339,338,294,292
294,250,293,295,340,339,251
295,341,340,296,252,251,294
296,253,252,297,342,341,295
297,342,296,343,298,254,253
298,343,344,299,297,254,255
299,345,344,255,256,300,298
300,257,301,346,299,345,256
301,257,300,346,347,302,258
302,347,301,258,259,303,348
303,259,302,260,348,349,304
304,305,261,349,303,260
305,304,261,262,384,350,349,306
306,263,307,262,350,305
307,263,306,308,264,350
308,351,350,265,264,307,309
309,352,310,308,351,265,266
310,352,309,267,311,353,266
311,312,354,267,310,353,268
312,355,354,311,269,313,268
313,312,269,270,356,355,314
314,315,357,271,270,313,356
315,314,357,316,272,271,358
316,315,272,317,359,273,358
317,274,273,316,359,360,318
318,233,275,274,361,360,317
319,362,363,361,394,275,320
320,319,275,363,321,364,276
321,276,277,365,322,364,320
322,277,278,323,365,321,366
323,279,278,324,367,322,366
324,279,280,367,323,368,325
325,324,368,369,280,326,281
326,281,282,325,327,369,370
327,328,283,326,282,371,370
328,327,283,770,726,371,284
329,812,846,330,285,769
330,286,331,846,285,329
331,330,286,287,332,846
332,331,846,288,333,287
333,288,289,334,332,846
334,290,335,845,289,333,846
335,334,290,845,446,453,434,417,398,372,336,844
336,290,291,372,335,337
337,292,338,373,336,372,291
338,374,339,293,337,292,373
339,374,338,340,375,293,294
340,341,376,339,375,295,294
341,340,376,377,342,296,295
342,297,296,378,343,377,341
343,379,378,344,298,342,297
344,379,343,380,345,299,298
345,380,344,299,300,346,381
346,301,300,345,381,382,347
347,348,383,301,302,382,346
348,383,347,302,303,349
349,425,383,348,303,304,305,384,426
350,351,308,384,305,306,307
351,350,308,384,352,309
352,353,385,309,310,384,351
353,385,352,386,311,310,354
354,355,312,311,387,386,353
355,354,312,356,313,387,388
356,389,357,355,313,388,314
357,358,390,314,315,389,356
358,359,391,357,390,315,316
359,358,391,360,392,316,317
360,393,392,359,318,361,317
361,394,393,319,318,360,275
362,319,363,395,416,394,396
363,362,319,397,396,364,320
364,365,321,363,397,320
365,321,322,364,366,397
366,367,397,365,322,323
367,324,323,368,397,366
368,397,367,324,369,325
369,397,368,325,370,326
370,371,397,369,326,327
371,770,771,397,370,327,328,813,847
372,398,335,373,336,337
373,374,399,398,338,372,337
374,338,339,400,399,373,375
375,339,340,376,401,400,374
376,340,341,375,401,377,402
377,403,378,402,342,341,376
378,379,343,403,377,342,404
379,378,343,344,380,405,404
380,344,345,379,405,406,381
381,346,382,345,380,406,407
382,383,407,381,346,347
383,348,347,382,407,425,349
384,352,385,426,408,305,350,349,351
385,353,352,384,386,408
386,387,354,408,353,385
387,386,354,408,388,409,355
388,409,410,387,356,389,355
389,390,411,356,357,388,410
390,357,358,411,389,391,412
391,413,412,358,359,390,392
392,360,393,359,391,413,414
393,360,392,361,394,414,415
394,415,416,361,393,319,362
395,362,416,433,452,396
396,395,362,452,397,363
397,368,367,366,396,363,452,371,370,364,365,369
398,399,417,373,335,372
399,400,418,398,417,374,373
400,399,418,401,419,374,375
401,402,420,400,419,376,375
402,401,420,421,403,377,376
403,377,378,402,404,422,421
404,422,403,423,405,378,379
405,424,423,406,380,379,404
406,407,425,424,405,380,381
407,382,383,425,406,381
408,387,386,426,384,409,385
409,388,410,387,426,408
410,409,388,411,427,426,389
411,412,428,390,389,427,410
412,413,391,428,411,390,429
413,412,391,430,414,392,429
414,431,430,413,393,392,415
415,394,416,432,431,393,414
416,415,394,433,432,362,395
417,398,399,434,335,418
418,435,434,399,400,419,417
419,420,436,400,401,418,435
420,436,419,421,437,401,402
