1,4,997,3,20,981
2,967,968,984,16,15,14
3,21,22,1,4,41,20
4,997,5,1,23,3,22
5,4,997,23,952,24,6
6,973,461,25,24,952,987,5
7,996,991,497,26,8,990,48
8,27,9,990,998,26,7
9,10,998,27,8,29,28
10,971,11,9,998,29,30
11,10,971,31,12,30,970
12,31,11,32,970,969,13
13,969,968,14,32,12,33
14,13,968,2,15,34,33
15,2,14,34,35,36,16
16,984,2,17,15,37,36
17,983,18,984,16,38,37
18,982,19,983,17,39,38
19,982,18,39,40,981,20
20,41,40,3,1,19,981
21,3,22,43,42,66,41
22,21,3,44,23,4,43
23,45,44,5,4,22,24
24,6,25,46,5,45,23
25,47,46,6,24,461,478
26,27,49,48,8,7
27,8,9,28,50,49,26
28,51,50,9,29,27,52
29,9,28,30,53,52,10
30,54,53,11,31,29,10
31,11,12,32,55,30,54
32,56,55,31,12,13,33
33,57,56,14,34,13,32
34,14,33,15,35,57,58
35,36,60,59,58,15,34
36,37,61,60,35,15,16
37,36,61,38,62,17,16
38,63,39,37,62,18,17
39,63,38,19,18,64,40
40,65,41,64,39,20,19
41,66,65,40,20,3,21
42,93,66,67,68,43,21
43,69,68,42,21,44,22
44,69,70,45,23,22,43
45,44,23,46,71,70,24
46,47,72,45,71,25,24
47,46,72,25,521,478,498
48,49,73,547,520,26,7,497
49,48,73,74,50,27,26
50,28,51,75,74,27,49
51,28,50,75,76,77,52
52,51,77,78,53,29,28
53,30,54,78,79,29,52
54,30,53,55,80,31,79
55,56,32,31,81,80,54
56,55,32,33,57,82,81
57,33,56,82,34,58,83
58,35,59,83,84,57,34
59,35,60,58,86,85,84
60,36,35,59,86,87,61
61,36,37,87,60,88,62
62,37,38,63,89,88,61
63,38,39,90,64,89,62
64,90,63,91,65,39,40
65,92,91,64,66,41,40
66,93,42,21,65,41,92
67,95,68,123,94,42,93
68,95,67,69,43,96,42
69,70,97,44,68,43,96
70,69,97,44,98,71,45
71,99,72,98,70,45,46
72,99,71,521,100,46,47
73,48,49,101,609,74,547
74,75,102,101,73,50,49
75,102,103,74,50,51,76
76,105,104,103,77,51,75
77,78,106,105,76,51,52
78,106,77,53,79,107,52
79,80,108,78,53,107,54
80,79,108,109,81,55,54
81,109,110,80,55,82,56
82,83,111,57,56,81,110
83,111,82,58,84,57,112
84,112,113,83,58,85,59
85,86,115,113,114,59,84
86,87,116,59,60,115,85
87,86,116,117,60,88,61
88,118,117,87,61,89,62
89,88,118,90,119,63,62
90,63,64,89,119,120,91
91,92,121,65,64,120,90
92,121,91,65,93,122,66
93,66,42,67,122,92,123
94,156,123,125,95,67,124
95,125,126,96,67,68,94
96,126,95,68,69,127,97
97,69,70,98,127,96,128
98,128,129,97,70,99,71
99,71,72,98,100,129,130
100,521,72,99,130,577,548
101,102,132,609,131,73,74
102,133,132,101,75,103,74
103,102,75,133,76,104,134
104,105,76,103,134,135,136
105,104,76,137,106,77,136
106,78,77,137,138,105,107
107,106,138,78,139,108,79
108,79,80,109,139,107,140
109,81,110,108,80,141,140
110,109,81,82,111,142,141
111,143,142,83,82,112,110
112,84,113,111,143,83,144
113,112,84,85,114,145,144
114,146,145,115,147,113,85
115,116,148,86,85,114,147
116,86,87,148,149,117,115
117,116,149,87,88,118,150
118,88,117,151,119,150,89
119,152,151,120,118,89,90
120,152,153,119,121,91,90
121,153,154,92,91,120,122
