1,51,9,10,2093,2,11
2,12,11,2093,2092,2197,1
3,23,22,4,2100,1923,2039
4,24,23,25,5,3,2100
5,25,4,26,2199,2128,2100
6,7,37,1921,2059,2131,36
7,38,39,37,6,8,2131
8,2130,1686,39,7,40,2131
9,50,51,1922,2062,1,2093
10,11,53,52,1,51,96
11,2,12,10,53,54,1
12,2197,13,2,11,55,54
13,2197,12,55,56,14,2198
14,15,57,56,13,1780,2198
15,16,1735,57,14,58,1780
16,15,1735,59,17,58,1703
17,1703,1692,60,18,59,16
18,969,60,17,1759,923,1692
19,62,61,20,1757,884,1709
20,19,1757,21,1828,63,62
21,1923,1828,63,64,20,22
22,65,64,1923,21,23,3
23,24,4,66,65,22,3
24,23,4,66,67,25,68
25,4,5,24,69,26,68
26,69,25,70,5,2199,27
27,2199,2200,71,70,28,26
28,72,71,27,2200,1784,29
29,1784,1739,30,72,73,28
30,29,1739,74,73,31,1705
31,75,74,1705,1691,32,30
32,75,31,1691,1708,33,76
33,34,77,1751,76,1708,32
34,33,77,1751,35,78,1826
35,79,78,36,34,1921,1826
36,79,80,35,37,6,1921
37,81,80,7,6,38,36
38,82,83,7,39,37,81
39,38,7,40,84,8,83
40,85,84,39,8,41,1686
41,86,42,85,40,1686,2201
42,86,41,87,2201,43,1782
43,1782,1737,44,87,42,88
44,1704,45,43,1737,88,89
45,44,1704,1693,46,90,89
46,1693,45,90,91,47,1710
47,48,92,91,1752,46,1710
48,93,92,47,49,1827,1752
49,94,50,93,1827,1922,48
50,9,51,94,95,49,1922
51,50,9,1,10,96,95
52,98,97,53,10,144,96
53,10,11,99,98,52,54
54,55,100,11,53,12,99
55,13,12,54,100,101,56
56,102,57,101,55,13,14
57,58,103,102,56,15,14
58,57,103,59,104,15,16
59,60,105,58,104,16,17
60,18,969,105,106,59,17
61,968,107,19,62,922,884
62,63,108,19,61,107,20
63,62,108,21,64,20,109
64,22,65,110,109,63,21
65,22,64,66,111,110,23
66,111,65,112,24,23,67
67,114,113,24,66,68,112
68,67,24,25,69,115,114
69,116,115,25,26,70,68
70,27,71,116,69,26,117
71,72,28,27,70,117,118
72,71,28,29,73,119,118
73,120,119,30,74,72,29
74,31,75,30,73,120,121
75,31,74,122,121,32,76
76,77,123,122,75,33,32
77,76,123,33,34,78,124
78,35,79,125,124,34,77
79,35,78,125,126,36,80
80,81,37,79,36,127,126
81,80,37,128,82,38,127
82,83,130,38,128,129,81
83,130,82,38,131,39,84
84,85,40,131,132,39,83
85,84,40,132,41,133,86
86,41,42,87,134,133,85
87,135,134,86,42,43,88
88,89,136,135,87,43,44
89,90,137,88,136,44,45
90,137,89,46,45,138,91
91,139,138,46,90,92,47
92,139,91,48,93,140,47
93,48,92,140,141,94,49
94,50,95,142,141,49,93
95,143,142,94,50,96,51
96,144,143,52,10,51,95
97,52,98,195,144,145,146
98,52,97,99,53,147,146
99,148,147,98,53,54,100
100,149,148,54,55,101,99
101,100,55,150,149,56,102
102,56,57,151,150,101,103
103,57,58,104,152,151,102
104,105,153,152,58,59,103
105,60,106,154,153,104,59
106,1072,154,105,60,969,1019
107,968,61,155,62,156,108
108,109,157,62,63,156,107
109,157,108,64,110,158,63
110,111,159,64,109,158,65
111,110,159,66,65,112,160
112,161,160,66,111,113,67
113,163,162,161,67,114,112
114,115,164,67,113,68,163
115,114,164,116,69,68,165
116,115,69,117,166,70,165
117,166,116,167,70,71,118
118,168,167,117,119,71,72
119,73,120,169,168,118,72
120,121,170,73,119,74,169
121,120,170,75,122,74,171
122,75,121,76,172,123,171
123,76,77,172,122,124,173
124,173,123,174,125,78,77
125,79,126,78,124,175,174
126,125,79,176,127,80,175
127,81,128,177,80,176,126
128,129,178,82,81,177,127
129,178,128,180,179,130,82
130,83,82,181,131,129,180
131,181,130,182,132,84,83
132,182,131,84,85,133,183
133,183,132,184,134,85,86
134,185,135,87,86,184,133
135,185,134,87,88,136,186
136,187,186,88,89,137,135
137,90,89,136,187,138,188
138,139,189,137,90,188,91
139,190,189,138,91,92,140
140,191,190,92,139,93,141
141,192,191,142,140,93,94
142,95,143,141,192,94,193
143,144,194,95,142,193,96
144,194,143,97,195,52,96
145,196,249,197,146,195,97
146,197,145,97,98,147,198
147,148,99,199,198,98,146
148,100,149,147,99,200,199
149,100,148,200,201,150,101
150,201,149,101,151,202,102
151,203,152,202,150,102,103
152,203,151,153,104,103,204
153,105,154,204,205,104,152
154,1072,106,206,105,153,205
155,1018,968,107,1071,207,156
156,157,208,207,155,107,108
157,109,108,158,209,208,156
158,210,209,157,109,110,159
159,110,111,211,210,160,158
160,161,212,159,211,112,111
161,113,162,212,160,112,213
162,163,113,161,215,214,213
163,162,113,114,215,164,216
164,114,115,163,216,217,165
165,115,116,218,217,164,166
166,117,116,167,219,218,165
167,168,118,117,166,219,220
168,167,118,119,169,221,220
169,119,168,120,170,221,222
170,120,121,171,223,169,222
171,224,172,223,170,121,122
172,224,171,173,225,122,123
173,172,225,226,174,124,123
174,226,173,124,125,175,227
175,176,228,126,125,174,227
176,229,228,127,177,126,175
177,230,229,128,178,127,176
178,129,128,231,179,177,230
179,129,180,231,178,233,232
180,129,179,130,181,233,234
181,130,131,182,234,235,180
182,131,132,181,183,236,235
183,133,132,236,182,237,184
184,237,183,133,134,238,185
185,134,135,239,238,186,184
186,136,187,240,239,185,135
187,136,186,241,240,137,188
188,242,241,187,137,138,189
189,190,139,242,243,138,188
190,189,139,243,244,140,191
191,245,192,141,140,190,244
192,245,191,141,142,246,193
193,247,246,192,194,143,142
194,144,143,248,195,247,193
195,248,249,194,97,144,145
196,249,145,306,197,251,250
197,196,145,146,198,252,251
198,147,199,253,252,146,197
199,147,198,200,148,253,254
200,199,148,149,201,255,254
201,200,149,150,255,202,256
202,256,201,257,151,150,203
203,151,152,258,204,257,202
204,153,205,259,258,203,152
205,260,259,204,153,206,154
206,1072,154,205,260,1185,1127
207,1071,155,262,261,156,208
208,263,262,157,156,209,207
209,210,158,264,157,263,208
210,209,158,159,211,264,265
211,212,266,159,210,265,160
212,211,266,213,267,161,160
213,212,267,161,268,162,214
214,162,215,269,268,270,213
215,162,214,271,216,163,270
216,271,215,164,163,217,272
217,273,272,216,164,218,165
218,274,273,217,165,219,166
219,275,220,218,274,167,166
220,275,219,276,221,167,168
221,222,277,276,220,168,169
222,223,278,277,221,170,169
223,222,278,224,171,170,279
224,171,172,223,279,280,225
225,172,173,281,280,226,224
226,173,174,282,281,225,227
