1,28,6,7,2,2088,8
2,2493,2274,2088,1,8,9
3,2214,4,2696,22,21,20
4,2214,3,2182,23,22,2221
5,26,27,2045,2092,6,2053
6,1,28,5,27,2053,2088
7,8,30,1,28,29,76
8,7,30,31,9,1,2
9,32,10,31,8,2,2493
10,2353,2697,32,9,2493,2618,33
11,2243,12,35,34,2697,2353
12,2243,2244,11,2099,36,35
13,2368,14,2252,43,44,2068
14,13,2368,45,44,15,2394
15,16,2394,47,46,14,45
16,15,2394,17,2694,47,48
17,18,49,16,2694,48,2078
18,49,17,2030,1962,50,2078
19,57,58,2695,2696,20
20,3,21,59,19,58,2696
21,22,61,60,59,3,20
22,23,62,4,61,21,3
23,22,62,2182,4,63,24
24,63,64,2427,2426,2182,23
25,72,2699,2279,2045,26,73
26,5,27,74,73,2045,25
27,26,5,74,75,28,6
28,1,6,76,75,7,27
29,76,130,30,78,77,7
30,78,29,7,8,31,79
31,80,32,8,30,79,9
32,9,10,80,31,33,81
33,32,10,2697,81,34,82
34,35,11,83,82,33,2697
35,84,83,34,11,36,12
36,85,84,35,37,12,2099
37,36,85,86,38,2236,2099
38,39,87,86,37,2236,2500
39,38,87,1014,2513,88,2500
40,41,89,1118,1064,2137,2416
41,89,40,90,2016,2137,42
42,2016,2068,91,90,43,41
43,91,92,44,2068,42,13
44,93,45,14,92,43,13
45,93,44,14,94,15,46
46,96,95,94,47,15,45
47,48,97,46,15,16,96
48,97,47,49,17,16,98
49,18,17,48,99,50,98
50,99,49,51,100,1962,18
51,52,2028,1962,50,100,101
52,2179,2302,51,2028,102,101
53,105,2700,54,2680,106,2679
54,2681,2680,107,55,53,106
55,56,2682,108,2681,107,54
56,55,2682,2683,57,108,109
57,19,58,2695,56,2683,110,109
58,57,19,59,111,20,110
59,112,111,58,60,21,20
60,114,113,59,21,61,112
61,22,62,114,115,21,60
62,22,23,61,115,63,116
63,24,64,116,62,23,117
64,118,117,63,24,65,2427
65,118,64,66,119,2593,2427
66,2687,67,119,65,120,2593
67,68,121,66,2687,2686,120
68,2685,2686,122,121,67,69
69,70,123,122,68,2685,2684
70,2684,2698,69,123,124,71
71,72,125,2698,2699,70,124
72,71,125,25,2699,126,73
73,72,126,127,74,26,25
74,26,27,75,73,127,128
75,129,128,74,27,28,76
76,29,130,28,75,129,7
77,78,132,131,187,130,29
78,132,77,30,29,79,133
79,134,80,133,30,31,78
80,134,79,31,32,81,135
81,82,136,135,80,32,33
82,136,81,83,137,34,33
83,35,84,137,82,138,34
84,35,83,85,36,139,138
85,84,36,37,140,139,86
86,37,38,87,141,140,85
87,38,39,88,141,142,86
88,1119,142,87,39,1065,1014
89,1118,143,41,40,90,144
90,41,89,144,91,42,145
91,43,92,145,146,90,42
92,91,43,44,93,147,146
93,44,45,148,147,94,92
94,95,46,148,149,93,45
95,96,46,94,151,149,150
96,95,46,97,47,151,152
97,48,47,98,153,96,152
98,154,153,49,99,97,48
99,100,155,154,49,50,98
100,99,155,156,101,50,51
101,157,156,100,102,52,51
102,157,101,158,103,52,2302
103,2302,2543,104,159,102,158
104,160,159,103,2543,2700,105
105,2700,53,106,161,160,104
106,105,53,54,107,162,161
107,54,55,108,106,162,163
108,164,109,56,55,107,163
109,164,108,165,110,57,56
110,165,166,109,111,58,57
111,167,166,59,112,58,110
112,59,111,168,113,60,167
113,114,60,168,112,169,170
114,113,60,61,115,170,171
115,114,61,62,171,172,116
116,173,172,63,62,115,117
117,64,118,173,116,174,63
118,64,117,175,174,119,65
119,175,118,66,65,176,120
120,176,119,66,67,121,177
121,68,122,67,177,178,120
122,123,179,68,121,178,69
123,179,122,124,180,69,70
124,181,180,123,70,71,125
125,71,72,182,181,124,126
126,125,182,183,72,73,127
127,183,126,184,73,128,74
128,185,184,75,129,127,74
129,75,128,185,130,186,76
130,186,187,76,29,77,129
131,188,189,77,187,132,247
132,78,77,131,189,190,133
133,134,79,78,190,132,191
134,79,80,133,135,192,191
135,81,80,193,192,134,136
136,82,81,193,135,194,137
137,194,195,83,82,138,136
138,195,137,139,196,83,84
139,196,138,140,197,85,84
140,198,197,139,85,141,86
141,142,199,87,198,86,140
142,88,1119,1176,141,199,200,87
143,1118,89,201,1236,144,1175
144,202,201,145,89,90,143
145,146,203,91,202,144,90
146,203,145,92,147,204,91
147,205,148,93,204,92,146
148,149,206,205,147,93,94
149,206,148,150,207,94,95
150,207,208,149,209,95,151
151,210,209,95,96,150,152
152,153,211,151,210,97,96
153,154,212,98,97,152,211
154,99,155,153,212,98,213
155,213,214,99,100,154,156
156,101,157,100,155,214,215
157,101,156,102,158,215,216
158,216,217,102,157,103,159
159,104,160,103,158,217,218
160,104,159,105,161,219,218
161,162,220,105,160,106,219
162,220,161,106,107,221,163
163,108,107,221,162,164,222
164,108,109,165,223,222,163
165,110,166,109,224,223,164
166,167,111,165,110,224,225
167,166,111,225,226,112,168
168,112,113,169,227,226,167
169,229,228,227,168,113,170
170,230,171,114,113,169,229
171,230,170,114,115,231,172
172,116,173,115,171,232,231
173,116,172,232,233,174,117
174,175,234,118,233,173,117
175,174,234,118,119,176,235
176,119,120,235,175,177,236
177,178,237,236,121,120,176
178,177,237,179,238,122,121
179,239,180,123,122,178,238
180,239,179,181,124,123,240
181,180,124,182,125,241,240
182,181,125,241,126,183,242
183,126,182,243,184,242,127
184,128,185,243,183,127,244
185,245,244,186,128,184,129
186,130,187,246,245,185,129
187,186,130,77,131,246,247
188,131,189,310,248,249,247
189,188,131,132,190,249,250
190,251,250,132,133,191,189
191,252,251,192,133,190,134
192,252,191,193,135,134,253
193,192,135,136,194,254,253
194,137,195,255,193,136,254
195,194,137,255,138,256,196
196,257,256,139,138,197,195
197,140,198,258,257,139,196
198,259,258,140,197,199,141
199,200,260,259,141,142,198
200,199,260,1176,1237,142
201,202,262,144,1236,261,143
202,262,201,203,263,144,145
203,202,263,146,145,204,264
204,205,265,147,264,203,146
205,204,265,148,206,147,266
206,267,207,149,148,205,266
207,267,206,150,208,268,149
208,270,269,207,150,268,209
209,271,270,150,208,151,210
210,271,272,151,209,152,211
211,273,272,152,153,212,210
212,273,274,153,154,211,213
213,155,214,275,274,154,212
214,213,155,275,215,276,156
215,216,277,276,214,156,157
216,158,217,278,277,215,157
217,279,278,216,158,218,159
218,219,280,279,217,159,160
219,220,281,280,218,161,160
220,219,281,162,161,221,282
221,283,282,220,162,222,163
222,283,221,164,223,284,163
223,165,224,164,285,222,284
224,286,285,166,225,165,223
225,224,166,167,286,226,287
226,227,288,287,168,225,167
227,288,226,169,228,289,168
228,289,290,169,229,227,291
229,169,228,292,291,170,230
230,170,171,229,231,293,292
231,230,171,232,294,293,172
232,295,294,233,231,172,173
233,295,232,296,173,174,234
234,174,175,297,296,233,235
235,176,175,236,234,298,297
236,177,237,176,235,298,299
237,299,300,177,178,236,238
238,301,300,239,178,179,237
239,179,180,301,238,240,302
240,302,239,180,303,181,241
241,182,181,240,303,242,304
242,241,182,183,243,305,304
243,306,305,183,184,244,242
244,185,245,306,243,184,307
245,185,244,246,308,186,307
246,245,308,186,187,247,309
247,309,246,188,310,131,187
248,312,311,310,188,249,376
249,312,248,188,189,250,313
250,190,251,189,313,249,314
251,191,252,190,250,315,314
252,191,251,192,316,315,253
253,254,317,192,193,252,316
254,317,253,194,193,255,318
255,319,318,194,195,256,254
256,257,196,195,255,319,320
257,320,321,256,196,258,197
258,198,259,197,321,257,322
259,198,258,322,323,260,199
260,1237,324,323,199,200,259
261,1365,1235,1236,201,262,325
262,202,201,263,326,325,261
263,264,327,202,203,262,326
264,327,263,265,328,204,203
265,266,329,264,328,204,205
266,265,329,330,267,205,206
267,206,207,331,330,268,266
268,207,208,267,332,331,269
269,270,334,208,332,333,268
270,271,209,334,269,208,335
271,270,209,210,272,335,336
272,273,337,271,210,211,336
273,272,337,274,338,212,211
274,339,338,273,212,213,275
275,340,276,213,214,274,339
276,341,340,275,215,277,214
277,216,278,215,276,342,341
278,217,279,216,277,343,342
279,217,278,343,344,218,280
280,281,345,219,218,279,344
281,280,345,346,282,219,220
282,346,281,283,347,221,220
283,282,347,221,348,284,222
284,285,349,283,348,222,223
285,286,224,350,284,349,223
286,285,224,350,351,225,287
287,352,351,288,226,225,286
288,227,226,352,287,353,289
289,354,353,228,290,227,288
290,355,354,289,228,291,356
291,292,229,290,356,228,357
292,291,229,293,230,357,358
293,358,359,292,230,294,231
294,360,359,232,295,293,231
295,232,294,233,361,360,296
296,297,234,361,362,295,233
297,296,234,362,298,363,235
298,363,364,297,236,235,299
299,237,300,365,364,236,298
300,299,237,238,301,365,366
301,238,300,239,302,367,366
302,240,239,367,301,303,368
303,368,302,240,241,369,304
304,370,369,305,241,242,303
305,306,243,370,304,242,371
306,305,243,244,371,372,307
307,308,373,244,245,372,306
308,245,246,309,374,373,307
309,375,374,308,247,246,310
310,376,375,188,248,247,309
311,248,312,377,378,376,445
312,248,311,249,378,313,379
313,250,249,379,312,380,314
314,381,380,250,313,251,315
315,316,252,251,314,381,382
316,382,383,317,315,252,253
317,384,383,316,254,253,318
318,385,384,319,255,254,317
319,318,255,386,320,256,385
320,257,321,387,386,319,256
321,388,387,320,257,258,322
322,388,321,389,259,258,323
323,390,389,324,260,259,322
324,1300,1237,260,323,390,391
325,392,1434,262,326,261,1365
326,327,393,262,263,325,392
327,264,263,393,326,394,328
328,264,265,395,394,329,327
329,265,266,328,395,330,396
330,331,267,397,396,329,266
331,330,267,397,332,268,398
332,398,399,269,333,331,268
333,400,399,334,401,332,269
334,270,269,333,401,402,335
335,270,271,402,334,336,403
336,271,272,337,403,335,404
337,272,273,405,338,336,404
338,406,405,274,339,273,337
339,274,338,407,406,340,275
340,276,341,275,408,407,339
341,276,340,277,342,409,408
342,343,278,277,341,409,410
343,342,278,279,344,410,411
344,343,279,280,412,411,345
345,413,412,280,281,344,346
346,281,282,413,414,345,347
347,282,283,414,346,348,415
348,283,347,415,284,416,349
349,416,417,284,285,350,348
350,351,418,286,285,349,417
351,418,350,286,287,352,419
352,420,419,353,287,351,288
353,289,354,421,420,352,288
354,289,353,421,355,290,422
355,354,290,424,423,356,422
356,290,291,355,357,425,424
357,358,426,356,291,292,425
358,293,359,426,357,292,427
359,360,294,358,293,427,428
360,359,294,428,361,295,429
361,429,430,362,296,360,295
362,430,431,363,361,296,297
363,362,431,432,364,298,297
364,433,365,299,432,363,298
365,433,364,299,300,434,366
366,367,435,434,365,300,301
367,435,366,302,301,368,436
368,437,436,303,302,367,369
369,304,370,438,437,303,368
370,304,369,371,439,305,438
371,439,370,440,372,305,306
372,440,371,373,441,306,307
373,441,442,308,374,372,307
374,443,442,375,309,308,373
375,310,376,374,309,443,444
376,310,375,311,248,444,445
377,446,447,378,517,311,445
378,447,377,448,311,312,379
379,380,449,313,312,378,448
380,449,450,314,381,379,313
381,314,380,450,451,315,382
382,451,452,316,383,381,315
383,317,384,453,452,382,316
384,317,383,318,385,454,453
385,318,384,455,386,454,319
386,387,456,319,320,455,385
387,388,321,386,456,457,320
388,389,458,387,321,457,322
389,458,388,459,390,323,322
390,460,391,389,323,459,324
391,460,390,1300,1366,1435,1436,324
392,462,461,393,1434,325,326
393,392,462,327,326,394,463
394,395,328,464,327,393,463
395,465,396,394,328,329,464
396,465,395,397,330,329,466
397,330,331,396,398,467,466
398,332,399,468,467,397,331
399,398,332,400,469,333,468
400,399,469,471,470,333,401
401,472,471,333,334,402,400
402,472,473,403,401,334,335
403,474,473,402,404,336,335
404,474,403,336,337,475,405
405,406,338,337,476,475,404
406,405,338,476,477,407,339
407,478,408,340,406,339,477
408,479,409,478,407,341,340
409,479,408,480,410,342,341
410,411,481,480,409,342,343
411,481,410,412,482,344,343
412,345,413,482,483,411,344
413,345,412,414,484,346,483
414,484,413,346,347,415,485
415,414,347,486,485,348,416
416,349,417,487,486,348,415
417,416,349,418,488,350,487
418,351,350,488,417,489,419
419,352,420,490,489,418,351
420,352,419,353,421,490,491
421,353,354,492,491,422,420
422,423,493,492,421,354,355
423,493,422,494,424,355,495
424,423,355,356,425,495,496
425,357,356,424,496,497,426
426,358,357,498,497,425,427
427,499,498,359,428,426,358
428,427,359,360,429,500,499
429,501,430,361,360,428,500
430,362,431,501,429,361,502
431,430,362,503,502,363,432
432,433,364,363,431,503,504
433,364,365,432,434,505,504
434,365,366,505,506,433,435
435,436,507,367,366,506,434
436,435,507,368,437,508,367
437,509,508,368,436,438,369
438,510,439,437,369,509,370
439,371,370,510,438,511,440
440,512,511,371,372,439,441
441,373,442,513,512,372,440
442,441,373,443,374,514,513
443,442,374,375,444,515,514
444,445,516,443,375,376,515
445,444,516,377,517,311,376
446,377,447,517,590,518,519
447,446,377,378,520,448,519
448,521,520,447,378,379,449
449,380,450,379,522,448,521
450,523,522,449,380,451,381
451,382,452,523,450,381,524
452,525,524,451,382,453,383
453,452,383,454,526,384,525
454,453,526,384,527,385,455
455,385,386,456,454,528,527
456,386,387,457,455,528,529
457,530,458,529,456,387,388
458,389,388,530,457,459,531
459,458,389,390,460,531,532
460,390,391,459,532,533,1435
461,392,462,1434,1507,534
462,392,461,393,463,535,534
463,464,536,535,462,393,394
464,536,463,537,465,395,394
465,395,396,537,464,538,466
466,397,467,538,539,465,396
467,468,398,540,397,466,539
468,541,469,467,398,540,399
469,541,468,399,400,470,542
470,471,400,543,544,469,542
471,401,472,470,400,545,544
472,401,471,402,473,546,545
473,472,402,403,474,547,546
474,475,548,403,473,547,404
475,474,548,549,405,476,404
476,406,477,550,405,475,549
477,476,406,550,478,407,551
478,408,479,407,552,477,551
479,408,409,478,480,553,552
480,481,554,553,479,410,409
481,480,554,555,482,411,410
482,412,483,481,555,556,411
483,557,556,482,412,484,413
484,414,413,557,483,485,558
485,415,486,414,484,558,559
486,487,560,416,415,485,559
487,486,560,561,488,416,417
488,562,561,487,418,417,489
489,563,562,418,488,490,419
490,564,563,491,420,489,419
491,492,421,565,564,490,420
492,491,421,566,493,422,565
493,423,422,494,566,567,492
494,493,423,567,495,568
495,568,494,424,423,496
496,569,568,424,425,495,497
497,498,570,426,496,569,425
498,497,570,426,427,499,571
499,427,498,571,572,500,428
500,499,572,573,501,428,429
501,502,574,429,430,573,500
502,575,503,574,431,501,430
503,575,502,431,504,576,432
504,576,503,577,433,505,432
505,434,506,433,578,504,577
506,435,507,505,434,579,578
507,435,436,506,579,508,580
508,437,509,436,507,581,580
509,437,508,438,582,581,510
510,511,583,438,439,509,582
511,440,512,510,583,439,584
512,440,511,513,441,585,584
513,512,441,586,514,442,585
514,587,515,442,443,586,513
515,587,514,444,443,516,588
516,444,445,517,589,515,588
517,590,589,446,377,445,516
518,592,591,662,590,519,446
519,592,593,518,520,446,447
520,448,521,593,594,519,447
521,594,595,448,520,522,449
522,450,523,449,595,596,521
523,450,522,451,597,596,524
524,452,525,451,523,597,598
525,452,524,453,599,598,526
526,453,454,600,599,527,525
527,528,601,600,526,454,455
528,601,527,602,455,456,529
529,530,457,456,602,603,528
530,457,458,529,531,603,604
531,530,458,459,604,605,532
532,605,606,533,531,460,459
533,606,1579,1435,1508,532,460
534,535,608,1507,607,462,461
535,608,609,534,463,462,536
536,464,463,537,610,609,535
537,610,536,464,465,538,611
538,466,539,612,611,537,465
539,467,540,613,612,538,466
540,467,468,541,539,614,613
541,468,469,615,614,542,540
542,616,543,541,469,470,615
543,618,617,616,542,470,544
544,545,471,543,470,618,619
545,546,620,619,544,471,472
546,545,620,547,621,473,472
547,621,622,546,548,474,473
548,474,475,549,623,622,547
549,548,475,624,550,623,476
550,624,549,477,476,551,625
551,478,552,477,550,626,625
552,627,626,553,478,479,551
553,480,554,628,627,479,552
554,480,481,555,553,629,628
555,630,629,554,481,482,556
556,557,483,631,630,482,555
557,556,483,484,631,558,632
558,632,633,485,484,557,559
559,560,634,633,486,558,485
560,559,634,486,487,635,561
561,488,562,487,635,560,636
562,488,561,563,489,637,636
563,562,489,564,638,637,490
564,563,638,490,491,565,639
565,640,639,491,564,566,492
566,640,567,493,492,565
567,764,640,566,844,493,494,568,641
568,496,569,641,495,494,567
569,496,568,641,570,497
570,497,498,642,571,641,569
571,642,570,643,498,499,572
572,573,644,571,643,499,500
573,574,645,572,644,501,500
574,645,573,575,646,502,501
575,502,503,646,574,647,576
576,647,648,504,503,575,577
577,576,504,505,578,649,648
578,650,649,505,506,579,577
579,651,580,506,507,650,578
580,581,652,651,579,508,507
581,652,580,653,582,509,508
582,581,653,509,510,583,654
583,510,511,582,654,655,584
584,512,585,583,511,655,656
585,657,656,512,584,586,513
586,587,658,514,513,657,585
587,659,658,514,515,588,586
588,589,660,659,515,516,587
589,661,660,590,517,516,588
590,662,661,589,517,518,446
591,664,592,518,663,662,729
592,664,591,518,665,593,519
593,594,666,665,592,520,519
594,666,593,521,595,667,520
595,594,521,522,596,667,668
596,669,668,595,522,597,523
597,596,523,669,670,598,524
598,599,671,525,670,597,524
599,598,671,525,600,526,672
600,672,673,599,526,527,601
601,674,673,528,527,602,600
602,528,601,674,675,603,529
603,675,602,676,604,529,530
604,676,603,605,677,530,531
605,678,606,604,677,531,532
606,679,1579,678,605,533,532
607,1507,534,680,608,1713,1578,1648
608,535,609,534,681,680,607
609,608,535,610,536,681,682
610,611,683,537,536,682,609
611,683,610,612,684,538,537
612,685,684,613,539,538,611
613,686,614,612,539,540,685
614,615,541,686,687,613,540
615,614,541,616,687,542
616,687,615,542,543,617
617,618,688,543,687,616
618,688,617,543,619,689,544
619,545,620,690,689,618,544
620,545,546,619,621,691,690
621,547,622,546,692,691,620
