1,8,2,28,7,6,2088
2,8,9,2274,2493,1,2088
3,2214,4,22,20,2696,21
4,2182,2221,2214,3,23,22
5,26,27,2053,2092,6,2045
6,27,5,28,1,2053,2088
7,30,29,76,28,1,8
8,2,9,31,30,1,7
9,8,2,2493,10,31,32
10,2697,33,9,2493,2618,32
11,2697,2353,2243,34,35,12
12,2243,2244,11,35,36,2099
13,14,44,2368,43,2068,2252
14,44,13,2368,2394,45,15
15,16,2394,45,14,47,46
16,15,2394,17,2694,48,47
17,16,2694,2078,49,48,18
18,1962,50,2078,17,49,2030
19,2695,2696,2683,57,20,58
20,19,58,2696,3,59,21
21,22,61,59,60,3,20
22,23,62,4,21,61,3
23,2182,24,62,22,4,63
24,2182,23,64,63,2427,2426
25,72,2699,26,73,2279,2045
26,5,27,74,73,25,2045
27,26,5,75,28,6,74
28,75,27,76,7,1,6
29,7,30,78,77,76,130
30,7,29,79,31,8,78
31,79,30,8,80,32,9
32,80,31,9,10,81,33
33,10,2697,32,82,81,34
34,33,82,11,35,83,2697
35,36,84,83,34,11,12
36,84,85,35,37,2099,12
37,38,2236,86,85,36,2099
38,2500,39,87,86,37,2236
39,87,88,2500,38,2513,1014
40,2137,41,1118,1064,2416,89,2604
41,42,90,2137,40,2016,89
42,43,91,41,90,2016,2068
43,42,91,92,44,13,2068
44,14,13,93,45,92,43
45,93,44,94,14,15,46
46,96,95,15,47,45,94
47,96,97,15,46,48,16
48,49,17,47,16,98,97
49,99,98,48,17,50,18
50,100,99,1962,51,49,18
51,1962,50,101,100,52,2028
52,2302,102,2028,2179,101,51
53,2680,54,2679,105,106,2700
54,55,107,2681,53,2680,106
55,54,107,56,108,2682,2681
56,108,55,2682,2683,109,57
57,2683,19,58,110,109,56
58,111,110,19,20,59,57
59,60,112,111,21,58,20
60,59,112,113,114,61,21
61,62,115,21,22,114,60
62,23,22,61,115,63,116
63,64,24,23,62,116,117
64,2427,65,63,24,117,118
65,64,2427,119,118,66,2593
66,120,119,65,2687,67,2593
67,68,121,2687,66,2686,120
68,67,121,2686,2685,122,69
69,123,122,2685,2684,68,70
70,124,123,69,71,2698,2684
71,72,125,2698,2699,124,70
72,71,125,2699,25,73,126
73,72,126,74,26,25,127
74,73,26,128,75,127,27
75,27,28,128,129,76,74
76,29,7,130,129,75,28
77,131,187,132,29,78,130
78,133,79,29,77,132,30
79,30,31,133,78,80,134
80,31,32,79,81,135,134
81,82,136,135,80,32,33
82,136,81,83,137,33,34
83,82,137,35,84,138,34
84,36,85,35,83,138,139
85,140,86,84,36,37,139
86,140,85,87,38,141,37
87,39,88,142,141,86,38
88,87,39,142,1176,1014,1065,1119
89,1118,143,144,90,41,40
90,41,42,91,145,144,89
91,42,43,92,146,145,90
92,43,44,146,91,93,147
93,44,45,148,147,94,92
94,45,93,148,149,46,95
95,96,46,151,94,149,150
96,95,46,151,152,47,97
97,153,98,96,47,48,152
98,153,97,49,99,154,48
99,50,100,154,155,49,98
100,50,99,156,155,51,101
101,51,100,156,157,102,52
102,2302,103,158,157,52,101
103,102,2302,159,158,2543,104
104,160,159,2543,103,2700,105
105,53,106,161,160,2700,104
106,162,161,54,107,105,53
107,54,55,108,163,106,162
108,56,55,107,163,164,109
109,110,165,164,57,108,56
110,58,111,165,166,109,57
111,112,167,58,110,59,166
112,111,167,59,60,168,113
113,114,170,60,112,168,169
114,170,113,60,171,61,115
115,61,62,172,171,116,114
116,173,172,115,62,63,117
117,174,173,116,63,118,64
118,119,175,65,174,117,64
119,66,120,175,118,65,176
120,66,119,67,121,177,176
121,122,178,67,68,177,120
122,123,179,121,178,69,68
123,179,122,124,180,69,70
124,125,181,180,123,70,71
125,181,124,71,72,182,126
126,72,73,125,182,183,127
127,184,183,126,128,73,74
128,185,129,184,127,75,74
129,185,128,186,130,76,75
130,186,129,187,29,77,76
131,188,189,132,77,187,247
132,189,131,77,78,133,190
133,191,134,78,79,132,190
134,191,133,79,80,135,192
135,81,136,80,134,193,192
136,194,193,82,81,135,137
137,82,83,136,194,195,138
138,139,196,195,137,83,84
139,140,197,196,138,85,84
140,197,139,85,86,198,141
141,142,87,86,198,140,199
142,141,87,200,199,88,1176
143,1118,89,201,1236,144,1175
144,145,202,201,89,90,143
145,202,203,144,91,146,90
146,204,203,92,91,145,147
147,204,205,148,93,92,146
148,149,206,147,93,94,205
149,206,148,150,207,94,95
150,207,149,208,151,209,95
151,209,150,96,152,95,210
152,151,96,97,210,211,153
153,97,98,212,211,154,152
154,213,155,99,98,153,212
155,156,100,213,154,99,214
156,155,100,215,214,101,157
157,215,216,158,102,156,101
158,159,103,216,217,157,102
159,158,103,104,160,218,217
160,104,159,161,219,105,218
161,106,162,219,160,220,105
162,106,161,220,107,221,163
163,108,164,222,221,107,162
164,163,108,222,223,165,109
165,166,224,110,109,223,164
166,165,224,225,110,167,111
167,111,112,168,166,225,226
168,169,227,167,112,226,113
169,227,168,170,229,228,113
170,114,113,169,229,230,171
171,230,170,114,231,115,172
172,116,173,115,171,232,231
173,116,172,232,117,174,233
174,234,175,117,173,233,118
175,234,174,119,118,176,235
176,177,236,120,235,119,175
177,176,236,178,237,121,120
178,121,122,177,237,179,238
179,239,180,123,122,238,178
180,239,179,124,123,240,181
181,125,124,241,240,180,182
182,183,242,241,181,125,126
183,242,182,126,127,184,243
184,127,183,243,244,185,128
185,128,129,245,244,186,184
186,129,130,246,187,185,245
187,246,186,77,131,130,247
188,131,189,310,247,249,248
189,188,131,132,250,190,249
190,250,189,132,133,191,251
191,133,134,251,252,192,190
192,193,253,252,135,191,134
193,194,136,192,253,254,135
194,193,136,255,254,195,137
195,194,255,256,138,196,137
196,139,197,257,256,138,195
197,140,139,196,257,198,258
198,199,259,197,140,258,141
199,259,198,142,200,260,141
200,1176,1237,142,199,260
201,144,202,262,261,1236,143
202,203,263,145,144,201,262
203,263,202,146,204,145,264
204,146,203,147,205,265,264
205,204,147,266,206,148,265
206,149,148,266,205,267,207
207,150,149,208,268,267,206
208,269,268,207,150,270,209
209,151,150,270,208,210,271
210,272,271,211,209,151,152
211,272,210,153,212,273,152
212,213,274,273,153,211,154
213,274,212,275,154,155,214
214,276,215,213,155,156,275
215,276,214,157,216,156,277
216,277,278,217,215,157,158
217,278,216,158,218,279,159
218,279,217,159,160,280,219
219,161,160,220,218,280,281
220,161,162,282,221,219,281
221,222,163,282,220,162,283
222,284,283,223,164,221,163
223,285,224,284,222,164,165
224,285,223,165,166,225,286
225,287,286,226,224,166,167
226,225,287,288,168,167,227
227,169,168,228,289,288,226
228,227,169,290,289,291,229
229,169,170,230,228,291,292
230,170,171,231,229,292,293
231,294,232,230,171,293,172
232,294,231,233,295,172,173
233,295,232,234,296,173,174
234,174,175,296,233,235,297
235,297,234,176,236,175,298
236,176,177,237,235,299,298
237,177,178,238,299,300,236
238,301,300,239,179,178,237
239,179,180,238,301,240,302
240,302,239,180,241,303,181
241,304,303,240,181,182,242
242,183,182,241,304,243,305
243,184,183,244,242,306,305
244,185,245,243,184,306,307
245,308,307,185,244,186,246
246,309,308,186,187,245,247
247,188,310,309,246,187,131
248,312,311,249,376,310,188
249,312,248,188,189,250,313
250,189,190,314,313,251,249
251,191,252,190,250,314,315
252,251,191,192,253,315,316
253,192,193,254,252,316,317
254,194,255,193,253,318,317
255,194,254,195,319,256,318
256,320,319,196,257,255,195
257,321,320,196,197,256,258
258,322,259,257,321,197,198
259,322,258,199,198,323,260
260,324,1237,323,259,199,200
261,1235,1299,325,262,201,1236,1365
262,201,202,263,326,325,261
263,203,202,264,327,326,262
264,263,327,265,328,204,203
265,329,266,328,264,204,205
266,329,265,205,206,267,330
267,268,331,207,206,266,330
268,331,332,267,269,208,207
269,332,333,268,208,270,334
270,271,335,334,269,208,209
271,335,270,272,336,210,209
272,336,271,210,211,273,337
273,338,337,212,274,211,272
274,213,212,273,275,338,339
275,213,274,339,214,340,276
276,214,215,340,341,277,275
277,216,278,342,341,276,215
278,277,216,217,343,279,342
279,343,278,218,217,344,280
280,281,345,279,218,219,344
281,280,345,346,282,219,220
