1,8,7,6,2088,2,28
2,2493,9,1,2088,8,2274
3,2214,4,22,20,2696,21
4,2214,3,2182,23,22,2221
5,27,26,6,2053,2045,2092
6,2088,1,27,5,28,2053
7,28,76,8,30,29,1
8,7,30,1,31,9,2
9,2493,2,32,10,31,8
10,32,9,2493,2618,2697,33
11,2243,2353,34,2697,35,12
12,2244,2099,2243,36,35,11
13,2068,2252,14,2368,44,43
14,45,44,13,2368,15,2394
15,16,47,14,2394,45,46
16,47,15,17,2694,2394,48
17,16,2694,49,48,2078,18
18,2030,1962,50,49,2078,17
19,2683,57,20,58,2696,2695
20,19,58,3,2696,21,59
21,61,60,59,22,20,3
22,23,62,4,3,61,21
23,2182,4,62,22,63,24
24,23,2182,64,63,2427,2426
25,72,2699,2279,2045,26,73
26,27,5,74,73,2045,25
27,26,5,75,28,6,74
28,7,76,75,27,6,1
29,30,78,7,76,130,77
30,79,31,78,29,7,8
31,79,30,80,32,8,9
32,9,10,80,31,33,81
33,32,10,2697,81,82,34
34,11,2697,35,83,82,33
35,36,84,11,34,83,12
36,85,84,35,37,2099,12
37,36,85,2099,38,2236,86
38,87,86,37,2236,2500,39
39,88,87,2513,1014,38,2500
40,2137,41,1118,1064,2416,89
41,90,89,42,2137,40,2016
42,41,90,91,2068,2016,43
43,92,44,91,42,2068,13
44,45,14,93,92,43,13
45,44,14,94,93,15,46
46,96,95,94,45,15,47
47,16,15,48,97,96,46
48,17,49,47,97,16,98
49,99,98,17,48,50,18
50,99,49,100,51,18,1962
51,2028,52,100,50,101,1962
52,2179,2302,2028,51,101,102
53,2680,54,105,106,2700,2679
54,53,2680,107,55,2681,106
55,56,108,2682,2681,107,54
56,55,108,57,2683,109,2682
57,2683,19,58,110,56,109
58,111,110,19,20,57,59
59,60,112,111,21,20,58
60,59,112,61,21,114,113
61,62,115,60,21,114,22
62,23,22,61,115,63,116
63,62,23,24,64,116,117
64,24,63,2427,65,118,117
65,118,64,2427,66,119,2593
66,2687,2593,67,119,65,120
67,66,2687,68,121,2686,120
68,122,121,2685,2686,69,67
69,70,123,122,68,2685,2684
70,69,123,124,71,2698,2684
71,125,72,124,70,2698,2699
72,25,2699,125,71,73,126
73,72,126,74,26,127,25
74,73,26,128,75,127,27
75,27,28,128,129,76,74
76,28,7,29,130,129,75
77,131,187,130,132,29,78
78,30,29,77,132,79,133
79,30,31,80,78,134,133
80,31,32,79,135,134,81
81,82,136,135,80,32,33
82,136,81,137,33,83,34
83,138,137,35,84,82,34
84,85,36,35,138,139,83
85,84,36,37,139,140,86
86,87,38,141,140,85,37
87,142,141,86,38,88,39
88,142,1176,87,1119,39,1014,1065
89,41,90,143,1118,144,40
90,41,89,91,145,42,144
91,146,92,90,145,43,42
92,147,146,93,44,91,43
93,45,94,92,44,148,147
94,45,93,149,148,95,46
95,149,94,46,96,151,150
96,46,95,47,97,151,152
97,152,153,47,48,98,96
98,49,99,154,153,97,48
99,155,100,154,49,98,50
100,156,155,99,101,50,51
101,156,100,102,157,51,52
102,2302,103,158,157,101,52
103,102,2302,159,158,104,2543
104,160,159,103,2700,2543,105
105,106,161,160,53,2700,104
106,162,161,107,105,53,54
107,162,106,163,54,55,108
108,55,56,109,164,107,163
109,110,165,164,57,108,56
110,58,111,165,166,109,57
111,112,167,58,110,59,166
112,111,167,59,60,168,113
113,169,168,170,112,60,114
114,115,61,171,170,60,113
115,61,62,114,171,116,172
116,115,62,172,173,63,117
117,118,174,173,116,63,64
118,174,117,119,175,65,64
119,120,176,118,175,66,65
120,119,176,177,67,121,66
121,122,68,67,120,178,177
122,123,179,121,68,178,69
123,179,122,124,180,69,70
124,125,181,180,123,70,71
125,181,124,182,71,72,126
126,72,73,125,182,183,127
127,184,183,126,128,73,74
128,129,185,184,127,75,74
129,185,128,186,130,76,75
130,186,187,77,29,76,129
131,188,189,77,187,132,247
132,77,131,189,78,133,190
133,134,191,190,132,78,79
134,191,133,135,80,79,192
135,192,193,134,80,81,136
136,82,81,193,135,194,137
137,138,83,136,194,195,82
138,137,83,139,196,84,195
139,196,197,138,84,140,85
140,198,197,139,141,86,85
141,142,87,86,140,199,198
142,141,87,200,199,88,1176
143,1118,89,201,1236,144,1175
144,202,201,145,89,90,143
145,146,203,90,91,202,144
146,92,147,203,145,91,204
147,92,146,148,205,93,204
148,149,206,205,147,94,93
149,206,148,94,95,150,207
150,207,208,149,151,209,95
151,209,150,95,96,210,152
152,97,153,211,210,96,151
153,152,97,154,212,98,211
154,99,155,153,212,98,213
155,156,100,99,214,213,154
156,215,157,155,100,101,214
157,102,158,215,156,101,216
158,217,159,102,157,103,216
159,217,158,103,104,160,218
160,104,159,161,105,218,219
161,220,162,106,105,160,219
162,220,161,106,107,163,221
163,222,164,162,107,221,108
164,222,163,165,223,109,108
165,166,224,110,109,223,164
166,165,224,225,110,167,111
167,111,112,168,226,225,166
168,113,169,167,112,226,227
169,113,168,229,228,227,170
170,169,229,113,171,114,230
171,231,230,170,114,172,115
172,232,231,171,173,116,115
173,174,233,172,232,116,117
174,234,175,233,173,118,117
175,234,174,118,119,176,235
176,119,120,177,236,235,175
177,178,237,176,120,236,121
178,177,237,238,179,122,121
179,239,180,123,122,238,178
180,239,179,124,123,240,181
181,125,124,182,241,240,180
182,181,125,183,242,241,126
183,242,182,126,127,184,243
184,127,183,243,244,185,128
185,245,244,186,129,128,184
186,130,187,185,245,246,129
187,186,130,77,131,247,246
188,131,189,310,248,249,247
189,188,131,132,190,249,250
190,133,191,132,251,250,189
191,134,133,190,252,251,192
192,135,193,253,252,191,134
193,192,135,254,253,136,194
194,195,255,193,136,254,137
195,194,255,256,138,196,137
196,139,197,257,138,256,195
197,140,198,196,139,257,258
198,140,197,199,259,258,141
199,259,198,142,200,260,141
200,1176,1237,142,199,260
201,262,202,144,1236,261,143
202,262,201,203,263,144,145
203,202,263,146,145,204,264
204,205,265,264,146,147,203
205,148,147,206,266,204,265
206,149,148,266,205,207,267
207,150,208,149,268,267,206
208,270,269,207,150,268,209
209,151,150,270,208,210,271
210,271,272,211,152,209,151
211,272,273,152,153,210,212
212,213,274,273,153,154,211
213,274,212,275,214,155,154
214,213,155,215,156,275,276
215,156,157,214,216,277,276
216,217,278,277,215,157,158
217,158,159,278,216,218,279
218,279,217,159,160,280,219
219,220,281,160,161,218,280
220,161,162,281,219,221,282
221,163,162,282,220,283,222
222,284,283,163,164,223,221
223,165,224,164,222,285,284
224,286,285,165,166,225,223
225,224,166,286,167,226,287
226,288,287,168,167,225,227
227,289,288,169,228,226,168
228,169,229,227,291,290,289
229,169,228,291,170,230,292
230,231,171,293,292,229,170
231,230,171,294,232,293,172
232,295,294,233,231,172,173
233,174,173,295,232,296,234
234,174,175,235,297,296,233
235,176,236,298,234,175,297
236,177,176,235,298,237,299
237,299,300,177,178,238,236
238,301,300,239,237,178,179
239,179,180,238,301,240,302
240,302,239,180,181,241,303
241,181,240,304,242,303,182
242,183,182,304,241,243,305
243,184,183,244,242,306,305
244,185,245,243,184,306,307
245,308,307,185,244,186,246
246,309,308,247,187,186,245
247,246,187,309,188,310,131
248,312,311,310,188,249,376
249,312,248,188,189,250,313
250,190,251,189,249,313,314
251,252,191,190,250,314,315
252,316,315,251,191,192,253
253,193,254,192,252,317,316
254,193,253,317,318,194,255
255,194,195,318,254,319,256
256,320,319,257,255,196,195
257,321,320,196,197,256,258
258,198,197,257,321,322,259
259,199,198,322,323,258,260
260,324,323,1237,259,199,200
261,1365,1299,1236,201,262,325,1235
262,201,202,263,326,325,261
263,327,264,202,203,262,326
264,265,328,327,263,204,203
265,329,266,264,328,204,205
266,330,329,265,206,205,267
267,268,331,207,206,330,266
268,267,331,269,208,207,332
269,270,208,268,332,333,334
270,269,208,335,271,209,334
271,210,272,335,270,209,336
272,271,210,211,273,337,336
273,338,337,212,274,272,211
274,213,212,275,273,338,339
275,213,274,339,214,340,276
276,341,340,277,275,214,215
277,216,278,342,341,276,215
278,217,216,343,279,277,342
279,343,278,218,217,344,280
280,345,344,279,218,219,281
281,346,282,220,219,280,345
282,346,281,347,221,220,283
283,284,222,348,347,282,221
284,283,222,348,285,223,349
285,286,224,350,284,223,349
286,285,224,350,351,225,287
287,288,352,226,286,351,225
288,289,227,287,352,226,353
289,354,353,288,227,290,228
290,355,354,289,228,291,356
291,229,228,290,356,357,292
292,230,293,229,357,291,358
293,230,292,358,359,294,231
294,232,295,293,359,360,231
295,296,361,232,294,233,360
296,295,361,362,297,233,234
297,298,363,362,296,234,235
298,363,297,299,364,235,236
299,237,300,364,298,236,365
300,299,237,238,301,366,365
301,367,366,238,300,239,302
302,240,239,303,368,367,301
303,368,302,240,241,369,304
304,305,370,241,242,303,369
305,370,304,242,243,371,306
306,372,371,243,244,305,307
307,245,308,244,372,306,373
308,246,309,245,307,374,373
309,246,308,375,374,247,310
310,188,248,376,375,247,309
311,248,312,377,378,376,445
312,248,311,249,313,379,378
313,380,379,312,314,250,249
314,380,381,313,250,251,315
315,316,252,251,314,381,382
316,315,252,383,382,317,253
317,384,383,254,253,316,318
318,385,384,254,317,255,319
319,256,320,385,386,255,318
320,256,319,257,321,386,387
321,257,320,387,258,388,322
322,388,389,259,323,321,258
323,390,389,324,260,322,259
324,1300,1237,391,390,323,260
325,392,1434,262,326,261,1365
326,327,393,262,263,325,392
327,263,264,393,326,394,328
328,264,265,329,395,394,327
329,266,330,265,328,395,396
330,266,329,396,397,331,267
331,267,268,330,332,398,397
332,398,399,269,333,268,331
333,400,399,334,401,332,269
334,335,402,333,401,269,270
335,402,334,336,403,270,271
336,335,403,337,404,272,271
337,405,338,273,336,404,272
338,405,337,406,273,339,274
339,340,407,406,338,274,275
340,408,407,341,276,339,275
341,340,276,408,409,342,277
342,343,410,409,341,277,278
343,278,279,410,342,344,411
344,280,345,343,279,412,411
345,413,412,280,344,281,346
346,281,282,347,414,413,345
347,348,283,282,346,414,415
348,347,283,284,415,416,349
349,348,284,285,416,350,417
350,351,418,286,285,349,417
351,352,419,418,350,286,287
352,419,351,287,288,420,353
353,289,354,421,420,352,288
354,289,353,421,355,290,422
355,423,422,354,290,356,424
356,290,291,355,357,425,424
357,291,292,425,356,426,358
358,359,427,292,293,426,357
359,360,428,427,358,293,294
360,428,359,429,295,361,294
361,295,296,362,430,360,429
362,361,296,297,431,430,363
363,298,297,431,432,364,362
364,299,298,365,433,432,363
365,433,364,366,434,299,300
366,367,301,300,434,365,435
367,366,301,435,368,302,436
368,437,436,303,302,367,369
369,368,303,370,438,437,304
370,305,304,438,439,369,371
371,306,372,440,370,305,439
372,373,441,306,371,440,307
373,441,442,372,308,374,307
374,443,442,375,309,308,373
375,374,309,443,310,376,444
376,311,248,310,375,444,445
377,517,446,447,378,311,445
378,447,377,448,311,312,379
379,449,448,380,313,312,378
380,449,450,314,381,379,313
381,380,314,450,451,315,382
382,316,383,452,381,315,451
383,317,384,453,452,316,382
384,317,383,318,385,454,453
385,318,384,319,386,454,455
386,387,456,385,319,320,455
387,457,456,386,388,320,321
388,458,457,322,389,387,321
389,388,322,458,459,323,390
390,391,324,323,389,460,459
391,390,324,1300,1436,1435,460,1366
392,462,461,393,1434,325,326
393,392,462,327,326,394,463
394,395,464,327,393,328,463
