1,6,28,7,2088,2,8
2,2493,9,2088,2274,1,8
3,2214,4,22,2696,21,20
4,3,2214,23,22,2221,2182
5,2092,2053,27,26,6,2045
6,1,28,27,5,2053,2088
7,8,30,29,28,76,1
8,7,30,31,9,1,2
9,2493,2,32,10,8,31
10,32,9,2697,33,2618,2493
11,34,2697,35,2353,2243,12
12,2243,2244,2099,36,35,11
13,2368,14,2068,2252,44,43
14,13,2368,45,44,15,2394
15,16,47,14,2394,45,46
16,47,15,17,2694,2394,48
17,16,2694,49,48,18,2078
18,49,17,2030,1962,50,2078
19,57,58,2683,2695,2696,20
20,3,21,59,19,58,2696
21,22,61,59,60,3,20
22,61,62,23,4,3,21
23,22,4,62,63,2182,24
24,2182,2426,64,63,23,2427
25,72,2699,2279,2045,26,73
26,5,27,74,73,2045,25
27,5,26,74,28,75,6
28,6,1,7,76,27,75
29,76,130,30,78,7,77
30,78,29,7,8,31,79
31,80,32,8,30,79,9
32,9,10,80,31,33,81
33,10,2697,32,81,82,34
34,11,2697,35,83,82,33
35,84,83,11,34,36,12
36,85,37,35,84,12,2099
37,85,86,36,38,2236,2099
38,37,2236,86,87,39,2500
39,2513,2500,88,87,1014,38
40,41,89,2137,1118,1064,2416
41,90,89,40,42,2137,2016
42,41,90,91,2068,2016,43
43,91,92,44,42,2068,13
44,45,14,93,92,43,13
45,44,14,94,93,15,46
46,96,95,94,45,15,47
47,16,15,48,97,96,46
48,17,49,47,97,16,98
49,99,98,17,48,50,18
50,99,49,100,51,1962,18
51,2028,52,100,50,101,1962
52,2179,2302,2028,51,101,102
53,2700,2679,105,2680,54,106
54,2680,2681,53,107,55,106
55,56,108,2682,2681,107,54
56,55,108,2683,57,109,2682
57,19,58,2683,56,110,109
58,57,19,59,111,20,110
59,112,111,58,21,60,20
60,114,113,112,59,21,61
61,22,62,21,115,114,60
62,61,22,23,115,63,116
63,116,62,24,64,23,117
64,118,117,24,63,2427,65
65,66,119,118,2427,2593,64
66,2687,2593,67,119,65,120
67,121,68,66,2687,2686,120
68,2685,2686,121,67,122,69
69,122,123,68,2685,2684,70
70,2684,2698,124,123,71,69
71,2699,72,2698,70,125,124
72,25,2699,71,125,126,73
73,72,126,127,74,26,25
74,26,27,75,128,73,127
75,128,74,76,129,27,28
76,29,130,129,75,28,7
77,78,132,131,187,130,29
78,132,77,30,29,133,79
79,134,133,30,31,78,80
80,31,32,81,135,79,134
81,82,136,135,80,32,33
82,136,81,137,33,83,34
83,35,84,138,137,82,34
84,35,83,138,139,36,85
85,86,140,37,36,84,139
86,140,85,37,38,87,141
87,88,142,39,141,38,86
88,1176,1119,142,87,39,1014,1065
89,41,90,1118,143,40,144
90,41,89,42,144,91,145
91,43,92,145,146,90,42
92,91,43,44,93,147,146
93,45,94,148,147,44,92
94,45,93,149,148,95,46
95,149,94,46,96,150,151
96,46,95,47,97,151,152
97,152,153,47,48,98,96
98,49,99,154,153,97,48
99,155,100,154,49,98,50
100,155,99,156,101,50,51
101,102,157,156,100,51,52
102,2302,103,101,157,158,52
103,102,2302,159,158,104,2543
104,160,159,103,2700,2543,105
105,2700,53,106,161,160,104
106,105,53,54,107,162,161
107,163,162,108,54,55,106
108,164,109,55,56,163,107
109,164,108,110,165,57,56
110,165,166,109,111,58,57
111,59,112,167,166,58,110
112,168,113,59,111,60,167
113,168,112,114,60,169,170
114,113,60,171,170,115,61
115,171,114,61,62,172,116
116,63,62,115,172,173,117
117,64,118,173,116,174,63
118,64,117,175,119,174,65
119,175,118,66,65,176,120
120,177,121,66,119,67,176
121,177,120,67,68,122,178
122,123,179,69,121,68,178
123,179,122,124,180,69,70
124,181,180,123,70,71,125
125,182,181,71,72,124,126
126,125,182,183,72,73,127
127,183,126,184,73,128,74
128,185,184,129,75,74,127
129,128,185,130,186,76,75
130,186,187,76,29,77,129
131,188,189,77,187,132,247
132,78,77,133,131,189,190
133,134,79,132,78,190,191
134,133,79,80,191,192,135
135,81,80,193,192,134,136
136,82,81,193,135,194,137
137,138,83,136,194,195,82
138,137,83,139,196,84,195
139,196,197,138,84,140,85
140,198,197,86,85,139,141
141,142,199,87,198,86,140
142,199,141,88,87,200,1176
143,1118,89,201,1236,144,1175
144,202,201,145,89,90,143
145,146,203,91,202,144,90
146,203,145,92,147,204,91
147,148,205,93,204,92,146
148,149,206,205,147,94,93
149,206,148,94,95,150,207
150,207,208,149,151,209,95
151,209,150,95,96,210,152
152,97,153,211,210,96,151
153,152,97,154,212,98,211
154,99,155,153,212,98,213
155,99,100,214,213,154,156
156,100,101,155,214,215,157
157,101,102,215,216,158,156
158,216,217,159,103,102,157
159,158,103,104,160,218,217
160,104,159,105,161,218,219
161,105,160,220,162,106,219
162,221,220,163,107,106,161
163,162,107,108,222,221,164
164,108,109,165,223,163,222
165,166,224,223,110,109,164
166,165,224,167,111,225,110
167,166,111,225,168,226,112
168,112,113,227,226,167,169
169,113,168,228,229,227,170
170,230,171,114,113,169,229
171,230,170,114,115,231,172
172,231,171,115,232,173,116
173,172,232,233,174,116,117
174,175,234,173,233,117,118
175,176,235,174,234,118,119
176,235,175,177,236,119,120
177,178,237,120,121,176,236
178,177,237,179,238,122,121
179,239,180,123,122,238,178
180,239,179,181,124,123,240
181,180,124,182,125,241,240
182,181,125,241,126,183,242
183,126,182,243,184,242,127
184,128,185,243,183,127,244
185,186,245,244,128,184,129
186,130,187,185,245,246,129
187,186,130,77,131,246,247
188,131,189,310,248,249,247
189,188,131,132,190,249,250
190,132,133,191,251,250,189
191,192,252,251,134,190,133
192,252,191,193,135,134,253
193,192,135,136,194,254,253
194,195,255,193,136,254,137
195,194,255,256,196,137,138
196,139,197,257,138,256,195
197,140,198,196,139,257,258
198,140,197,259,258,199,141
199,260,259,142,141,200,198
200,1176,1237,260,199,142
201,262,202,144,1236,261,143
202,262,201,203,263,144,145
203,202,263,146,145,204,264
204,205,265,264,147,203,146
205,204,265,148,147,266,206
206,149,148,207,267,266,205
207,150,208,268,149,267,206
208,270,269,207,150,268,209
209,151,150,270,208,210,271
210,271,272,211,152,209,151
211,272,273,152,153,210,212
212,273,274,153,154,213,211
213,214,155,275,274,154,212
214,276,275,213,155,215,156
215,157,216,276,214,277,156
216,158,217,215,157,278,277
217,216,158,278,279,159,218
218,280,279,159,160,217,219
219,220,281,280,218,161,160
220,221,162,219,281,282,161
221,220,162,282,222,283,163
222,221,283,163,284,223,164
223,285,284,224,165,164,222
224,165,166,223,286,225,285
225,167,166,286,224,226,287
226,227,288,168,167,287,225
227,288,226,168,169,228,289
228,290,289,169,229,227,291
229,292,291,228,169,170,230
230,170,171,229,231,293,292
231,232,294,230,171,293,172
232,231,294,295,233,172,173
233,296,295,232,173,174,234
234,296,297,174,175,233,235
235,176,175,298,236,297,234
236,176,177,298,235,237,299
237,299,300,177,178,238,236
238,301,300,239,179,178,237
239,179,180,301,238,240,302
240,302,239,180,303,181,241
241,182,181,240,303,242,304
242,241,182,183,243,305,304
243,306,305,183,184,244,242
244,185,245,306,243,184,307
245,185,186,246,308,244,307
246,245,308,186,187,247,309
247,309,246,188,310,131,187
248,312,311,310,188,249,376
249,312,248,188,189,250,313
250,190,251,189,313,249,314
251,191,252,315,190,250,314
252,192,191,251,316,253,315
253,254,193,316,252,192,317
254,253,193,194,255,318,317
255,194,195,318,254,256,319
256,257,320,255,319,196,195
257,321,320,196,197,256,258
258,198,259,197,322,257,321
259,323,260,198,258,199,322
260,323,259,324,199,1237,200
261,1365,1235,1236,201,262,325
262,201,202,263,326,325,261
263,327,264,202,203,262,326
264,265,328,327,263,204,203
265,329,266,264,328,204,205
266,329,265,330,267,205,206
267,331,330,268,207,206,266
268,267,331,208,207,332,269
269,270,334,208,332,333,268
270,334,269,208,335,271,209
271,210,272,335,270,209,336
272,271,210,211,273,337,336
273,274,338,337,212,272,211
274,339,338,273,212,213,275
275,276,214,213,274,340,339
276,275,214,341,340,215,277
277,216,278,342,341,276,215
278,216,277,217,342,279,343
279,218,280,343,344,278,217
280,345,281,218,279,344,219
281,345,280,219,220,282,346
282,283,347,220,221,281,346
283,348,347,282,284,221,222
284,285,223,349,348,283,222
285,284,223,349,286,350,224
286,350,351,224,225,285,287
287,352,288,286,351,226,225
288,227,226,352,287,353,289
289,354,353,290,228,288,227
290,355,354,289,228,291,356
291,292,229,290,356,357,228
292,291,229,293,358,230,357
293,292,358,230,359,231,294
294,231,232,359,360,295,293
295,296,361,233,360,232,294
296,234,297,295,361,233,362
297,296,234,298,363,235,362
298,235,236,297,363,364,299
299,237,300,365,236,298,364
300,299,237,238,301,366,365
301,238,300,239,366,367,302
302,240,239,303,368,367,301
303,368,302,240,241,369,304
304,305,370,369,241,242,303
305,370,304,306,243,242,371
306,305,243,244,371,372,307
307,308,373,244,245,372,306
308,245,246,309,374,373,307
309,374,308,247,246,375,310
310,376,375,188,248,247,309
311,248,312,377,378,376,445
312,248,311,249,313,379,378
313,379,312,250,249,380,314
314,380,381,250,313,251,315
315,251,252,314,381,382,316
316,382,383,317,252,253,315
317,384,383,316,254,253,318
318,385,384,255,254,317,319
319,320,386,255,256,318,385
320,319,386,257,321,256,387
321,257,320,388,387,258,322
322,258,259,323,388,389,321
323,259,260,390,389,324,322
324,1300,1237,391,390,323,260
325,392,1434,262,326,261,1365
326,327,393,262,263,325,392
327,263,264,393,326,394,328
328,264,265,394,395,329,327
329,265,266,328,395,330,396
330,331,267,396,397,329,266
331,330,267,268,332,398,397
332,398,399,269,333,331,268
333,400,399,334,401,332,269
334,270,269,333,401,402,335
335,336,403,270,271,402,334
336,335,403,337,404,272,271
337,405,338,273,336,404,272
338,406,405,274,339,273,337
339,274,338,407,406,340,275
340,341,276,408,407,339,275
341,340,276,277,342,409,408
342,409,410,343,277,278,341
343,410,342,279,344,278,411
344,280,345,343,279,412,411
345,413,412,280,281,346,344
346,413,345,414,347,281,282
347,348,415,283,282,414,346
348,415,347,283,416,284,349
349,285,284,348,416,350,417
350,351,418,286,285,349,417
351,352,419,418,350,286,287
352,419,351,287,288,420,353
353,289,354,421,420,352,288
354,289,353,421,355,290,422
355,354,290,424,423,356,422
356,290,291,357,355,425,424
357,356,291,292,425,426,358
358,292,293,359,427,426,357
359,427,358,293,428,360,294
360,359,428,295,361,429,294
361,295,296,429,430,362,360
362,430,361,431,296,363,297
363,432,431,364,297,298,362
364,432,363,365,433,298,299
365,300,366,299,364,433,434
366,367,435,301,300,365,434
367,435,366,301,368,302,436
368,437,436,303,302,367,369
369,370,304,438,303,368,437
370,305,304,371,439,369,438
371,439,370,440,372,305,306
372,373,441,440,371,306,307
373,441,442,372,308,374,307
374,443,442,375,309,308,373
375,310,376,443,374,309,444
376,310,375,311,248,444,445
377,446,447,517,378,311,445
378,447,377,448,311,312,379
379,449,380,313,312,378,448
380,449,450,314,381,379,313
381,380,314,450,451,315,382
382,451,452,316,383,381,315
383,317,384,453,452,382,316
384,317,383,318,385,454,453
385,318,384,454,319,386,455
386,319,320,387,456,455,385
387,457,456,386,321,388,320
388,389,458,321,387,457,322
389,458,388,459,323,390,322
390,391,324,323,389,460,459
391,390,324,1300,1436,1435,460,1366
392,462,461,393,1434,325,326
393,392,462,327,326,394,463
394,328,395,464,327,393,463
395,465,396,394,328,329,464
396,465,395,330,397,466,329
397,396,330,398,467,466,331
398,332,399,468,467,397,331
399,398,332,400,469,333,468
400,399,469,471,470,333,401
401,472,471,333,334,402,400
402,472,473,403,401,334,335
403,335,336,474,473,402,404
404,474,403,336,337,475,405
405,406,338,337,476,475,404
406,405,338,476,477,407,339
407,478,408,340,406,339,477
408,479,409,478,407,341,340
409,479,408,342,410,480,341
410,409,342,481,480,343,411
411,412,482,410,481,344,343
412,345,413,483,482,411,344
413,345,412,346,414,484,483
414,346,347,484,413,415,485
415,348,347,416,486,485,414
416,417,487,415,348,486,349
417,487,416,418,488,350,349
418,351,350,488,417,489,419
