1,1740,2,5,36,6,1747
2,1740,1695,1,1742,7,6
3,16,15,1580,1743,14,1579
4,25,1693,26,1710,27,1745
5,36,72,37,38,1,6
6,39,38,2,7,5,1
7,40,39,8,1742,2,6
8,1557,1748,1742,41,40,7
9,42,43,10,1515,1514,1748
10,1619,1515,44,43,9,724
11,1451,12,45,788,1465
12,11,1451,45,46,13,1503
13,46,12,47,1579,1503,14
14,15,48,47,3,1579,13
15,48,14,3,16,49,50
16,3,15,1743,17,51,50
17,16,1743,52,18,1744,51
18,19,53,1431,52,17,1744
19,53,18,1431,1432,20,54
20,21,55,1432,19,54,1436
21,55,20,22,56,1437,1436
22,56,21,1437,1429,23,57
23,24,1569,1429,58,57,22
24,23,1569,1693,25,59,58
25,24,1693,4,26,60,59
26,61,60,62,25,4,27
27,1745,28,63,62,26,4
28,27,1745,64,29,63,1746
29,1746,1459,64,65,30,28
30,65,29,66,31,1458,1459
31,1453,32,66,30,1458,67
32,1453,31,68,67,33,1454
33,1455,34,69,68,1454,32
34,1698,35,1455,33,70,69
35,36,71,34,1698,70,1747
36,35,71,5,72,1,1747
37,74,73,5,72,38,112
38,6,39,5,37,75,74
39,6,38,76,75,40,7
40,77,76,39,41,7,8
41,78,77,40,42,8,1748
42,9,43,78,41,79,1748
43,42,9,80,44,10,79
44,724,753,80,43,10,81
45,788,11,12,46,82,83
46,45,12,83,84,47,13
47,85,84,48,46,14,13
48,15,14,85,47,49,86
49,87,88,86,48,15,50
50,49,15,88,89,51,16
51,90,89,16,17,52,50
52,17,18,53,91,51,90
53,19,18,92,91,54,52
54,93,55,92,19,53,20
55,21,20,93,54,94,56
56,22,21,94,55,57,95
57,96,95,23,58,22,56
58,97,59,23,57,24,96
59,97,58,98,60,24,25
60,99,98,61,26,25,59
61,60,26,62,101,99,100
62,102,63,26,61,27,101
63,102,62,27,103,28,64
64,104,103,29,65,28,63
65,64,29,30,105,104,66
66,105,65,30,106,31,67
67,107,106,32,68,66,31
68,32,67,107,69,108,33
69,109,108,70,68,33,34
70,110,109,35,71,69,34
71,35,36,70,72,111,110
72,36,5,37,71,112,111
73,37,74,113,154,114,112
74,37,73,115,114,38,75
75,115,116,38,74,39,76
76,40,77,39,75,116,117
77,40,76,78,118,117,41
78,118,77,41,119,42,79
79,80,120,119,43,78,42
80,120,79,43,44,81,121
81,789,827,121,80,44,753
82,826,788,868,45,83,122
83,122,123,82,45,46,84
84,85,47,124,123,83,46
85,125,124,84,47,48,86
86,87,49,126,125,85,48
87,49,88,86,126,128,127
88,87,49,50,89,129,128
89,88,50,129,130,51,90
90,131,130,51,89,91,52
91,132,131,53,92,52,90
92,133,132,53,91,54,93
93,54,55,94,92,134,133
94,55,93,95,135,134,56
95,57,96,135,94,136,56
96,57,95,97,137,136,58
97,58,59,96,137,138,98
98,99,60,59,139,138,97
99,98,60,140,139,61,100
100,142,101,141,140,99,61
101,142,143,100,61,62,102
102,62,63,101,143,144,103
103,104,64,145,144,102,63
104,103,64,105,65,145,146
105,147,106,104,65,66,146
106,147,105,67,107,148,66
107,67,106,68,148,108,149
108,109,69,149,150,68,107
109,108,69,151,150,110,70
110,111,152,151,109,70,71
111,152,110,112,153,71,72
112,111,153,154,73,37,72
113,73,154,155,199,156,114
114,115,74,73,156,157,113
115,116,158,114,74,75,157
116,158,115,75,159,76,117
117,118,160,159,77,76,116
118,160,117,78,77,161,119
119,161,162,79,120,78,118
120,80,79,163,121,119,162
121,163,120,81,80,164,827
122,165,913,123,83,868,82
123,166,165,84,124,122,83
124,85,125,84,123,167,166
125,85,124,86,126,167,168
126,86,125,87,127,169,168
127,169,170,126,128,87,171
128,172,171,87,88,127,129
129,88,89,173,172,128,130
130,90,131,174,129,89,173
131,90,130,132,91,174,175
132,133,92,176,175,131,91
133,176,177,132,92,134,93
134,135,178,133,93,94,177
135,179,178,95,94,134,136
136,180,137,179,96,95,135
137,180,136,181,138,96,97
138,139,182,181,137,98,97
139,182,183,138,140,99,98
140,139,99,100,141,184,183
141,186,142,100,140,184,185
142,186,141,101,143,100,187
143,188,187,142,101,144,102
144,188,189,145,103,143,102
145,146,190,189,144,103,104
146,190,145,105,104,147,191
147,191,192,105,106,148,146
148,192,147,106,193,107,149
149,108,150,194,193,148,107
150,151,109,149,108,194,195
151,150,109,110,152,196,195
152,111,110,151,197,196,153
153,111,112,154,197,152,198
154,198,199,73,113,112,153
155,113,199,156,201,200,247
156,202,157,155,201,114,113
157,202,156,114,115,158,203
158,116,115,204,159,203,157
159,204,158,160,205,116,117
160,205,159,206,118,117,161
161,119,162,206,160,207,118
162,208,163,161,119,207,120
163,208,162,120,121,209,164
164,869,209,827,163,121
165,123,166,211,210,913,122
166,123,165,212,211,167,124
167,213,168,125,124,212,166
168,213,167,214,125,126,169
169,127,170,215,214,126,168
170,169,127,215,216,217,171
171,172,128,218,217,127,170
172,171,128,218,219,173,129
173,172,129,174,220,219,130
174,175,221,220,173,131,130
175,222,221,176,132,174,131
176,133,177,223,175,132,222
177,176,133,223,178,224,134
178,135,179,225,224,134,177
179,135,178,225,226,180,136
180,227,181,226,179,136,137
181,227,180,137,138,228,182
182,228,229,139,183,138,181
183,182,139,230,229,140,184
184,141,140,183,230,185,231
185,186,141,231,184,233,232
186,141,142,187,185,233,234
187,235,188,143,186,142,234
188,144,189,236,235,187,143
189,188,144,236,237,190,145
190,146,145,237,189,191,238
191,147,192,239,238,146,190
192,191,147,148,239,193,240
193,240,192,148,241,149,194
194,195,242,149,150,193,241
195,196,243,194,242,151,150
196,195,243,152,197,151,244
197,152,196,153,244,245,198
198,154,199,153,245,197,246
199,247,246,198,154,113,155
200,201,249,248,298,247,155
201,249,200,155,156,250,202
202,251,250,203,156,157,201
203,204,158,202,251,252,157
204,158,159,203,253,252,205
205,160,159,206,204,253,254
206,255,254,205,160,161,207
207,162,208,206,161,256,255
208,162,163,207,257,256,209
209,164,869,163,208,257,258
210,1011,960,165,211,913,259
211,166,212,259,260,165,210
212,166,211,260,261,213,167
213,261,212,214,262,167,168
214,263,215,262,213,169,168
215,263,214,170,216,169,264
216,215,170,266,265,217,264
217,267,266,171,218,216,170
218,172,171,268,219,217,267
219,220,269,268,218,172,173
220,269,219,270,174,173,221
221,222,175,271,174,270,220
222,221,175,271,272,176,223
223,177,176,222,273,272,224
224,178,225,274,273,177,223
225,178,179,224,226,274,275
226,179,180,225,276,275,227
227,180,181,226,276,277,228
228,182,229,277,278,181,227
229,279,278,230,228,182,183
230,229,279,280,183,184,231
231,185,184,281,280,230,232
232,281,282,233,185,231,283
233,232,185,186,283,284,234
234,235,285,187,186,284,233
235,187,188,285,234,286,236
236,188,189,237,286,287,235
237,236,189,190,288,287,238
238,239,289,191,237,190,288
239,238,289,192,191,290,240
240,290,239,291,193,192,241
241,292,291,240,193,194,242
242,293,292,194,195,243,241
243,195,196,242,244,293,294
244,295,294,196,197,243,245
245,244,197,296,295,246,198
246,247,199,245,296,297,198
247,246,199,298,297,200,155
248,200,249,300,299,298,353
249,201,200,248,301,300,250
250,202,251,201,302,301,249
251,252,303,202,250,203,302
252,303,251,204,253,203,304
253,204,252,305,304,205,254
254,306,255,206,253,205,305
255,306,254,206,256,207,307
256,257,208,308,255,207,307
257,258,309,256,208,308,209
258,309,257,914,869,310,961,209
259,211,260,1011,311,312,210
260,312,313,261,259,211,212
261,313,260,212,213,314,262
262,315,314,263,214,213,261
263,316,264,214,215,315,262
264,316,263,317,265,215,216
265,266,319,318,216,317,264
266,267,217,265,319,216,320
267,266,217,321,320,218,268
268,218,219,322,269,267,321
269,220,219,322,268,270,323
270,271,324,323,269,220,221
271,324,270,222,221,272,325
272,326,325,222,271,223,273
273,327,274,224,223,272,326
274,328,275,327,273,224,225
275,328,274,276,226,329,225
276,275,226,330,329,277,227
277,278,331,228,330,276,227
278,279,229,277,331,332,228
279,278,229,230,332,280,333
280,279,230,333,334,231,281
281,335,334,232,282,231,280
282,335,336,281,232,283,337
283,337,338,284,282,232,233
284,285,339,338,283,233,234
285,284,339,286,340,235,234
286,285,340,287,341,236,235
287,286,341,342,288,236,237
288,289,343,342,287,237,238
289,238,239,288,343,290,344
290,291,345,344,289,239,240
291,290,345,241,292,346,240
292,241,291,346,347,293,242
293,292,242,348,347,243,294
294,295,244,349,243,348,293
295,349,350,294,244,245,296
296,351,297,245,295,350,246
297,298,352,351,296,247,246
298,297,352,247,200,248,353
299,355,354,248,300,410,353
300,248,299,355,356,301,249
301,300,249,357,356,250,302
302,251,303,250,357,301,358
303,252,251,304,302,358,359
304,305,253,252,303,359,360
305,306,361,304,253,360,254
306,361,305,254,255,362,307
307,308,363,256,362,306,255
308,309,364,307,363,257,256
309,258,257,308,364,310,365
310,1065,1012,365,258,309,961
311,312,366,1011,259,1121,1064
312,366,311,260,313,367,259
313,368,367,312,260,261,314
