1,2464,2769,2770,5,23,4
2,9,2357,2597,2596,10,11
3,2556,15,2771,2703,17,16
4,73,23,25,5,24,1
5,1,2770,25,4,26,6
6,27,26,5,2770,2068,7
7,27,6,2068,28,2074,2057
8,40,39,9,2357,2676,2677
9,2,2357,10,41,40,8
10,41,9,43,11,42,2
11,44,43,12,10,2,2596
12,11,44,45,2773,2596,2595
13,2555,14,53,54,2774,2632
14,13,2555,15,2556,54,55
15,56,16,14,2556,55,3
16,17,58,56,15,57,3
17,59,58,16,2771,18,3
18,19,60,2771,2501,17,59
19,60,18,61,2284,2501,2502
20,69,2775,70,21,2176,2305
21,2200,22,71,70,2176,20
22,21,2200,72,71,23,2464
23,4,73,72,22,1,2464
24,73,4,25,74,75,127
25,4,5,24,76,26,75
26,27,77,76,25,6,5
27,78,77,26,28,6,7
28,29,2074,79,78,27,7
29,28,2074,79,2299,30,80
30,2686,2299,29,31,81,80
31,82,81,2686,30,2541,32
32,33,83,2541,31,82,2510
33,83,32,84,34,2510,2511
34,35,2700,84,33,85,2511
35,1124,85,34,2700,1023
36,2202,37,86,2781,1069,2780
37,38,87,2499,2202,86,36
38,39,88,87,37,2499,2677
39,40,8,88,38,89,2677
40,39,8,90,89,9,41
41,10,9,90,91,40,42
42,91,92,93,10,43,41
43,44,11,10,94,93,42
44,45,95,43,11,12,94
45,95,44,12,2773,96,46
46,96,45,2773,2571,47,97
47,98,48,46,2571,97,2572
48,98,47,2750,2776,99,2572
49,102,101,50,2076,2077,2777
50,49,2076,2206,51,103,102
51,104,103,50,2206,2554,52
52,2774,53,2554,105,104,51
53,52,2774,13,54,105,106
54,53,13,107,106,14,55
55,15,56,108,107,54,14
56,109,108,15,16,55,57
57,111,58,110,109,16,56
58,59,17,16,111,57,112
59,58,17,113,112,60,18
60,19,18,59,113,61,114
61,19,60,2284,114,115,62
62,2725,2284,115,116,61,63
63,2321,2725,62,116,117,64
64,65,2320,117,63,2321,118
65,64,2320,2319,66,119,118
66,67,2451,119,65,2319,120
67,2451,2710,68,121,120,66
68,122,69,2710,67,121,2775
69,122,68,123,20,2775,70
70,123,69,124,71,21,20
71,22,72,125,124,21,70
72,126,125,73,23,22,71
73,4,23,72,126,24,127
74,184,127,128,129,75,24
75,129,74,130,76,24,25
76,130,131,26,77,75,25
77,27,78,132,26,131,76
78,27,77,132,133,28,79
79,28,29,78,133,134,80
80,81,135,134,79,29,30
81,31,82,136,135,80,30
82,31,81,137,136,32,83
83,138,137,33,32,84,82
84,138,139,85,33,34,83
85,35,1124,139,84,140,34
86,1123,1069,87,37,141,36
87,38,37,88,142,141,86
88,39,38,87,89,143,142
89,40,90,39,88,143,144
90,40,89,91,145,41,144
91,42,92,146,145,90,41
92,93,148,91,42,146,147
93,148,92,42,94,43,149
94,150,95,43,44,93,149
95,45,44,150,94,96,151
96,95,45,46,97,152,151
97,152,153,96,46,98,47
98,47,48,154,153,97,99
99,154,155,100,2776,98,48
100,2777,101,155,99,2776,156
101,49,102,100,2777,157,156
102,49,101,157,158,50,103
103,159,104,51,50,102,158
104,159,103,51,52,105,160
105,106,161,53,52,104,160
106,105,161,54,107,53,162
107,54,106,108,55,163,162
108,109,56,164,163,107,55
109,108,56,57,110,164,165
110,57,109,166,165,167,111
111,57,58,168,167,112,110
112,169,168,113,59,58,111
113,112,59,114,170,60,169
114,170,113,60,115,171,61
115,62,116,171,114,172,61
116,115,62,173,172,117,63
117,173,116,174,63,64,118
118,64,117,65,119,174,175
119,176,175,66,65,118,120
120,121,67,177,176,119,66
121,122,178,120,67,68,177
122,68,69,178,121,123,179
123,122,69,179,70,124,180
124,180,181,123,70,71,125
125,126,72,182,181,71,124
126,125,72,73,182,183,127
127,184,74,183,24,73,126
128,245,185,184,74,129,186
129,130,187,74,75,128,186
130,76,131,187,129,188,75
131,130,76,77,132,188,189
132,78,77,133,131,189,190
133,132,78,79,190,134,191
134,191,133,79,80,192,135
135,81,136,80,134,192,193
136,194,137,81,135,82,193
137,194,136,138,83,82,195
138,137,83,84,139,195,196
139,138,84,85,140,197,196
140,1124,1181,198,197,85,139
141,199,1123,200,142,87,86
142,143,201,200,141,88,87
143,201,142,144,202,88,89
144,145,203,143,202,90,89
145,144,203,91,146,90,204
146,147,205,204,91,145,92
147,146,205,206,148,207,92
148,93,92,208,207,147,149
149,150,94,208,209,148,93
150,94,95,149,151,209,210
151,211,152,96,95,150,210
152,211,151,97,153,212,96
153,154,213,98,152,97,212
154,153,213,214,99,155,98
155,156,215,154,99,100,214
156,155,215,101,157,216,100
157,217,158,101,156,102,216
158,217,157,102,218,103,159
159,103,104,219,218,160,158
160,104,105,219,159,220,161
161,105,106,220,221,160,162
162,107,163,106,222,221,161
163,164,223,108,107,162,222
164,223,163,224,108,109,165
165,225,224,166,110,164,109
166,167,227,226,225,165,110
167,227,166,168,111,110,228
168,169,229,112,167,111,228
169,168,229,112,170,113,230
170,114,113,169,230,231,171
171,115,114,231,170,232,172
172,173,233,116,232,171,115
173,233,172,116,117,174,234
174,173,117,175,235,118,234
175,236,235,119,176,174,118
176,236,237,119,175,120,177
177,238,237,178,120,176,121
178,122,121,177,238,239,179
179,240,239,180,123,122,178
180,179,240,241,124,181,123
181,125,182,180,124,242,241
182,125,181,242,243,183,126
183,244,243,184,182,127,126
184,244,245,127,74,128,183
185,246,247,245,128,186,308
186,187,248,185,247,128,129
187,130,129,249,188,186,248
188,130,131,249,187,189,250
189,131,132,188,190,251,250
190,191,252,189,132,133,251
191,190,252,134,133,253,192
192,193,254,191,134,253,135
193,192,254,194,255,136,135
194,136,137,256,255,195,193
195,138,196,256,194,257,137
196,258,257,195,138,197,139
197,198,140,259,258,139,196
198,197,140,259,1305,1242,1181
199,1123,1180,1241,260,200,141
200,201,261,260,142,199,141
201,200,261,143,142,202,262
202,143,144,263,262,201,203
203,204,264,144,145,263,202
204,205,265,203,264,146,145
205,265,204,146,147,266,206
206,268,207,205,147,267,266
207,208,269,268,206,148,147
208,269,207,148,270,149,209
209,208,149,270,210,271,150
210,209,271,150,151,272,211
211,151,152,273,212,272,210
212,274,273,211,152,153,213
213,153,154,275,214,274,212
214,275,213,276,215,154,155
215,277,276,155,156,214,216
216,217,278,156,215,277,157
217,278,216,157,158,218,279
218,280,279,159,219,217,158
219,159,218,160,281,220,280
220,221,282,161,281,219,160
221,220,282,161,222,162,283
222,223,284,283,221,162,163
223,222,284,164,163,224,285
224,225,286,164,223,165,285
225,286,224,165,226,287,166
226,289,288,287,225,166,227
227,167,166,290,289,226,228
228,229,291,290,227,167,168
229,168,169,291,228,230,292
230,292,229,170,169,231,293
231,294,293,230,232,170,171
232,294,295,231,171,233,172
233,173,172,295,232,296,234
234,233,296,235,174,173,297
235,175,236,298,297,174,234
236,175,235,298,176,237,299
237,238,177,236,176,300,299
238,237,177,178,239,301,300
239,240,179,238,178,302,301
240,239,179,180,302,241,303
241,242,304,240,180,303,181
242,241,304,181,182,243,305
243,183,244,306,305,242,182
244,183,243,184,245,306,307
245,244,184,128,185,308,307
246,185,247,374,308,309,310
247,246,185,311,310,186,248
248,186,187,312,311,247,249
249,187,188,250,313,312,248
250,314,251,188,249,313,189
251,314,250,315,189,190,252
252,190,191,316,315,253,251
253,316,317,252,191,254,192
254,192,193,317,318,255,253
255,319,256,194,318,193,254
256,319,255,320,194,257,195
257,258,196,320,256,321,195
258,257,196,259,322,197,321
259,322,258,198,197,323,1305
260,324,1304,200,261,199,1241
261,200,201,262,325,260,324
262,261,325,263,202,326,201
263,264,327,262,202,326,203
264,203,204,328,327,263,265
265,205,204,329,328,266,264
266,205,265,330,267,206,329
267,268,332,331,330,266,206
268,206,207,332,267,333,269
269,208,207,333,268,270,334
270,335,271,269,208,334,209
271,335,270,272,336,209,210
272,271,336,337,273,210,211
273,338,337,212,274,211,272
274,212,273,338,275,213,339
275,213,214,274,340,276,339
276,215,277,341,214,340,275
277,215,276,341,342,216,278
278,217,216,343,342,279,277
279,343,278,218,280,217,344
280,218,279,344,345,281,219
281,219,220,280,345,282,346
282,220,221,346,347,283,281
283,222,284,282,347,221,348
284,349,348,222,223,283,285
285,350,349,286,224,284,223
286,225,224,285,287,351,350
287,351,352,288,226,225,286
288,352,287,289,226,353,354
289,288,226,290,227,354,355
290,356,291,289,227,355,228
291,356,290,292,357,229,228
292,357,291,230,229,293,358
293,231,294,358,292,359,230
294,360,359,232,295,231,293
295,294,232,233,360,296,361
296,233,295,234,361,297,362
297,298,235,234,296,362,363
298,364,363,235,236,297,299
299,300,365,364,298,236,237
300,365,299,301,366,238,237
301,367,366,300,238,302,239
302,239,240,301,367,303,368
303,368,369,302,240,241,304
304,241,242,303,369,370,305
305,243,242,304,371,370,306
306,243,244,372,371,307,305
307,373,372,308,245,306,244
308,246,374,185,307,245,373
309,310,376,444,375,374,246
310,376,309,377,311,247,246
311,312,378,377,310,247,248
312,378,311,313,249,248,379
313,314,380,250,312,249,379
314,315,381,250,251,380,313
315,381,314,251,252,316,382
316,253,317,252,315,382,383
317,318,384,316,253,254,383
318,317,384,385,254,319,255
319,255,256,320,318,386,385
320,256,319,386,387,321,257
321,320,387,388,322,258,257
322,388,389,259,258,323,321
323,1371,1305,390,322,259,389
324,1304,260,391,392,325,261
325,326,393,261,262,324,392
326,393,325,394,263,327,262
327,264,328,263,326,395,394
328,265,329,264,327,396,395
329,265,328,396,330,397,266
330,266,267,331,398,397,329
331,332,400,399,398,267,330
332,400,331,268,267,401,333
333,402,401,268,269,334,332
334,333,269,270,402,403,335
335,270,271,403,404,336,334
