1,2770,5,2769,23,4,2464
2,9,2357,10,11,2597,2596
3,2556,15,2703,2771,17,16
4,73,23,25,5,24,1
5,1,2770,25,4,26,6
6,27,26,5,2770,2068,7
7,27,6,2068,28,2057,2074
8,40,39,2676,2357,2677,9
9,2,2357,10,41,40,8
10,11,43,41,9,2,42
11,43,10,44,2,2596,12
12,45,44,2773,2596,2595,11
13,2555,14,54,53,2774,2632
14,13,2555,2556,54,55,15
15,56,16,2556,3,55,14
16,58,17,56,15,57,3
17,58,16,18,59,3,2771
18,17,59,60,2771,2501,19
19,61,2284,18,60,2501,2502
20,2305,2775,21,70,69,2176
21,2200,22,20,70,71,2176
22,21,2200,23,72,2464,71
23,4,73,72,22,1,2464
24,73,4,25,74,75,127
25,4,5,24,76,26,75
26,27,77,76,25,6,5
27,78,77,26,28,6,7
28,29,2074,79,78,27,7
29,28,2074,79,2299,30,80
30,2686,2299,29,31,80,81
31,82,81,2686,30,2541,32
32,33,83,82,31,2510,2541
33,83,32,84,34,2510,2511
34,35,2700,84,33,85,2511
35,1124,85,34,2700,1023
36,2202,37,86,2781,1069,2780
37,87,38,2499,2202,86,36
38,87,37,2499,39,88,2677
39,40,8,88,38,89,2677
40,39,8,90,89,41,9
41,91,90,10,9,40,42
42,43,93,92,91,10,41
43,11,10,44,42,93,94
44,45,95,43,11,94,12
45,95,44,12,96,2773,46
46,45,2773,47,2571,97,96
47,98,48,46,2571,97,2572
48,98,47,99,2750,2776,2572
49,102,101,50,2076,2077,2777
50,49,2076,2206,51,103,102
51,104,103,50,2206,2554,52
52,2774,53,2554,105,104,51
53,52,2774,54,106,13,105
54,53,106,107,13,14,55
55,56,15,108,107,54,14
56,109,108,15,16,57,55
57,109,110,111,58,16,56
58,16,17,111,112,59,57
59,17,18,60,113,58,112
60,59,113,18,114,61,19
61,19,2284,115,114,62,60
62,2725,2284,63,61,115,116
63,2725,62,2321,116,117,64
64,2320,65,117,63,2321,118
65,2320,64,2319,118,119,66
66,67,120,119,2451,65,2319
67,120,66,2710,68,121,2451
68,2710,67,69,122,121,2775
69,70,123,122,68,2775,20
70,69,123,20,21,124,71
71,72,125,124,22,70,21
72,126,125,73,23,22,71
73,4,23,72,126,24,127
74,184,127,128,129,75,24
75,129,74,130,76,24,25
76,130,131,26,77,75,25
77,27,78,132,26,131,76
78,27,77,132,133,28,79
79,28,29,78,133,134,80
80,81,135,134,79,29,30
81,135,80,82,31,136,30
82,81,31,136,137,32,83
83,138,137,33,32,84,82
84,138,139,85,33,34,83
85,35,1124,139,84,140,34
86,1123,1069,37,87,141,36
87,37,38,88,142,141,86
88,39,38,87,142,89,143
89,40,90,39,88,143,144
90,40,89,91,41,145,144
91,90,41,146,145,92,42
92,146,91,42,93,148,147
93,42,43,94,149,148,92
94,93,149,44,43,95,150
95,45,44,96,151,150,94
96,45,95,97,46,152,151
97,96,46,152,98,153,47
98,47,48,99,154,153,97
99,2776,100,154,155,48,98
100,99,2776,2777,101,155,156
101,49,102,100,2777,157,156
102,49,101,157,158,50,103
103,159,104,51,50,102,158
104,159,103,51,52,105,160
105,106,161,53,52,104,160
106,105,161,53,54,107,162
107,54,106,108,55,163,162
108,109,56,164,107,55,163
109,57,110,108,56,164,165
110,109,57,111,166,165,167
111,110,57,58,112,167,168
112,169,168,111,58,59,113
113,170,169,114,59,60,112
114,113,170,115,61,171,60
115,114,61,62,116,172,171
116,173,172,115,62,117,63
117,173,116,174,63,64,118
118,64,117,65,119,174,175
119,120,176,66,118,65,175
120,67,66,121,119,176,177
121,122,178,67,120,177,68
122,178,121,69,68,123,179
123,180,179,69,70,122,124
124,181,125,70,123,180,71
125,126,72,182,181,124,71
126,125,72,73,182,183,127
127,184,74,183,24,73,126
128,245,185,184,74,129,186
129,130,187,74,75,128,186
130,76,131,187,129,188,75
131,130,76,77,132,188,189
132,78,77,133,131,189,190
133,132,78,79,190,134,191
134,191,133,79,80,192,135
135,81,80,136,134,192,193
136,194,137,82,81,135,193
137,194,136,138,83,82,195
138,137,83,84,139,196,195
139,138,84,85,140,197,196
140,1124,1181,198,197,85,139
141,142,200,199,1123,87,86
142,143,201,200,141,87,88
143,201,142,144,202,88,89
144,203,202,143,145,90,89
145,91,146,90,144,204,203
146,147,205,204,91,145,92
147,146,205,206,207,148,92
148,207,208,147,149,93,92
149,93,94,148,209,208,150
150,151,210,95,94,209,149
151,210,211,150,152,96,95
152,211,212,151,96,97,153
153,154,98,213,212,152,97
154,213,214,99,155,153,98
155,154,99,100,214,156,215
156,216,215,101,157,155,100
157,217,158,101,156,102,216
158,217,157,102,218,103,159
159,103,104,219,218,160,158
160,104,105,219,159,220,161
161,105,106,220,221,160,162
162,222,163,106,107,221,161
163,164,223,222,107,108,162
164,109,165,108,223,163,224
165,166,225,164,109,224,110
166,165,225,167,227,226,110
167,166,227,228,168,110,111
168,169,229,112,228,167,111
169,168,229,112,113,170,230
170,113,169,114,230,171,231
171,231,232,114,170,172,115
172,173,233,116,232,171,115
173,172,233,116,117,174,234
174,173,117,175,235,118,234
175,236,235,176,174,118,119
176,236,237,119,120,175,177
177,238,237,178,120,176,121
178,122,121,239,238,177,179
179,123,180,240,122,178,239
180,123,179,240,241,124,181
181,125,182,124,242,241,180
182,125,181,242,243,183,126
183,244,243,184,182,127,126
184,244,245,127,74,128,183
185,246,247,245,128,186,308
186,187,248,185,247,128,129
187,130,129,249,188,186,248
188,130,131,249,187,189,250
189,131,132,188,190,251,250
190,191,252,189,132,133,251
191,190,252,134,133,253,192
192,193,254,134,191,253,135
193,192,254,194,255,136,135
194,136,137,256,255,195,193
195,194,137,256,196,257,138
196,258,257,197,139,195,138
197,198,140,259,258,139,196
198,197,140,259,1305,1242,1181
199,1123,1180,200,260,1241,141
200,260,199,261,142,201,141
201,143,142,202,200,262,261
202,203,263,144,143,262,201
203,263,202,144,145,204,264
204,205,265,264,146,145,203
205,265,204,146,147,266,206
206,268,207,205,147,267,266
207,208,269,268,206,148,147
208,269,207,148,209,149,270
209,208,149,270,210,271,150
210,151,211,150,209,271,272
211,210,151,152,212,272,273
212,274,273,213,153,211,152
213,154,214,275,274,212,153
214,213,154,276,215,155,275
215,277,276,156,216,214,155
216,217,278,156,215,277,157
217,278,216,157,158,218,279
218,280,279,159,219,217,158
219,159,218,160,281,220,280
220,221,282,161,281,219,160
221,220,282,161,222,162,283
222,283,284,163,223,162,221
223,164,163,222,284,285,224
224,225,286,285,165,223,164
225,165,166,286,224,287,226
226,289,288,287,225,227,166
227,166,167,289,290,228,226
228,290,227,167,291,168,229
229,168,169,230,292,228,291
230,292,229,170,169,231,293
231,171,232,230,293,294,170
232,294,295,231,171,233,172
233,172,173,295,232,296,234
234,233,296,235,174,173,297
235,175,236,298,297,174,234
236,175,235,298,299,237,176
237,238,177,299,236,176,300
238,237,177,178,239,301,300
239,178,238,240,302,301,179
240,303,302,179,180,239,241
241,242,304,180,240,303,181
242,241,304,181,182,243,305
243,183,244,306,305,242,182
244,183,243,184,245,306,307
245,244,184,128,185,308,307
246,185,247,374,308,309,310
247,246,185,311,310,186,248
248,186,187,312,311,247,249
249,187,188,250,313,312,248
250,314,251,188,249,313,189
251,314,250,315,189,190,252
252,190,191,253,316,315,251
253,316,317,252,191,254,192
254,192,193,317,318,255,253
255,319,256,194,318,193,254
256,319,255,320,194,257,195
257,258,196,321,320,256,195
258,257,196,321,259,322,197
259,322,258,198,197,323,1305
260,200,199,324,1304,261,1241
261,262,325,200,260,324,201
262,261,325,263,202,326,201
263,203,202,264,327,262,326
264,328,327,263,204,265,203
265,205,204,329,328,266,264
266,205,265,267,330,206,329
267,268,332,331,330,266,206
268,206,207,332,267,333,269
269,208,207,333,268,334,270
270,335,271,209,208,334,269
271,335,270,272,336,209,210
272,271,336,337,273,210,211
273,338,337,212,274,272,211
274,212,273,339,275,338,213
275,339,274,213,340,276,214
276,215,277,341,214,340,275
277,342,278,215,276,341,216
278,217,216,342,277,343,279
279,343,278,218,280,217,344
280,218,279,344,345,281,219
281,219,220,280,345,282,346
282,220,221,346,347,283,281
283,222,284,282,347,221,348
284,349,285,283,222,223,348
285,349,284,350,224,286,223
286,225,224,285,287,351,350
287,351,352,288,225,286,226
288,352,287,289,226,353,354
289,288,226,227,290,354,355
290,289,227,228,291,356,355
291,290,228,292,357,356,229
292,357,291,293,358,230,229
293,292,358,359,294,230,231
294,360,359,232,295,293,231
295,294,232,233,360,296,361
296,233,295,234,361,297,362
297,298,235,234,296,362,363
298,235,236,297,364,363,299
299,300,365,236,237,364,298
300,299,365,301,366,238,237
301,367,366,300,238,302,239
302,240,303,239,301,367,368
303,368,369,240,302,241,304
304,241,242,303,369,370,305
305,243,242,304,371,370,306
306,244,243,372,371,307,305
307,373,308,245,372,306,244
308,373,307,246,374,185,245
309,310,376,444,375,374,246
310,376,309,377,311,247,246
311,312,378,377,310,247,248
312,378,311,313,249,248,379
313,314,380,250,312,249,379
314,315,381,250,251,380,313
315,381,314,251,252,316,382
316,253,317,252,315,382,383
317,316,253,254,318,384,383
318,385,384,317,254,319,255
319,255,256,320,318,386,385
320,256,319,386,387,321,257
321,257,258,320,387,388,322
322,388,389,259,258,323,321
323,1371,1305,322,259,390,389
324,1304,260,391,392,325,261
325,261,262,326,393,324,392
326,393,325,394,263,327,262
327,264,328,263,326,395,394
328,265,329,264,327,396,395
329,265,328,396,330,397,266
330,267,331,266,398,397,329
331,332,400,399,398,267,330
332,400,331,268,267,401,333
333,334,402,401,268,269,332
334,402,333,269,270,403,335
335,270,271,403,404,336,334
336,271,272,335,404,405,337
337,338,273,405,406,272,336
338,337,273,274,407,406,339
339,274,275,407,408,340,338
340,276,341,408,409,339,275
341,276,277,340,410,409,342
342,277,278,343,411,341,410
343,412,411,278,279,342,344
344,413,412,343,279,280,345
345,414,346,280,344,413,281
346,414,345,282,347,415,281
347,346,282,415,416,283,348
348,416,347,417,283,349,284
349,350,418,284,285,417,348
350,349,418,285,419,351,286
351,287,352,420,419,350,286
352,351,287,288,353,421,420
