1,2464,23,5,4,2769,2770
2,9,2357,2597,10,11,2596
3,17,16,2556,15,2585,2703,2771
4,73,23,24,25,5,1
5,26,25,2770,6,4,1
6,2770,2068,5,7,27,26
7,2074,2057,6,2068,28,27
8,2677,2499,39,9,40,2357
9,8,40,10,41,2,2357
10,43,11,41,9,42,2
11,43,10,44,2,2596,12
12,45,2773,2596,11,44,2595
13,2632,2555,14,54,2774,53
14,15,2556,54,13,2555,55
15,14,2556,3,16,56,55
16,3,17,58,57,15,56
17,3,16,58,18,59,2771
18,2501,2771,19,59,17,60
19,2502,2284,18,2501,61,60
20,2775,69,70,21,2305,2176
21,2200,22,2176,71,70,20
22,2200,21,2464,23,72,71
23,72,73,2464,1,22,4
24,127,73,4,74,25,75
25,5,26,75,24,76,4
26,5,25,76,77,27,6
27,78,77,26,6,7,28
28,79,78,7,2074,27,29
29,2299,30,79,28,80,2074
30,2541,2686,80,81,29,2299,31
31,2541,30,32,82,81
32,82,31,2541,83,2510,33
33,34,84,83,2510,32,2511
34,2683,2511,84,33,85,35
35,2772,2700,85,34,2683,1023
36,86,37,2781,2371,1069,2780
37,87,86,2781,2202,38,36
38,88,39,2499,2202,87,37
39,88,38,8,2499,40,89
40,8,9,41,90,89,39
41,10,9,42,90,40,91
42,91,92,93,10,43,41
43,93,94,10,11,44,42
44,43,11,94,12,45,95
45,46,2773,12,96,95,44
46,45,2773,96,97,2571,47
47,98,48,2572,97,46,2571
48,99,98,2572,2750,47,2776
49,50,102,2076,101,2077,2777
50,49,102,51,103,2076,2206
51,104,103,50,2554,52,2206
52,105,53,2554,2774,51,104
53,105,52,106,54,13,2774
54,14,13,107,106,55,53
55,108,107,56,15,14,54
56,57,109,55,15,108,16
57,109,110,111,58,16,56
58,111,57,17,16,59,112
59,60,113,18,17,112,58
60,114,61,113,59,18,19
61,114,60,62,115,19,2284
62,63,116,61,115,2725,2284
63,116,62,64,117,2321,2725
64,63,117,2321,2320,65,118
65,119,118,66,64,2320,2319
66,120,67,119,65,2451,2319
67,120,66,2451,121,2710,68
68,2710,2775,69,122,121,67
69,68,2775,122,123,20,70
70,124,71,123,69,21,20
71,124,70,72,125,22,21
