10.5
714.6490534,583.92475,749.1048092,503.3845,798.2549313,493.3795,796.2281221,462.364,876.7937863,459.3625,904.6624122,505.88575,932.5310382,511.88875,952.7991298,565.91575,923.9170992,583.4245,937.0913588,610.93825,891.4881527,661.96375,837.7777099,679.4725,817.5096183,667.96675,784.5739695,671.4685,790.6543969,641.4535
724.86,575.43
744.55,590.55
763.38,606.23
795.79,662.1
748.52,566.71
767.29,582.3
785.92,597.54
782.63,621.57
800.54,637.98
819.23,653.5
837.03,669.46
752.2,542.64
771.72,558.04
789.64,573.04
809.09,589.17
807.73,613.2
824.67,629.18
841.73,645.09
859.48,659.64
756.71,518.84
775.93,535.25
793.05,548.67
813.79,565.32
831.61,580.16
829.12,603.29
844.79,619.53
872.66,639.12
882.5,661.47
778.09,510.55
795.93,524.84
815.43,540.39
835.28,556.22
852.39,569.82
857.42,593.43
867.78,616.11
896.9,642.96
800.6,500.76
819.27,516.39
838.67,531.95
859.8,547.38
875.4,575.06
883.73,597.71
890.95,621.44
913.93,625.01
805.35,477.84
822.71,492.12
842.46,506.22
861.99,522.24
890.63,557.5
900.91,580.71
907.53,602.08
929.87,608.25
824.64,467.88
845.79,483.22
863.79,497.7
881.02,535.8
904.28,536.12
915.05,562.65
868.44,472.77
887.2,487.06
886.45,512.42
919.9,518.37
927.99,543.51
939.4,563.2
873.84,698.92
857.01,682.9
834.8,689.84
815.58,674.59
792.44,682.13
774.75,665.68
781.76,640.58
758.91,633.32
739.8,616.57
722.74,601.12
704.02,585.69
715.95,557.95
729.03,535.97
737.6,502.38
762.7,492.16
783.77,485.19
786.45,459.7
810.72,452.95
829.31,442.65
846.55,456.48
868.63,447.04
887.8,463.12
906.76,477.2
914.54,499.58
938.41,499.99
940.24,524.65
951.72,546.76
960.06,571.44
931.62,585.74
952.57,613.61
938.41,631.55
922.66,648.89
905.45,664.84
889.4,681.8
