1,1740,1747,36,2,5,6
2,1,1740,6,7,1742,1695
3,1743,1580,16,15,1579,14
4,25,1693,1710,26,27,1745
5,36,72,38,37,1,6
6,39,38,2,7,5,1
7,40,39,8,6,2,1742
8,1742,1557,1748,40,41,7
9,42,43,1748,1514,10,1515
10,1619,1515,44,43,724,9
11,45,788,12,1451,1465
12,11,45,46,13,1451,1503
13,46,12,47,1579,14,1503
14,15,48,47,1579,3,13
15,14,48,49,50,16,3
16,50,51,17,1743,15,3
17,52,18,1744,1743,51,16
18,1744,1431,19,53,52,17
19,20,1432,54,1431,53,18
20,19,1432,54,55,21,1436
21,56,55,1437,1436,20,22
22,56,21,1437,1429,23,57
23,24,1569,58,57,1429,22
24,23,1569,1693,59,25,58
25,1693,4,26,60,59,24
26,60,25,62,61,4,27
27,4,26,62,63,1745,28
28,64,63,1745,1746,27,29
29,65,30,64,28,1459,1746
30,65,29,66,31,1458,1459
31,66,30,32,67,1458,1453
32,68,67,31,1454,33,1453
33,1454,1455,34,69,68,32
34,35,70,33,1455,1698,69
35,1747,36,71,34,70,1698
36,1747,1,5,72,35,71
37,5,38,72,112,73,74
38,6,39,5,37,75,74
39,6,38,75,76,40,7
40,76,39,77,41,7,8
41,78,77,40,1748,42,8
42,79,78,9,43,1748,41
43,42,9,80,79,10,44
44,724,753,10,43,81,80
45,788,11,12,82,83,46
46,84,83,47,45,12,13
47,84,46,85,48,14,13
48,14,15,49,86,85,47
49,87,86,88,48,15,50
50,89,88,49,16,51,15
51,52,90,50,16,89,17
52,51,90,91,53,18,17
53,54,92,19,18,52,91
54,53,92,20,19,93,55
55,54,93,20,21,56,94
56,95,94,21,55,22,57
57,96,95,23,58,22,56
58,23,57,59,24,97,96
59,24,25,98,60,58,97
60,99,98,26,25,59,61
61,26,62,99,60,101,100
62,102,63,26,61,101,27
63,102,62,103,64,28,27
64,103,63,65,29,28,104
65,29,30,105,104,64,66
66,30,31,106,105,65,67
67,32,68,31,106,66,107
68,32,67,69,108,107,33
69,109,108,70,68,33,34
70,110,109,69,71,34,35
71,111,110,72,36,35,70
72,36,5,111,71,37,112
73,154,112,113,114,74,37
74,75,115,73,114,38,37
75,74,115,38,39,116,76
76,77,117,116,39,40,75
77,76,117,118,78,40,41
78,42,79,118,77,41,119
79,42,78,80,43,119,120
80,79,43,81,121,44,120
81,827,121,80,44,753,789
82,868,826,788,45,83,122
83,84,46,82,45,123,122
84,83,46,47,123,85,124
85,124,84,47,125,86,48
86,126,125,87,49,85,48
87,86,49,126,88,128,127
88,87,49,89,129,50,128
89,129,88,50,130,90,51
90,51,52,131,130,91,89
91,52,90,131,92,132,53
92,53,54,93,91,132,133
93,134,133,92,54,55,94
94,95,56,135,134,55,93
95,57,96,94,56,135,136
96,57,95,97,137,136,58
97,138,137,96,98,59,58
98,99,60,139,59,138,97
99,98,60,139,100,140,61
100,140,99,142,101,141,61
101,142,100,143,61,62,102
102,62,63,101,143,144,103
103,144,145,63,64,104,102
104,105,65,145,103,64,146
105,104,65,106,147,66,146
106,147,105,107,148,66,67
107,106,148,68,108,149,67
108,109,69,149,150,68,107
109,108,69,151,110,70,150
110,151,109,70,71,111,152
111,153,152,112,71,110,72
112,73,154,111,153,72,37
113,73,154,155,199,156,114
114,157,115,156,113,73,74
115,116,158,157,114,74,75
116,158,115,76,117,75,159
117,76,77,160,159,116,118
118,161,119,117,77,78,160
119,161,118,162,120,78,79
120,121,163,162,119,80,79
121,120,163,81,827,80,164
122,913,868,165,123,83,82
123,166,165,124,122,84,83
124,167,125,166,123,85,84
125,126,86,168,167,124,85
126,125,86,127,169,87,168
127,169,170,126,128,171,87
128,172,171,127,87,88,129
129,89,88,130,173,128,172
130,90,131,173,129,174,89
131,90,130,91,174,132,175
132,176,175,131,91,92,133
133,93,134,176,132,92,177
134,177,178,93,133,135,94
135,179,178,134,94,95,136
136,180,137,179,96,135,95
137,181,138,180,136,97,96
138,181,137,97,139,182,98
139,99,98,140,182,138,183
140,100,99,139,184,141,183
141,186,185,100,142,184,140
