1,36,8,7,9,2,1739
2,1531,10,9,1,1739,1721
3,1551,4,1442,1552,17,18
4,20,19,1551,3,18,1740
5,1511,1603,1676,25,6,26
6,1741,1603,28,5,26,27
7,1,36,35,1742,1564,1739
8,36,1,37,72,38,9
9,10,39,1,2,38,8
10,39,9,40,11,1531,2
11,1610,12,40,10,41,1531
12,1610,11,42,13,1611,41
13,42,12,43,1743,1613,1611
14,1450,1743,45,44,15,1451
15,16,46,45,1451,14
16,749,46,15,1451,723,1631
17,1442,3,18,47,1581,783,748
18,4,3,19,48,47,17
19,20,4,18,48,50,49
20,19,4,50,21,1740,51
21,20,1740,52,51,22,1656
22,1582,1744,52,53,21,1656
23,1464,1736,56,1474,24,57
24,1474,1676,58,57,25,23
25,26,59,1676,24,5,58
26,25,59,5,6,27,60
27,28,62,61,60,26,6
28,27,62,1741,6,29,63
29,1604,1741,30,64,28,63
30,65,64,29,1604,1555,31
31,1556,32,66,65,1555,30
32,1556,31,1596,1746,66,67
33,1431,34,69,68,1746,1430
34,35,70,69,33,1431,1742
35,36,71,70,34,7,1742
36,35,71,1,8,7,72
37,73,111,72,74,8,38
38,75,74,39,8,37,9
39,10,9,40,76,75,38
40,10,11,41,77,76,39
41,42,78,40,11,77,12
42,12,13,78,41,43,79
43,13,42,80,44,1743,79
44,80,43,81,45,14,1743
45,82,46,81,44,14,15
46,749,16,82,45,15,83
47,48,84,822,18,17,783
48,84,47,85,49,18,19
49,86,85,48,19,50,87
50,19,49,87,88,51,20
51,50,88,89,21,52,20
52,22,53,21,51,90,89
53,52,22,90,91,54,1744
54,55,92,1745,1744,53,91
55,1736,1745,56,54,92,93
56,94,93,57,55,1736,23
57,94,56,24,58,95,23
58,24,57,59,96,95,25
59,25,26,58,96,60,97
60,61,98,27,26,59,97
61,99,98,27,62,60,100
62,27,28,61,63,101,100
63,64,102,29,28,101,62
64,65,30,102,63,103,29
65,64,30,104,103,66,31
66,65,31,105,104,67,32
67,105,66,68,106,32,1746
68,107,69,106,67,1746,33
69,107,68,70,108,34,33
70,69,108,35,34,109,71
71,35,36,109,70,110,72
72,111,110,71,36,37,8
73,74,113,37,111,153,112
74,114,113,73,75,38,37
