1,757,2,12,26,13,11
2,757,1,758,3,14,13
3,2,758,14,15,754,379
4,16,5,366,760,732,743,378
5,6,732,16,4,17,18
6,5,732,18,759,748,19
7,759,752,20,753,21,8
8,22,21,9,23,7,753
9,10,24,746,753,8,23
10,24,9,746,25,11,745
11,25,26,10,745,757,1
12,28,13,27,1,26,44
13,28,12,29,14,2,1
14,30,15,29,2,3,13
15,30,14,3,31,379,395
16,4,5,394,378,32,17
17,32,33,34,18,5,16
18,19,35,17,34,5,6
19,35,36,18,6,759,20
20,37,21,7,759,36,19
21,22,8,37,20,7,38
22,21,8,38,39,23,40
23,40,41,8,9,22,24
24,10,9,25,41,42,23
25,24,10,42,43,26,11
26,43,44,25,1,12,11
27,45,65,12,28,44,46
28,12,13,29,27,47,46
29,28,13,30,14,48,47
30,14,15,29,49,31,48
31,49,50,30,395,415,15
32,51,414,17,33,394,16
33,53,52,32,17,51,34
34,54,53,33,17,35,18
35,19,36,18,55,54,34
36,35,19,55,20,37,56
37,20,21,57,38,36,56
38,57,58,37,21,22,39
39,58,38,22,59,60,40
40,61,60,23,41,39,22
41,40,23,24,42,62,61
42,62,63,25,43,41,24
43,44,64,26,42,25,63
44,43,64,26,65,27,12
45,67,66,27,65,89,46
46,47,28,68,67,45,27
47,46,28,29,48,69,68
48,29,47,70,49,69,30
49,31,50,30,70,48,71
50,49,31,415,436,461,71
51,52,73,32,414,33,72
52,51,73,74,53,33,75
53,52,33,54,76,75,34
54,77,76,53,35,55,34
55,35,54,56,78,77,36
56,78,79,55,36,37,57
57,38,58,37,56,79,80
58,81,80,57,38,59,39
59,58,81,39,60,83,82
60,61,40,39,59,83,84
61,60,40,84,85,62,41
62,42,63,86,85,61,41
63,87,86,62,42,64,43
64,43,44,65,88,87,63
65,27,45,88,64,44,89
66,67,45,90,91,116,89
67,66,45,91,92,68,46
68,69,93,92,46,47,67
69,93,68,94,70,48,47
70,71,95,94,69,48,49
71,96,95,70,461,50,49
72,73,97,51,414,413,460,435
73,51,52,74,98,97,72
74,73,52,99,98,75,100
75,74,52,100,101,76,53
76,77,54,53,102,101,75
77,78,103,76,54,55,102
78,77,103,56,79,104,55
79,78,56,104,57,80,105
80,81,58,106,105,79,57
81,80,58,59,106,107,82
82,109,108,83,59,107,81
83,110,109,60,59,82,84
84,111,85,83,60,110,61
85,111,84,112,86,62,61
86,87,63,113,112,85,62
87,86,63,88,114,113,64
88,89,115,114,87,65,64
89,88,115,116,65,45,66
90,66,91,146,117,118,116
91,90,66,118,119,67,92
92,120,119,93,68,91,67
93,92,120,69,68,121,94
94,95,122,121,93,70,69
95,71,96,70,94,122,123
96,71,95,461,123,489,124
97,98,125,73,72,460,488
98,126,125,99,74,97,73
99,128,127,98,74,126,100
100,128,129,99,74,75,101
101,130,129,75,100,102,76
102,101,130,103,131,76,77
103,77,78,131,132,102,104
104,133,132,103,78,79,105
105,80,106,133,134,104,79
106,135,134,80,105,107,81
107,135,106,108,136,82,81
108,138,137,109,136,82,107
109,108,138,82,83,110,139
110,111,140,83,109,139,84
111,140,110,84,85,112,141
112,111,85,113,86,142,141
113,143,142,112,86,114,87
114,88,87,143,113,144,115
115,88,89,116,145,144,114
116,90,66,115,89,145,146
117,146,90,147,179,148,118
118,91,90,119,149,148,117
119,91,118,120,92,149,150
120,119,92,93,121,151,150
121,122,94,151,120,93,152
122,94,95,121,123,153,152
123,154,153,95,96,124,122
124,521,155,96,489,123,154
125,520,488,98,126,156,97
126,127,157,98,125,156,99
127,126,157,159,158,128,99
128,159,127,100,129,99,160
129,128,100,130,101,161,160
130,162,161,129,101,131,102
131,163,162,130,132,103,102
132,133,104,163,164,131,103
133,132,104,105,134,165,164
134,135,106,133,105,165,166
135,134,106,107,136,167,166
136,108,137,107,135,167,168
137,108,138,170,169,136,168
138,108,137,109,171,170,139
139,140,172,171,138,109,110
140,111,110,139,172,173,141
141,174,173,140,111,142,112
142,143,113,175,112,141,174
143,142,113,175,114,144,176
144,143,176,114,115,145,177
145,178,177,146,115,116,144
146,90,117,145,178,116,179
147,215,179,180,117,181,148
148,182,181,149,118,147,117
149,148,182,118,119,150,183
150,183,184,149,119,120,151
151,121,120,150,152,185,184
152,185,151,186,153,121,122
153,123,154,187,186,152,122
154,123,153,155,188,187,124
155,188,591,124,521,154,554
156,189,520,157,190,126,125
157,126,127,191,158,190,156
158,191,157,127,159,193,192
159,127,158,194,193,128,160
160,161,195,194,159,128,129
161,162,130,160,195,196,129
162,161,130,131,163,196,197
163,197,198,132,164,131,162
164,163,132,165,133,198,199
165,164,133,200,199,134,166
166,201,200,167,135,165,134
167,201,166,135,136,168,202
168,202,203,137,169,167,136
169,170,137,168,205,204,203
170,171,206,169,137,138,205
171,207,206,170,138,139,172
172,139,140,208,207,171,173
173,172,208,140,141,174,209
174,141,173,142,209,210,175
175,143,142,210,174,176,211
176,177,212,211,143,144,175
177,178,145,212,176,213,144
178,177,145,146,214,213,179
179,147,215,117,214,178,146
180,217,216,215,147,254,181
181,148,182,217,218,147,180
182,148,181,149,218,219,183
183,150,184,149,182,219,220
184,221,220,185,183,150,151
185,221,184,152,151,222,186
186,187,223,185,152,222,153
187,188,224,186,223,153,154
188,187,224,155,591,154,225
189,520,156,519,190,226,590,553
190,191,227,157,226,189,156
191,157,158,192,228,190,227
192,229,228,191,193,230,158
193,159,194,231,230,158,192
194,159,193,195,232,231,160
195,160,161,232,194,196,233
196,161,195,233,234,197,162
197,235,234,163,198,196,162
198,235,236,197,163,199,164
199,198,236,200,165,237,164
200,201,166,237,238,199,165
201,200,166,167,238,239,202
202,168,203,167,201,239,240
203,241,204,202,168,240,169
204,241,203,242,169,243,205
205,244,243,169,170,206,204
206,207,171,170,245,244,205
207,206,171,208,246,245,172
208,246,207,209,247,172,173
209,208,247,210,248,173,174
210,249,211,248,209,174,175
211,249,210,212,176,175,250
212,177,176,211,213,251,250
213,214,252,177,212,251,178
214,215,253,252,213,178,179
215,253,214,147,179,180,254
216,217,180,254,291,255,256
217,216,180,256,218,257,181
218,219,258,257,217,181,182
219,258,218,259,182,183,220
220,184,221,260,259,219,183
221,184,220,185,260,261,222
222,185,221,262,261,186,223
223,186,187,222,262,263,224
224,187,188,225,264,263,223
225,264,265,224,188,591,628
226,227,266,627,590,190,189
227,226,266,228,267,190,191
228,192,229,191,267,227
229,192,228,230,268,267
230,268,229,269,231,193,192
231,269,230,270,193,232,194
232,271,270,195,194,233,231
233,272,271,234,232,196,195
234,197,235,273,272,233,196
235,197,234,198,236,273,274
236,235,198,237,275,274,199
237,236,275,200,238,276,199
238,276,277,239,237,200,201
239,277,238,240,278,201,202
240,279,278,241,239,203,202
241,203,204,280,279,242,240
242,280,241,243,281,204
243,205,244,281,242,204
244,205,243,281,206,245
245,206,244,207,246,282,281
246,247,283,208,207,282,245
247,246,283,284,208,209,248
248,210,209,284,247,249,285
249,285,286,210,211,250,248
250,287,286,249,212,251,211
251,288,287,212,250,213,252
252,288,289,214,213,251,253
253,215,214,289,252,254,290
254,215,180,291,290,216,253
255,292,293,317,291,216,256
256,257,294,216,255,217,293
257,295,294,256,258,218,217
258,219,218,259,257,296,295
259,260,297,219,258,220,296
260,259,297,261,298,220,221
261,298,260,221,222,262,299
262,222,261,299,223,263
263,262,299,223,264,224
264,299,265,225,224,263
265,299,264,225,628,659,323,705
266,226,227,627,267,626
267,228,227,266,341,268,229,725,626
268,230,229,269,300,324,341,267
269,268,230,300,231,270
270,232,271,301,300,269,231
271,232,270,233,272,301,302
272,233,271,303,302,273,234
273,304,274,235,303,234,272
274,304,273,305,275,236,235
275,236,237,306,276,305,274
276,238,277,306,275,307,237
277,276,238,308,307,239,278
278,279,240,309,239,277,308
279,241,280,278,240,309
280,241,279,242,281,310,309,332,348
281,280,310,243,244,242,245,282
282,283,310,246,245,281
283,246,247,310,282,284
284,310,283,247,248,285
285,286,311,249,248,310,284
286,285,311,249,287,250,312
287,312,313,251,288,286,250
288,251,287,314,289,252,313
289,314,288,252,253,290,315
290,315,316,254,291,289,253
291,254,290,317,316,255,216
292,337,317,293,319,318,255
293,319,292,294,320,255,256
294,293,320,257,295,256,321
295,257,294,321,322,296,258
296,322,323,295,258,259,297
297,259,260,298,323,296
298,297,323,261,260,299
299,264,265,298,323,261,262,263
300,269,268,270,324,301
301,325,324,270,271,302,300
302,326,303,272,325,301,271
303,326,302,272,273,304,327
304,273,274,328,327,305,303
305,275,306,304,274,329,328
306,275,276,305,329,330,307
307,308,277,331,330,306,276
308,307,277,331,332,309,278
309,279,280,332,278,308
310,283,282,284,280,281,333,349,285,348,311
311,285,286,312,333,310
312,287,313,311,333,286
313,312,287,333,288,314
314,288,289,333,334,315,313
315,290,316,335,314,334,289
316,315,290,335,317,291,336
317,337,292,316,291,336,255
318,350,338,337,339,319,292
319,340,339,293,292,318,320
320,293,294,319,321,340
321,294,295,320,340,322
322,296,323,340,321,295
323,297,298,322,296,340,299,265
324,325,301,341,300,268
325,324,301,341,342,326,302
326,302,303,327,342,343,325
327,328,344,304,326,303,343
328,327,344,304,345,305,329
329,306,330,346,345,305,328
330,329,306,307,331,346,347
331,307,308,348,347,332,330
332,309,280,348,331,308
333,314,334,349,310,311,312,313
334,333,314,335,349,315
335,316,315,334,349,336
336,349,335,337,316,317
337,317,292,349,350,336,318
338,350,318,339,340,349
339,319,340,338,318
340,319,339,338,320,321,322,323
341,324,325,342,351,356,268,267,725
342,351,343,341,326,325
343,351,342,344,352,327,326
344,327,328,353,352,345,343
345,354,346,344,353,329,328
346,355,354,345,347,330,329
347,331,348,355,346,330
348,331,347,355,359,361,332,280,310
349,337,350,334,335,333,310,336,338
350,349,337,318,338
351,352,356,342,343,341
352,356,351,353,344,343,357
353,354,358,357,352,344,345
354,355,346,345,358,353,359
355,354,346,359,348,347
356,352,351,360,357,341
357,353,358,360,356,352
358,359,361,354,353,357,360
359,361,358,354,355,348
360,356,357,358,361
361,359,358,360,348
362,740,363,372,371,762,739
363,362,740,373,374,372,364
364,375,374,365,740,736,363
365,375,364,736,760,366,376
366,376,377,4,760,365,378
367,368,728,756,738,381,380
368,367,728,382,381,761,369
369,370,761,382,368,383,384
370,761,762,369,371,384,385
371,370,762,385,386,362,372
372,363,362,373,387,371,386
373,389,388,363,374,372,387
374,375,364,373,363,389,390
375,374,364,365,391,390,376
376,377,392,391,366,365,375
377,392,376,366,378,393,394
378,16,394,366,377,4
