1,1724,1613,3,2,11,1457
2,1,3,12,13,11,34
3,1,2,14,4,1457,13
4,15,1739,1629,14,3,1457
5,16,1739,1645,17,1643,1644
6,7,19,1645,18,1513,1512
7,19,6,8,20,1728,1513
8,7,20,1728,717,731
9,1740,1731,25,24,1558,26
10,1723,1724,32,1741,11,33
11,1,2,34,33,10,1724
12,2,13,34,69,35,36
13,12,2,37,36,3,14
14,3,4,38,15,37,13
15,4,1739,38,39,16,14
16,5,1739,17,40,39,15
17,1645,5,16,40,41,18
18,41,42,1645,6,17,19
19,7,6,20,43,18,42
20,7,8,19,43,762,44,731
21,45,761,46,1597,1484,22,1733
22,47,46,48,1742,1597,21
23,55,1743,1536,1740,56,24
24,25,57,9,1740,56,23
25,24,57,9,58,59,26
26,1558,27,59,60,9,25
27,26,1558,60,61,28,1706
28,62,61,29,1705,1706,27
29,28,62,1705,1680,63,1744
30,64,65,1744,31,1584,1454
31,66,65,30,32,1741,1584
32,10,1741,67,66,31,33
33,68,67,34,11,10,32
34,12,69,68,2,33,11
35,108,69,71,36,12,70
36,71,35,72,12,37,13
37,36,72,13,73,38,14
38,15,39,73,74,14,37
39,38,15,74,75,40,16
40,75,39,16,17,76,41
41,18,42,77,76,40,17
42,43,78,41,18,77,19
43,79,44,78,42,19,20
44,79,80,43,762,20,799
45,798,81,21,761,46
46,81,45,82,21,47,22
47,82,83,46,84,48,22
48,49,1742,84,47,85,22
49,48,1742,86,85,50,1681
50,87,51,86,49,1522,1681
51,87,50,1589,52,88,1522
52,1590,1745,1589,89,51,88
53,1427,1547,91,54,90,1745
54,92,55,91,53,1547,1743
55,1743,23,92,54,56,93
56,55,23,57,94,24,93
57,58,95,24,25,94,56
58,96,95,57,25,59,97
59,26,60,98,58,25,97
60,99,98,59,26,27,61
61,62,28,60,27,99,100
62,61,28,29,101,100,63
63,62,101,29,1744,64,102
64,65,103,30,102,63,1744
65,64,103,66,104,30,31
66,65,104,67,105,32,31
67,105,66,32,68,33,106
68,67,33,106,107,69,34
69,108,35,107,34,12,68
70,150,108,71,110,109,35
71,35,36,110,70,72,111
72,73,112,71,36,111,37
73,112,72,113,38,74,37
74,114,75,73,38,39,113
75,114,74,76,115,39,40
76,41,77,115,75,116,40
77,41,76,116,78,42,117
78,43,42,77,118,117,79
79,44,80,43,119,118,78
80,79,44,119,120,799
81,82,121,881,798,45,838,46
82,83,122,81,121,47,46
83,122,82,123,124,47,84
84,83,47,124,125,85,48
85,126,125,84,86,49,48
86,126,85,127,87,49,50
87,50,51,128,88,127,86
88,128,87,129,89,51,52
89,130,129,1745,52,90,88
90,91,131,53,130,89,1745
91,92,132,131,53,54,90
92,93,133,132,91,54,55
93,92,133,55,56,94,134
94,95,57,135,56,93,134
95,96,58,57,94,135,136
96,95,58,97,138,137,136
